Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
2000,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2000,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2000,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2010,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2010,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2010,00000000-0000-0000-0000-000000000002,64,125440.0,2044
2010,00000000-0000-0000-0000-000000000003,64,125440.0,1786
2010,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2010,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2010,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2010,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2010,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2010,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2010,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2010,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2010,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2010,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2020,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2020,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2020,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2020,00000000-0000-0000-0000-000000000003,64,125440.0,1961
2020,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2020,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2020,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2020,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2020,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2020,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2020,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2020,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2020,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2020,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2030,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2030,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2030,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2030,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2030,00000000-0000-0000-0000-000000000004,64,125440.0,2100
2030,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2030,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2030,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2030,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2030,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2030,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2030,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2030,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2030,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2040,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2040,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2040,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2040,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2040,00000000-0000-0000-0000-000000000004,64,125440.0,1830
2040,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2040,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2040,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2040,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2040,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2040,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2040,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2040,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2040,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2050,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2050,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2050,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2050,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2050,00000000-0000-0000-0000-000000000004,64,125440.0,2029
2050,00000000-0000-0000-0000-000000000005,58,113680.0,1933
2050,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2050,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2050,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2050,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2050,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2050,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2050,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2050,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2060,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2060,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2060,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2060,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2060,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2060,00000000-0000-0000-0000-000000000005,64,125440.0,1951
2060,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2060,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2060,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2060,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2060,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2060,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2060,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2060,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2070,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2070,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2070,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2070,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2070,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2070,00000000-0000-0000-0000-000000000005,64,125440.0,1914
2070,00000000-0000-0000-0000-000000000006,46,90160.0,1960
2070,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2070,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2070,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2070,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2070,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2070,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2070,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2080,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2080,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2080,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2080,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2080,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2080,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2080,00000000-0000-0000-0000-000000000006,64,125440.0,1945
2080,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2080,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2080,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2080,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2080,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2080,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2080,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2090,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2090,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2090,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2090,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2090,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2090,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2090,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2090,00000000-0000-0000-0000-000000000007,64,125440.0,1793
2090,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2090,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2090,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2090,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2090,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2090,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2100,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2100,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2100,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2100,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2100,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2100,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2100,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2100,00000000-0000-0000-0000-000000000007,64,125440.0,1813
2100,00000000-0000-0000-0000-000000000008,64,125440.0,2014
2100,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2100,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2100,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2100,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2100,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2110,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2110,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2110,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2110,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2110,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2110,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2110,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2110,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2110,00000000-0000-0000-0000-000000000008,60,117600.0,1809
2110,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2110,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2110,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2110,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2110,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2120,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2120,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2120,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2120,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2120,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2120,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2120,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2120,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2120,00000000-0000-0000-0000-000000000008,64,125440.0,2024
2120,00000000-0000-0000-0000-000000000009,64,125440.0,1805
2120,00000000-0000-0000-0000-00000000000a,64,125440.0,1650
2120,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2120,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2120,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2130,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2130,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2130,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2130,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2130,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2130,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2130,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2130,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2130,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2130,00000000-0000-0000-0000-000000000009,64,125440.0,1998
2130,00000000-0000-0000-0000-00000000000a,55,107800.0,1764
2130,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2130,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2130,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2140,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2140,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2140,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2140,00000000-0000-0000-0000-000000000003,64,125440.0,1999
2140,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2140,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2140,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2140,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2140,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2140,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2140,00000000-0000-0000-0000-00000000000a,64,125440.0,1947
2140,00000000-0000-0000-0000-00000000000b,64,125440.0,1786
2140,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2140,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2150,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2150,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2150,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2150,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2150,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2150,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2150,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2150,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2150,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2150,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2150,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2150,00000000-0000-0000-0000-00000000000b,64,125440.0,1738
2150,00000000-0000-0000-0000-00000000000c,64,125440.0,1898
2150,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2160,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2160,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2160,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2160,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2160,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2160,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2160,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2160,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2160,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2160,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2160,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2160,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2160,00000000-0000-0000-0000-00000000000c,64,125440.0,1953
2160,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2170,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2170,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2170,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2170,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2170,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2170,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2170,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2170,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2170,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2170,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2170,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2170,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2170,00000000-0000-0000-0000-00000000000c,64,125440.0,1832
2170,00000000-0000-0000-0000-00000000000d,64,125440.0,1864
2180,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2180,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2180,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2180,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2180,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2180,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2180,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2180,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2180,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2180,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2180,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2180,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2180,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2180,00000000-0000-0000-0000-00000000000d,64,125440.0,2050
2190,00000000-0000-0000-0000-000000000000,47,92120.0,1928
2190,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2190,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2190,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2190,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2190,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2190,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2190,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2190,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2190,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2190,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2190,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2190,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2190,00000000-0000-0000-0000-00000000000d,64,125440.0,1625
2200,00000000-0000-0000-0000-000000000000,64,125440.0,1956
2200,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2200,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2200,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2200,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2200,00000000-0000-0000-0000-000000000005,64,125440.0,1924
2200,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2200,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2200,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2200,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2200,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2200,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2200,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2200,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2210,00000000-0000-0000-0000-000000000000,64,125440.0,2024
2210,00000000-0000-0000-0000-000000000001,57,111720.0,1765
2210,00000000-0000-0000-0000-000000000002,53,103880.0,2016
2210,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2210,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2210,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2210,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2210,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2210,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2210,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2210,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2210,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2210,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2210,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2220,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2220,00000000-0000-0000-0000-000000000001,64,125440.0,1949
2220,00000000-0000-0000-0000-000000000002,58,113680.0,1969
2220,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2220,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2220,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2220,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2220,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2220,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2220,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2220,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2220,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2220,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2220,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2230,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2230,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2230,00000000-0000-0000-0000-000000000002,62,121520.0,2028
2230,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2230,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2230,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2230,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2230,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2230,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2230,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2230,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2230,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2230,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2230,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2240,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2240,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2240,00000000-0000-0000-0000-000000000002,64,125440.0,2048
2240,00000000-0000-0000-0000-000000000003,56,109760.0,1764
2240,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2240,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2240,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2240,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2240,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2240,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2240,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2240,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2240,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2240,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2250,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2250,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2250,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2250,00000000-0000-0000-0000-000000000003,64,125440.0,1987
2250,00000000-0000-0000-0000-000000000004,64,125440.0,2078
2250,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2250,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2250,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2250,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2250,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2250,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2250,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2250,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2250,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2260,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2260,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2260,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2260,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2260,00000000-0000-0000-0000-000000000004,64,125440.0,2100
2260,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2260,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2260,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2260,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2260,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2260,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2260,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2260,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2260,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2270,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2270,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2270,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2270,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2270,00000000-0000-0000-0000-000000000004,64,125440.0,1821
2270,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2270,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2270,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2270,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2270,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2270,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2270,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2270,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2270,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2280,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2280,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2280,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2280,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2280,00000000-0000-0000-0000-000000000004,64,125440.0,2042
2280,00000000-0000-0000-0000-000000000005,64,125440.0,1940
2280,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2280,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2280,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2280,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2280,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2280,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2280,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2280,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2290,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2290,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2290,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2290,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2290,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2290,00000000-0000-0000-0000-000000000005,64,125440.0,1947
2290,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2290,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2290,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2290,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2290,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2290,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2290,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2290,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2300,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2300,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2300,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2300,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2300,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2300,00000000-0000-0000-0000-000000000005,64,125440.0,1919
2300,00000000-0000-0000-0000-000000000006,64,125440.0,1938
2300,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2300,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2300,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2300,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2300,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2300,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2300,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2310,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2310,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2310,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2310,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2310,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2310,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2310,00000000-0000-0000-0000-000000000006,64,125440.0,1976
2310,00000000-0000-0000-0000-000000000007,64,125440.0,1375
2310,00000000-0000-0000-0000-000000000008,64,125440.0,2025
2310,00000000-0000-0000-0000-000000000009,64,125440.0,2025
2310,00000000-0000-0000-0000-00000000000a,64,125440.0,1975
2310,00000000-0000-0000-0000-00000000000b,64,125440.0,1725
2310,00000000-0000-0000-0000-00000000000c,64,125440.0,1825
2310,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
2320,00000000-0000-0000-0000-000000000000,64,125440.0,2000
2320,00000000-0000-0000-0000-000000000001,64,125440.0,1950
2320,00000000-0000-0000-0000-000000000002,64,125440.0,2025
2320,00000000-0000-0000-0000-000000000003,64,125440.0,2000
2320,00000000-0000-0000-0000-000000000004,64,125440.0,2075
2320,00000000-0000-0000-0000-000000000005,64,125440.0,1925
2320,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2320,00000000-0000-0000-0000-000000000007,64,125440.0,1839
