Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
1820,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1820,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1820,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1820,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1830,00000000-0000-0000-0000-000000000001,51,99960.0,1589
1830,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1830,00000000-0000-0000-0000-000000000003,64,125440.0,700
1830,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1830,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1830,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1830,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1840,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1840,00000000-0000-0000-0000-000000000001,64,125440.0,1988
1840,00000000-0000-0000-0000-000000000002,57,111720.0,1863
1840,00000000-0000-0000-0000-000000000003,64,125440.0,700
1840,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1840,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1840,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1840,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1850,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1850,00000000-0000-0000-0000-000000000002,64,125440.0,1967
1850,00000000-0000-0000-0000-000000000003,64,125440.0,947
1850,00000000-0000-0000-0000-000000000004,38,74480.0,1666
1850,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1850,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1850,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1860,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1860,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1860,00000000-0000-0000-0000-000000000003,64,125440.0,700
1860,00000000-0000-0000-0000-000000000004,64,125440.0,1665
1860,00000000-0000-0000-0000-000000000005,64,125440.0,1661
1860,00000000-0000-0000-0000-000000000006,60,117600.0,2000
1860,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1870,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1870,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1870,00000000-0000-0000-0000-000000000003,64,125440.0,700
1870,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1870,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1870,00000000-0000-0000-0000-000000000006,64,125440.0,2087
1870,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1880,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1880,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1880,00000000-0000-0000-0000-000000000003,64,125440.0,700
1880,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1880,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1880,00000000-0000-0000-0000-000000000006,48,94080.0,2081
1880,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1890,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1890,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1890,00000000-0000-0000-0000-000000000003,64,125440.0,700
1890,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1890,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1890,00000000-0000-0000-0000-000000000006,60,117600.0,1893
1890,00000000-0000-0000-0000-000000000007,64,125440.0,1375
1900,00000000-0000-0000-0000-000000000000,64,125440.0,2081
1900,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1900,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1900,00000000-0000-0000-0000-000000000003,64,125440.0,700
1900,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1900,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1900,00000000-0000-0000-0000-000000000006,64,125440.0,2016
1900,00000000-0000-0000-0000-000000000007,64,125440.0,1528
1910,00000000-0000-0000-0000-000000000000,64,125440.0,1906
1910,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1910,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1910,00000000-0000-0000-0000-000000000003,64,125440.0,700
1910,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1910,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1910,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1910,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1920,00000000-0000-0000-0000-000000000000,62,121520.0,2001
1920,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1920,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1920,00000000-0000-0000-0000-000000000003,64,125440.0,700
1920,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1920,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1920,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1920,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1930,00000000-0000-0000-0000-000000000000,64,125440.0,2094
1930,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1930,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1930,00000000-0000-0000-0000-000000000003,64,125440.0,700
1930,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1930,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1930,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1930,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1940,00000000-0000-0000-0000-000000000001,64,125440.0,2079
1940,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1940,00000000-0000-0000-0000-000000000003,64,125440.0,700
1940,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1940,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1940,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1940,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1950,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1950,00000000-0000-0000-0000-000000000001,64,125440.0,1785
1950,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1950,00000000-0000-0000-0000-000000000003,64,125440.0,700
1950,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1950,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1950,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1950,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1960,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1960,00000000-0000-0000-0000-000000000001,64,125440.0,1825
1960,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1960,00000000-0000-0000-0000-000000000003,64,125440.0,700
1960,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1960,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1960,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1960,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1970,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1970,00000000-0000-0000-0000-000000000001,64,125440.0,1899
1970,00000000-0000-0000-0000-000000000002,64,125440.0,1975
1970,00000000-0000-0000-0000-000000000003,64,125440.0,700
1970,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1970,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1970,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1970,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1980,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1980,00000000-0000-0000-0000-000000000001,64,125440.0,2006
1980,00000000-0000-0000-0000-000000000002,64,125440.0,2002
1980,00000000-0000-0000-0000-000000000003,64,125440.0,700
1980,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1980,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1980,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1980,00000000-0000-0000-0000-000000000007,64,125440.0,2000
1990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1990,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1990,00000000-0000-0000-0000-000000000002,64,125440.0,1925
1990,00000000-0000-0000-0000-000000000003,64,125440.0,700
1990,00000000-0000-0000-0000-000000000004,64,125440.0,1700
1990,00000000-0000-0000-0000-000000000005,64,125440.0,1425
1990,00000000-0000-0000-0000-000000000006,64,125440.0,2000
1990,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2000,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2000,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2000,00000000-0000-0000-0000-000000000002,64,125440.0,1974
2000,00000000-0000-0000-0000-000000000003,64,125440.0,949
2000,00000000-0000-0000-0000-000000000004,64,125440.0,1634
2000,00000000-0000-0000-0000-000000000005,64,125440.0,1519
2000,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2000,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2010,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2010,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2010,00000000-0000-0000-0000-000000000003,64,125440.0,700
2010,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2010,00000000-0000-0000-0000-000000000005,64,125440.0,1569
2010,00000000-0000-0000-0000-000000000006,64,125440.0,2035
2010,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2020,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2020,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2020,00000000-0000-0000-0000-000000000003,64,125440.0,700
2020,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2020,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2020,00000000-0000-0000-0000-000000000006,64,125440.0,2100
2020,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2030,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2030,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2030,00000000-0000-0000-0000-000000000003,64,125440.0,700
2030,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2030,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2030,00000000-0000-0000-0000-000000000006,64,125440.0,1938
2030,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2040,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2040,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2040,00000000-0000-0000-0000-000000000003,64,125440.0,700
2040,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2040,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2040,00000000-0000-0000-0000-000000000006,64,125440.0,2013
2040,00000000-0000-0000-0000-000000000007,64,125440.0,1919
2050,00000000-0000-0000-0000-000000000000,56,109760.0,1957
2050,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2050,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2050,00000000-0000-0000-0000-000000000003,64,125440.0,700
2050,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2050,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2050,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2050,00000000-0000-0000-0000-000000000007,64,125440.0,1834
2060,00000000-0000-0000-0000-000000000000,62,121520.0,1945
2060,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2060,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2060,00000000-0000-0000-0000-000000000003,64,125440.0,700
2060,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2060,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2060,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2060,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2070,00000000-0000-0000-0000-000000000000,64,125440.0,2089
2070,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2070,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2070,00000000-0000-0000-0000-000000000003,64,125440.0,700
2070,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2070,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2070,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2070,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2080,00000000-0000-0000-0000-000000000001,64,125440.0,2040
2080,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2080,00000000-0000-0000-0000-000000000003,64,125440.0,700
2080,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2080,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2080,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2080,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2090,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2090,00000000-0000-0000-0000-000000000001,64,125440.0,1931
2090,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2090,00000000-0000-0000-0000-000000000003,64,125440.0,700
2090,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2090,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2090,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2090,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2100,00000000-0000-0000-0000-000000000001,64,125440.0,1825
2100,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2100,00000000-0000-0000-0000-000000000003,64,125440.0,700
2100,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2100,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2100,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2100,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2110,00000000-0000-0000-0000-000000000001,59,115640.0,1876
2110,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2110,00000000-0000-0000-0000-000000000003,64,125440.0,700
2110,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2110,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2110,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2110,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2120,00000000-0000-0000-0000-000000000001,64,125440.0,1929
2120,00000000-0000-0000-0000-000000000002,56,109760.0,1993
2120,00000000-0000-0000-0000-000000000003,64,125440.0,700
2120,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2120,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2120,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2120,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2130,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2130,00000000-0000-0000-0000-000000000002,57,111720.0,1938
2130,00000000-0000-0000-0000-000000000003,64,125440.0,700
2130,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2130,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2130,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2130,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2140,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2140,00000000-0000-0000-0000-000000000002,64,125440.0,1969
2140,00000000-0000-0000-0000-000000000003,64,125440.0,949
2140,00000000-0000-0000-0000-000000000004,38,74480.0,1677
2140,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2140,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2140,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2150,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2150,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2150,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2150,00000000-0000-0000-0000-000000000003,64,125440.0,700
2150,00000000-0000-0000-0000-000000000004,64,125440.0,1657
2150,00000000-0000-0000-0000-000000000005,64,125440.0,1663
2150,00000000-0000-0000-0000-000000000006,60,117600.0,2000
2150,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2160,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2160,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2160,00000000-0000-0000-0000-000000000003,64,125440.0,700
2160,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2160,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2160,00000000-0000-0000-0000-000000000006,64,125440.0,2085
2160,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2170,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2170,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2170,00000000-0000-0000-0000-000000000003,64,125440.0,700
2170,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2170,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2170,00000000-0000-0000-0000-000000000006,48,94080.0,2095
2170,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2180,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2180,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2180,00000000-0000-0000-0000-000000000003,64,125440.0,700
2180,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2180,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2180,00000000-0000-0000-0000-000000000006,60,117600.0,1886
2180,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2190,00000000-0000-0000-0000-000000000000,64,125440.0,2085
2190,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2190,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2190,00000000-0000-0000-0000-000000000003,64,125440.0,700
2190,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2190,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2190,00000000-0000-0000-0000-000000000006,64,125440.0,2019
2190,00000000-0000-0000-0000-000000000007,64,125440.0,1754
2200,00000000-0000-0000-0000-000000000000,64,125440.0,1912
2200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2200,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2200,00000000-0000-0000-0000-000000000003,64,125440.0,700
2200,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2200,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2200,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2200,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2210,00000000-0000-0000-0000-000000000000,62,121520.0,1998
2210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2210,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2210,00000000-0000-0000-0000-000000000003,64,125440.0,700
2210,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2210,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2210,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2210,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2220,00000000-0000-0000-0000-000000000000,64,125440.0,2094
2220,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2220,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2220,00000000-0000-0000-0000-000000000003,64,125440.0,700
2220,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2220,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2220,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2220,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2230,00000000-0000-0000-0000-000000000001,64,125440.0,2078
2230,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2230,00000000-0000-0000-0000-000000000003,64,125440.0,700
2230,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2230,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2230,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2230,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2240,00000000-0000-0000-0000-000000000001,64,125440.0,1853
2240,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2240,00000000-0000-0000-0000-000000000003,64,125440.0,700
2240,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2240,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2240,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2240,00000000-0000-0000-0000-000000000007,64,125440.0,1999
2250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2250,00000000-0000-0000-0000-000000000001,64,125440.0,1825
2250,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2250,00000000-0000-0000-0000-000000000003,64,125440.0,700
2250,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2250,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2250,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2250,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2260,00000000-0000-0000-0000-000000000001,64,125440.0,1906
2260,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2260,00000000-0000-0000-0000-000000000003,64,125440.0,700
2260,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2260,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2260,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2260,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2270,00000000-0000-0000-0000-000000000001,64,125440.0,1958
2270,00000000-0000-0000-0000-000000000002,64,125440.0,1989
2270,00000000-0000-0000-0000-000000000003,64,125440.0,700
2270,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2270,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2270,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2270,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2280,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2280,00000000-0000-0000-0000-000000000002,64,125440.0,1938
2280,00000000-0000-0000-0000-000000000003,64,125440.0,700
2280,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2280,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2280,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2280,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2290,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2290,00000000-0000-0000-0000-000000000002,64,125440.0,1974
2290,00000000-0000-0000-0000-000000000003,64,125440.0,1323
2290,00000000-0000-0000-0000-000000000004,64,125440.0,1662
2290,00000000-0000-0000-0000-000000000005,64,125440.0,1425
2290,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2290,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2300,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2300,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2300,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2300,00000000-0000-0000-0000-000000000004,64,125440.0,1752
2300,00000000-0000-0000-0000-000000000005,61,119560.0,1731
2300,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2300,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2310,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2310,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2310,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2310,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2310,00000000-0000-0000-0000-000000000005,64,125440.0,1775
2310,00000000-0000-0000-0000-000000000006,63,123480.0,2032
2310,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2320,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2320,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2320,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2320,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2320,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2320,00000000-0000-0000-0000-000000000006,64,125440.0,2099
2320,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2330,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2330,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2330,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2330,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2330,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2330,00000000-0000-0000-0000-000000000006,60,117600.0,2014
2330,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2340,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2340,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2340,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2340,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2340,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2340,00000000-0000-0000-0000-000000000006,64,125440.0,1977
2340,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2350,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2350,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2350,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2350,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2350,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2350,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2350,00000000-0000-0000-0000-000000000006,59,115640.0,2026
2350,00000000-0000-0000-0000-000000000007,30,58800.0,1948
2360,00000000-0000-0000-0000-000000000000,64,125440.0,1971
2360,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2360,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2360,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2360,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2360,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2360,00000000-0000-0000-0000-000000000006,64,125440.0,1999
2360,00000000-0000-0000-0000-000000000007,64,125440.0,1801
2370,00000000-0000-0000-0000-000000000000,64,125440.0,1925
2370,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2370,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2370,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2370,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2370,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2370,00000000-0000-0000-0000-000000000006,64,125440.0,2000
2370,00000000-0000-0000-0000-000000000007,64,125440.0,2000
2380,00000000-0000-0000-0000-000000000000,63,123480.0,2076
2380,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2380,00000000-0000-0000-0000-000000000002,64,125440.0,1975
2380,00000000-0000-0000-0000-000000000003,64,125440.0,1550
2380,00000000-0000-0000-0000-000000000004,64,125440.0,1700
2380,00000000-0000-0000-0000-000000000005,64,125440.0,1725
2380,00000000-0000-0000-0000-000000000006,64,125440.0,2000
