Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
3760,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3760,00000000-0000-0000-0000-000000000005,64,125440.0,2037
3760,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3760,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3760,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3760,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3770,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3770,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3770,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3770,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3770,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3770,00000000-0000-0000-0000-000000000005,64,125440.0,1992
3770,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3770,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3770,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3770,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3780,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3780,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3780,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3780,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3780,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3780,00000000-0000-0000-0000-000000000005,64,125440.0,2006
3780,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3780,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3780,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3780,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3790,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3790,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3790,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3790,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3790,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3790,00000000-0000-0000-0000-000000000005,64,125440.0,2051
3790,00000000-0000-0000-0000-000000000006,64,125440.0,2050
3790,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3790,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3790,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3800,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3800,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3800,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3800,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3800,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3800,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3800,00000000-0000-0000-0000-000000000006,64,125440.0,2059
3800,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3800,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3800,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3810,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3810,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3810,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3810,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3810,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3810,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3810,00000000-0000-0000-0000-000000000006,64,125440.0,2065
3810,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3810,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3810,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3820,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3820,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3820,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3820,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3820,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3820,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3820,00000000-0000-0000-0000-000000000006,64,125440.0,2077
3820,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3820,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3820,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3830,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3830,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3830,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3830,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3830,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3830,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3830,00000000-0000-0000-0000-000000000006,64,125440.0,2092
3830,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3830,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3830,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3840,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3840,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3840,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3840,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3840,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3840,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3840,00000000-0000-0000-0000-000000000006,64,125440.0,2088
3840,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3840,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3840,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3850,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3850,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3850,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3850,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3850,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3850,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3850,00000000-0000-0000-0000-000000000006,63,123480.0,2087
3850,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3850,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3850,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3860,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3860,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3860,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3860,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3860,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3860,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3860,00000000-0000-0000-0000-000000000006,63,123480.0,2098
3860,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3860,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3860,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3870,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3870,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3870,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3870,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3870,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3870,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3870,00000000-0000-0000-0000-000000000006,64,125440.0,2086
3870,00000000-0000-0000-0000-000000000007,64,125440.0,1944
3870,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3870,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3880,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3880,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3880,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3880,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3880,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3880,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3880,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3880,00000000-0000-0000-0000-000000000007,64,125440.0,1911
3880,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3880,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3890,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3890,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3890,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3890,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3890,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3890,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3890,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3890,00000000-0000-0000-0000-000000000007,64,125440.0,1825
3890,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3890,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3900,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3900,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3900,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3900,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3900,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3900,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3900,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3900,00000000-0000-0000-0000-000000000007,64,125440.0,1879
3900,00000000-0000-0000-0000-000000000008,64,125440.0,1825
3900,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3910,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3910,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3910,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3910,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3910,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3910,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3910,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3910,00000000-0000-0000-0000-000000000007,64,125440.0,1919
3910,00000000-0000-0000-0000-000000000008,64,125440.0,1935
3910,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3920,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3920,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3920,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3920,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3920,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3920,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3920,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3920,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3920,00000000-0000-0000-0000-000000000008,64,125440.0,1936
3920,00000000-0000-0000-0000-000000000009,64,125440.0,1050
3930,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3930,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3930,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3930,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3930,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3930,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3930,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3930,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3930,00000000-0000-0000-0000-000000000008,64,125440.0,1952
3930,00000000-0000-0000-0000-000000000009,64,125440.0,1547
3940,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3940,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3940,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3940,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3940,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3940,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3940,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3940,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3940,00000000-0000-0000-0000-000000000008,64,125440.0,1900
3940,00000000-0000-0000-0000-000000000009,58,113680.0,1947
3950,00000000-0000-0000-0000-000000000000,64,125440.0,1654
3950,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3950,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3950,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3950,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3950,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3950,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3950,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3950,00000000-0000-0000-0000-000000000008,64,125440.0,1900
3950,00000000-0000-0000-0000-000000000009,64,125440.0,1808
3960,00000000-0000-0000-0000-000000000000,64,125440.0,1459
3960,00000000-0000-0000-0000-000000000001,64,125440.0,1815
3960,00000000-0000-0000-0000-000000000002,64,125440.0,2075
3960,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3960,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3960,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3960,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3960,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3960,00000000-0000-0000-0000-000000000008,64,125440.0,1900
3960,00000000-0000-0000-0000-000000000009,64,125440.0,1775
3970,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3970,00000000-0000-0000-0000-000000000001,64,125440.0,2023
3970,00000000-0000-0000-0000-000000000002,64,125440.0,2083
3970,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3970,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3970,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3970,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3970,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3970,00000000-0000-0000-0000-000000000008,64,125440.0,1900
3970,00000000-0000-0000-0000-000000000009,64,125440.0,1775
3980,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3980,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3980,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3980,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3980,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3980,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3980,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3980,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3980,00000000-0000-0000-0000-000000000008,64,125440.0,1900
3980,00000000-0000-0000-0000-000000000009,64,125440.0,1775
3990,00000000-0000-0000-0000-000000000000,64,125440.0,1450
3990,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3990,00000000-0000-0000-0000-000000000002,64,125440.0,1908
3990,00000000-0000-0000-0000-000000000003,64,125440.0,2100
3990,00000000-0000-0000-0000-000000000004,64,125440.0,2100
3990,00000000-0000-0000-0000-000000000005,64,125440.0,2050
3990,00000000-0000-0000-0000-000000000006,64,125440.0,2075
3990,00000000-0000-0000-0000-000000000007,64,125440.0,1925
3990,00000000-0000-0000-0000-000000000008,64,125440.0,1900
3990,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4000,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4000,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4000,00000000-0000-0000-0000-000000000002,64,125440.0,2036
4000,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4000,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4000,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4000,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4000,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4000,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4000,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4010,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4010,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4010,00000000-0000-0000-0000-000000000002,64,125440.0,2071
4010,00000000-0000-0000-0000-000000000003,64,125440.0,2053
4010,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4010,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4010,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4010,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4010,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4010,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4020,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4020,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4020,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4020,00000000-0000-0000-0000-000000000003,58,113680.0,2021
4020,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4020,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4020,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4020,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4020,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4020,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4030,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4030,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4030,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4030,00000000-0000-0000-0000-000000000003,59,115640.0,2044
4030,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4030,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4030,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4030,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4030,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4030,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4040,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4040,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4040,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4040,00000000-0000-0000-0000-000000000003,63,123480.0,2019
4040,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4040,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4040,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4040,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4040,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4040,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4050,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4050,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4050,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4050,00000000-0000-0000-0000-000000000003,64,125440.0,2072
4050,00000000-0000-0000-0000-000000000004,64,125440.0,2083
4050,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4050,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4050,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4050,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4050,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4060,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4060,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4060,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4060,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4060,00000000-0000-0000-0000-000000000004,64,125440.0,2042
4060,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4060,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4060,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4060,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4060,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4070,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4070,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4070,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4070,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4070,00000000-0000-0000-0000-000000000004,64,125440.0,1944
4070,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4070,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4070,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4070,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4070,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4080,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4080,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4080,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4080,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4080,00000000-0000-0000-0000-000000000004,64,125440.0,2064
4080,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4080,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4080,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4080,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4080,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4090,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4090,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4090,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4090,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4090,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4090,00000000-0000-0000-0000-000000000005,64,125440.0,2080
4090,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4090,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4090,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4090,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4100,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4100,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4100,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4100,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4100,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4100,00000000-0000-0000-0000-000000000005,62,121520.0,1949
4100,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4100,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4100,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4100,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4110,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4110,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4110,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4110,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4110,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4110,00000000-0000-0000-0000-000000000005,62,121520.0,1996
4110,00000000-0000-0000-0000-000000000006,64,125440.0,2075
4110,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4110,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4110,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4120,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4120,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4120,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4120,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4120,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4120,00000000-0000-0000-0000-000000000005,64,125440.0,2057
4120,00000000-0000-0000-0000-000000000006,61,119560.0,2051
4120,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4120,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4120,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4130,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4130,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4130,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4130,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4130,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4130,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4130,00000000-0000-0000-0000-000000000006,63,123480.0,2053
4130,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4130,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4130,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4140,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4140,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4140,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4140,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4140,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4140,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4140,00000000-0000-0000-0000-000000000006,63,123480.0,2060
4140,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4140,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4140,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4150,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4150,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4150,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4150,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4150,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4150,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4150,00000000-0000-0000-0000-000000000006,63,123480.0,2076
4150,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4150,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4150,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4160,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4160,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4160,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4160,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4160,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4160,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4160,00000000-0000-0000-0000-000000000006,63,123480.0,2091
4160,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4160,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4160,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4170,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4170,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4170,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4170,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4170,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4170,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4170,00000000-0000-0000-0000-000000000006,64,125440.0,2090
4170,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4170,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4170,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4180,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4180,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4180,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4180,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4180,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4180,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4180,00000000-0000-0000-0000-000000000006,64,125440.0,2088
4180,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4180,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4180,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4190,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4190,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4190,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4190,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4190,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4190,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4190,00000000-0000-0000-0000-000000000006,64,125440.0,2092
4190,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4190,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4190,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4200,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4200,00000000-0000-0000-0000-000000000002,64,125440.0,2075
4200,00000000-0000-0000-0000-000000000003,64,125440.0,2100
4200,00000000-0000-0000-0000-000000000004,64,125440.0,2100
4200,00000000-0000-0000-0000-000000000005,64,125440.0,2050
4200,00000000-0000-0000-0000-000000000006,62,121520.0,2090
4200,00000000-0000-0000-0000-000000000007,64,125440.0,1925
4200,00000000-0000-0000-0000-000000000008,64,125440.0,1900
4200,00000000-0000-0000-0000-000000000009,64,125440.0,1775
4210,00000000-0000-0000-0000-000000000000,64,125440.0,1450
4210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4210,00000000-0000-0000-0000-000000000002,64,125440.0,2075
