Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4390,00000000-0000-0000-0000-000000000003,0,121520.0,2050
4390,00000000-0000-0000-0000-000000000008,0,121520.0,2050
4390,00000000-0000-0000-0000-000000000004,0,123480.0,2075
4390,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4390,00000000-0000-0000-0000-000000000005,0,123480.0,2000
4390,00000000-0000-0000-0000-000000000006,0,125440.0,2100
4390,00000000-0000-0000-0000-000000000007,0,117600.0,2000
4390,00000000-0000-0000-0000-000000000009,0,117600.0,2000
4400,00000000-0000-0000-0000-000000000000,0,123480.0,2047
4400,00000000-0000-0000-0000-000000000001,0,123480.0,2075
4400,00000000-0000-0000-0000-000000000003,0,121520.0,2050
4400,00000000-0000-0000-0000-000000000008,0,121520.0,2048
4400,00000000-0000-0000-0000-000000000004,0,125440.0,2073
4400,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4400,00000000-0000-0000-0000-000000000005,0,125440.0,2049
4400,00000000-0000-0000-0000-000000000006,0,125440.0,2098
4400,00000000-0000-0000-0000-000000000007,0,123480.0,2012
4400,00000000-0000-0000-0000-000000000009,0,125440.0,2012
4410,00000000-0000-0000-0000-000000000000,0,121520.0,2050
4410,00000000-0000-0000-0000-000000000001,0,123480.0,2075
4410,00000000-0000-0000-0000-000000000003,0,121520.0,2050
4410,00000000-0000-0000-0000-000000000008,0,119560.0,2044
4410,00000000-0000-0000-0000-000000000004,0,123480.0,2075
4410,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4410,00000000-0000-0000-0000-000000000005,0,123480.0,2099
4410,00000000-0000-0000-0000-000000000006,0,123480.0,2085
4410,00000000-0000-0000-0000-000000000007,0,123480.0,2025
4410,00000000-0000-0000-0000-000000000009,0,125440.0,2025
4420,00000000-0000-0000-0000-000000000000,0,125440.0,2041
4420,00000000-0000-0000-0000-000000000001,0,123480.0,2076
4420,00000000-0000-0000-0000-000000000003,0,123480.0,2054
4420,00000000-0000-0000-0000-000000000008,0,121520.0,2014
4420,00000000-0000-0000-0000-000000000004,0,125440.0,2079
4420,00000000-0000-0000-0000-000000000002,0,125440.0,2086
4420,00000000-0000-0000-0000-000000000005,0,123480.0,2049
4420,00000000-0000-0000-0000-000000000006,0,123480.0,2030
4420,00000000-0000-0000-0000-000000000007,0,125440.0,2077
4420,00000000-0000-0000-0000-000000000009,0,125440.0,2055
4430,00000000-0000-0000-0000-000000000000,0,121520.0,2050
4430,00000000-0000-0000-0000-000000000001,0,121520.0,2060
4430,00000000-0000-0000-0000-000000000003,0,113680.0,2002
4430,00000000-0000-0000-0000-000000000008,0,115640.0,2007
4430,00000000-0000-0000-0000-000000000004,0,125440.0,2096
4430,00000000-0000-0000-0000-000000000002,0,121520.0,2083
4430,00000000-0000-0000-0000-000000000005,0,123480.0,2050
4430,00000000-0000-0000-0000-000000000006,0,115640.0,1990
4430,00000000-0000-0000-0000-000000000007,0,115640.0,2053
4430,00000000-0000-0000-0000-000000000009,0,115640.0,2022
4440,00000000-0000-0000-0000-000000000000,0,125440.0,2020
4440,00000000-0000-0000-0000-000000000001,0,123480.0,2072
4440,00000000-0000-0000-0000-000000000003,0,123480.0,1981
4440,00000000-0000-0000-0000-000000000008,0,121520.0,1984
4440,00000000-0000-0000-0000-000000000004,0,123480.0,2093
4440,00000000-0000-0000-0000-000000000002,0,125440.0,2053
4440,00000000-0000-0000-0000-000000000005,0,125440.0,2086
4440,00000000-0000-0000-0000-000000000006,0,123480.0,1960
4440,00000000-0000-0000-0000-000000000007,0,125440.0,2020
4440,00000000-0000-0000-0000-000000000009,0,125440.0,1991
4450,00000000-0000-0000-0000-000000000000,0,121520.0,2045
4450,00000000-0000-0000-0000-000000000001,0,109760.0,1921
4450,00000000-0000-0000-0000-000000000003,0,115640.0,2006
4450,00000000-0000-0000-0000-000000000008,0,103880.0,1888
4450,00000000-0000-0000-0000-000000000004,0,121520.0,2052
4450,00000000-0000-0000-0000-000000000002,0,123480.0,2055
4450,00000000-0000-0000-0000-000000000005,0,125440.0,2050
4450,00000000-0000-0000-0000-000000000006,0,125440.0,2099
4450,00000000-0000-0000-0000-000000000007,0,125440.0,2075
4450,00000000-0000-0000-0000-000000000009,0,125440.0,2093
4460,00000000-0000-0000-0000-000000000000,0,105840.0,2039
4460,00000000-0000-0000-0000-000000000001,0,96040.0,1872
4460,00000000-0000-0000-0000-000000000003,0,111720.0,1971
4460,00000000-0000-0000-0000-000000000008,0,90160.0,1795
4460,00000000-0000-0000-0000-000000000004,0,107800.0,2007
4460,00000000-0000-0000-0000-000000000002,0,105840.0,2028
4460,00000000-0000-0000-0000-000000000005,0,98000.0,1984
4460,00000000-0000-0000-0000-000000000006,0,107800.0,2065
4460,00000000-0000-0000-0000-000000000007,0,111720.0,2049
4460,00000000-0000-0000-0000-000000000009,0,107800.0,2050
4470,00000000-0000-0000-0000-000000000000,0,121520.0,1938
4470,00000000-0000-0000-0000-000000000001,0,121520.0,1915
4470,00000000-0000-0000-0000-000000000003,0,125440.0,1949
4470,00000000-0000-0000-0000-000000000008,0,125440.0,1674
4470,00000000-0000-0000-0000-000000000004,0,125440.0,1899
4470,00000000-0000-0000-0000-000000000002,0,125440.0,1909
4470,00000000-0000-0000-0000-000000000005,0,125440.0,1774
4470,00000000-0000-0000-0000-000000000006,0,125440.0,1899
4470,00000000-0000-0000-0000-000000000007,0,123480.0,1977
4470,00000000-0000-0000-0000-000000000009,0,125440.0,1899
4480,00000000-0000-0000-0000-000000000000,0,123480.0,2032
4480,00000000-0000-0000-0000-000000000001,0,121520.0,2029
4480,00000000-0000-0000-0000-000000000003,0,123480.0,1990
4480,00000000-0000-0000-0000-000000000008,0,123480.0,1990
4480,00000000-0000-0000-0000-000000000004,0,125440.0,1900
4480,00000000-0000-0000-0000-000000000002,0,125440.0,2082
4480,00000000-0000-0000-0000-000000000005,0,125440.0,1954
4480,00000000-0000-0000-0000-000000000006,0,123480.0,2010
4480,00000000-0000-0000-0000-000000000007,0,125440.0,2077
4480,00000000-0000-0000-0000-000000000009,0,125440.0,1900
4490,00000000-0000-0000-0000-000000000000,0,123480.0,2050
4490,00000000-0000-0000-0000-000000000001,0,123480.0,2074
4490,00000000-0000-0000-0000-000000000003,0,125440.0,2099
4490,00000000-0000-0000-0000-000000000008,0,125440.0,2099
4490,00000000-0000-0000-0000-000000000004,0,125440.0,1900
4490,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4490,00000000-0000-0000-0000-000000000005,0,125440.0,2100
4490,00000000-0000-0000-0000-000000000006,0,125440.0,2099
4490,00000000-0000-0000-0000-000000000007,0,125440.0,2100
4490,00000000-0000-0000-0000-000000000009,0,125440.0,1900
4500,00000000-0000-0000-0000-000000000000,0,121520.0,2050
4500,00000000-0000-0000-0000-000000000001,0,121520.0,2056
4500,00000000-0000-0000-0000-000000000003,0,119560.0,2053
4500,00000000-0000-0000-0000-000000000008,0,123480.0,2091
4500,00000000-0000-0000-0000-000000000004,0,123480.0,1960
4500,00000000-0000-0000-0000-000000000002,0,121520.0,2082
4500,00000000-0000-0000-0000-000000000005,0,123480.0,2096
4500,00000000-0000-0000-0000-000000000006,0,123480.0,2086
4500,00000000-0000-0000-0000-000000000007,0,121520.0,2062
4500,00000000-0000-0000-0000-000000000009,0,125440.0,1900
4510,00000000-0000-0000-0000-000000000000,0,119560.0,2019
4510,00000000-0000-0000-0000-000000000001,0,125440.0,2087
4510,00000000-0000-0000-0000-000000000003,0,115640.0,1972
4510,00000000-0000-0000-0000-000000000008,0,125440.0,2092
4510,00000000-0000-0000-0000-000000000004,0,125440.0,2072
4510,00000000-0000-0000-0000-000000000002,0,117600.0,2019
4510,00000000-0000-0000-0000-000000000005,0,125440.0,2088
4510,00000000-0000-0000-0000-000000000006,0,121520.0,2046
4510,00000000-0000-0000-0000-000000000007,0,125440.0,2046
4510,00000000-0000-0000-0000-000000000009,0,125440.0,2071
4520,00000000-0000-0000-0000-000000000000,0,119560.0,2012
4520,00000000-0000-0000-0000-000000000001,0,121520.0,2078
4520,00000000-0000-0000-0000-000000000003,0,123480.0,1922
4520,00000000-0000-0000-0000-000000000008,0,121520.0,2024
4520,00000000-0000-0000-0000-000000000004,0,121520.0,2071
4520,00000000-0000-0000-0000-000000000002,0,119560.0,1969
4520,00000000-0000-0000-0000-000000000005,0,125440.0,2091
4520,00000000-0000-0000-0000-000000000006,0,119560.0,2017
4520,00000000-0000-0000-0000-000000000007,0,119560.0,2028
4520,00000000-0000-0000-0000-000000000009,0,105840.0,1994
4530,00000000-0000-0000-0000-000000000000,0,121520.0,1836
4530,00000000-0000-0000-0000-000000000001,0,123480.0,2013
4530,00000000-0000-0000-0000-000000000003,0,123480.0,2033
4530,00000000-0000-0000-0000-000000000008,0,125440.0,2001
4530,00000000-0000-0000-0000-000000000004,0,121520.0,2032
4530,00000000-0000-0000-0000-000000000002,0,123480.0,2032
4530,00000000-0000-0000-0000-000000000005,0,123480.0,2058
4530,00000000-0000-0000-0000-000000000006,0,123480.0,1959
4530,00000000-0000-0000-0000-000000000007,0,125440.0,2048
4530,00000000-0000-0000-0000-000000000009,0,121520.0,1924
4540,00000000-0000-0000-0000-000000000000,0,117600.0,1906
4540,00000000-0000-0000-0000-000000000001,0,123480.0,2049
4540,00000000-0000-0000-0000-000000000003,0,117600.0,2018
4540,00000000-0000-0000-0000-000000000008,0,121520.0,2069
4540,00000000-0000-0000-0000-000000000004,0,117600.0,2040
4540,00000000-0000-0000-0000-000000000002,0,123480.0,2046
4540,00000000-0000-0000-0000-000000000005,0,125440.0,2059
4540,00000000-0000-0000-0000-000000000006,0,125440.0,2099
4540,00000000-0000-0000-0000-000000000007,0,125440.0,2046
4540,00000000-0000-0000-0000-000000000009,0,117600.0,1962
4550,00000000-0000-0000-0000-000000000000,0,123480.0,2064
4550,00000000-0000-0000-0000-000000000001,0,125440.0,2099
4550,00000000-0000-0000-0000-000000000003,0,117600.0,2062
4550,00000000-0000-0000-0000-000000000008,0,121520.0,2058
4550,00000000-0000-0000-0000-000000000004,0,125440.0,2054
4550,00000000-0000-0000-0000-000000000002,0,123480.0,2082
4550,00000000-0000-0000-0000-000000000005,0,125440.0,2054
4550,00000000-0000-0000-0000-000000000006,0,125440.0,2098
4550,00000000-0000-0000-0000-000000000007,0,125440.0,2075
4550,00000000-0000-0000-0000-000000000009,0,121520.0,2034
4560,00000000-0000-0000-0000-000000000000,0,123480.0,2075
4560,00000000-0000-0000-0000-000000000001,0,123480.0,2091
4560,00000000-0000-0000-0000-000000000003,0,117600.0,2000
4560,00000000-0000-0000-0000-000000000008,0,125440.0,2074
4560,00000000-0000-0000-0000-000000000004,0,119560.0,2075
4560,00000000-0000-0000-0000-000000000002,0,125440.0,2099
4560,00000000-0000-0000-0000-000000000005,0,125440.0,2000
4560,00000000-0000-0000-0000-000000000006,0,125440.0,2100
4560,00000000-0000-0000-0000-000000000007,0,125440.0,2075
4560,00000000-0000-0000-0000-000000000009,0,121520.0,2050
4570,00000000-0000-0000-0000-000000000000,0,123480.0,2075
4570,00000000-0000-0000-0000-000000000001,0,125440.0,2097
4570,00000000-0000-0000-0000-000000000003,0,125440.0,1997
4570,00000000-0000-0000-0000-000000000008,0,125440.0,2097
4570,00000000-0000-0000-0000-000000000004,0,125440.0,2057
4570,00000000-0000-0000-0000-000000000002,0,125440.0,2099
4570,00000000-0000-0000-0000-000000000005,0,125440.0,2000
4570,00000000-0000-0000-0000-000000000006,0,125440.0,2100
4570,00000000-0000-0000-0000-000000000007,0,123480.0,2054
4570,00000000-0000-0000-0000-000000000009,0,121520.0,2049
4580,00000000-0000-0000-0000-000000000000,0,123480.0,2075
4580,00000000-0000-0000-0000-000000000001,0,125440.0,2100
4580,00000000-0000-0000-0000-000000000003,0,125440.0,2000
4580,00000000-0000-0000-0000-000000000008,0,125440.0,2100
4580,00000000-0000-0000-0000-000000000004,0,121520.0,2078
4580,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4580,00000000-0000-0000-0000-000000000005,0,125440.0,2000
4580,00000000-0000-0000-0000-000000000006,0,125440.0,2100
4580,00000000-0000-0000-0000-000000000007,0,123480.0,2075
4580,00000000-0000-0000-0000-000000000009,0,119560.0,2041
4590,00000000-0000-0000-0000-000000000000,0,123480.0,2084
4590,00000000-0000-0000-0000-000000000001,0,121520.0,2074
4590,00000000-0000-0000-0000-000000000003,0,117600.0,2008
4590,00000000-0000-0000-0000-000000000008,0,125440.0,2090
4590,00000000-0000-0000-0000-000000000004,0,123480.0,2069
4590,00000000-0000-0000-0000-000000000002,0,125440.0,2097
4590,00000000-0000-0000-0000-000000000005,0,125440.0,2054
4590,00000000-0000-0000-0000-000000000006,0,125440.0,2095
4590,00000000-0000-0000-0000-000000000007,0,123480.0,2051
4590,00000000-0000-0000-0000-000000000009,0,125440.0,2059
4600,00000000-0000-0000-0000-000000000000,0,115640.0,2053
4600,00000000-0000-0000-0000-000000000001,0,117600.0,2040
4600,00000000-0000-0000-0000-000000000003,0,111720.0,1997
4600,00000000-0000-0000-0000-000000000008,0,123480.0,2099
4600,00000000-0000-0000-0000-000000000004,0,121520.0,2072
4600,00000000-0000-0000-0000-000000000002,0,113680.0,2061
4600,00000000-0000-0000-0000-000000000005,0,121520.0,2096
4600,00000000-0000-0000-0000-000000000006,0,121520.0,2097
4600,00000000-0000-0000-0000-000000000007,0,123480.0,2050
4600,00000000-0000-0000-0000-000000000009,0,119560.0,2097
4610,00000000-0000-0000-0000-000000000000,0,123480.0,2038
4610,00000000-0000-0000-0000-000000000001,0,125440.0,2024
4610,00000000-0000-0000-0000-000000000003,0,125440.0,1990
4610,00000000-0000-0000-0000-000000000008,0,123480.0,2023
4610,00000000-0000-0000-0000-000000000004,0,125440.0,2044
4610,00000000-0000-0000-0000-000000000002,0,123480.0,1989
4610,00000000-0000-0000-0000-000000000005,0,117600.0,2029
4610,00000000-0000-0000-0000-000000000006,0,123480.0,2060
4610,00000000-0000-0000-0000-000000000007,0,123480.0,2012
4610,00000000-0000-0000-0000-000000000009,0,123480.0,2069
4620,00000000-0000-0000-0000-000000000000,0,125440.0,2079
4620,00000000-0000-0000-0000-000000000001,0,125440.0,2098
4620,00000000-0000-0000-0000-000000000003,0,125440.0,2100
4620,00000000-0000-0000-0000-000000000008,0,121520.0,2047
4620,00000000-0000-0000-0000-000000000004,0,125440.0,2043
4620,00000000-0000-0000-0000-000000000002,0,123480.0,2025
4620,00000000-0000-0000-0000-000000000005,0,117600.0,1982
4620,00000000-0000-0000-0000-000000000006,0,125440.0,2079
4620,00000000-0000-0000-0000-000000000007,0,123480.0,1925
4620,00000000-0000-0000-0000-000000000009,0,123480.0,2075
4630,00000000-0000-0000-0000-000000000000,0,125440.0,2072
4630,00000000-0000-0000-0000-000000000001,0,121520.0,2036
4630,00000000-0000-0000-0000-000000000003,0,125440.0,2087
4630,00000000-0000-0000-0000-000000000008,0,125440.0,2045
4630,00000000-0000-0000-0000-000000000004,0,125440.0,2078
4630,00000000-0000-0000-0000-000000000002,0,125440.0,2057
4630,00000000-0000-0000-0000-000000000005,0,123480.0,2046
4630,00000000-0000-0000-0000-000000000006,0,125440.0,2061
4630,00000000-0000-0000-0000-000000000007,0,119560.0,2042
4630,00000000-0000-0000-0000-000000000009,0,125440.0,2090
4640,00000000-0000-0000-0000-000000000000,0,125440.0,2094
4640,00000000-0000-0000-0000-000000000001,0,115640.0,2005
4640,00000000-0000-0000-0000-000000000003,0,117600.0,2055
4640,00000000-0000-0000-0000-000000000008,0,123480.0,2059
4640,00000000-0000-0000-0000-000000000004,0,121520.0,2089
4640,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4640,00000000-0000-0000-0000-000000000005,0,123480.0,2075
4640,00000000-0000-0000-0000-000000000006,0,125440.0,2050
4640,00000000-0000-0000-0000-000000000007,0,121520.0,2039
4640,00000000-0000-0000-0000-000000000009,0,125440.0,2098
4650,00000000-0000-0000-0000-000000000000,0,119560.0,2060
4650,00000000-0000-0000-0000-000000000001,0,109760.0,1862
4650,00000000-0000-0000-0000-000000000003,0,111720.0,1873
4650,00000000-0000-0000-0000-000000000008,0,121520.0,2051
4650,00000000-0000-0000-0000-000000000004,0,109760.0,1955
4650,00000000-0000-0000-0000-000000000002,0,117600.0,2030
4650,00000000-0000-0000-0000-000000000005,0,115640.0,2020
4650,00000000-0000-0000-0000-000000000006,0,119560.0,2049
4650,00000000-0000-0000-0000-000000000007,0,115640.0,1979
4650,00000000-0000-0000-0000-000000000009,0,117600.0,2042
4660,00000000-0000-0000-0000-000000000000,0,125440.0,2056
4660,00000000-0000-0000-0000-000000000001,0,119560.0,2002
4660,00000000-0000-0000-0000-000000000003,0,125440.0,2062
4660,00000000-0000-0000-0000-000000000008,0,125440.0,2058
4660,00000000-0000-0000-0000-000000000004,0,121520.0,2045
4660,00000000-0000-0000-0000-000000000002,0,123480.0,2034
4660,00000000-0000-0000-0000-000000000005,0,123480.0,1981
4660,00000000-0000-0000-0000-000000000006,0,123480.0,2043
4660,00000000-0000-0000-0000-000000000007,0,125440.0,2063
4660,00000000-0000-0000-0000-000000000009,0,117600.0,1996
4670,00000000-0000-0000-0000-000000000000,0,125440.0,2094
4670,00000000-0000-0000-0000-000000000001,0,119560.0,2019
4670,00000000-0000-0000-0000-000000000003,0,125440.0,2077
4670,00000000-0000-0000-0000-000000000008,0,125440.0,2045
4670,00000000-0000-0000-0000-000000000004,0,123480.0,2015
4670,00000000-0000-0000-0000-000000000002,0,121520.0,2031
4670,00000000-0000-0000-0000-000000000005,0,119560.0,1946
4670,00000000-0000-0000-0000-000000000006,0,125440.0,2018
4670,00000000-0000-0000-0000-000000000007,0,123480.0,2001
4670,00000000-0000-0000-0000-000000000009,0,117600.0,1925
4680,00000000-0000-0000-0000-000000000000,0,125440.0,2100
4680,00000000-0000-0000-0000-000000000001,0,119560.0,2025
4680,00000000-0000-0000-0000-000000000003,0,125440.0,2100
4680,00000000-0000-0000-0000-000000000008,0,125440.0,2094
4680,00000000-0000-0000-0000-000000000004,0,125440.0,2080
4680,00000000-0000-0000-0000-000000000002,0,125440.0,2021
4680,00000000-0000-0000-0000-000000000005,0,123480.0,2034
4680,00000000-0000-0000-0000-000000000006,0,125440.0,1975
4680,00000000-0000-0000-0000-000000000007,0,123480.0,2067
4680,00000000-0000-0000-0000-000000000009,0,117600.0,1850
4690,00000000-0000-0000-0000-000000000000,0,123480.0,2082
4690,00000000-0000-0000-0000-000000000001,0,117600.0,2007
4690,00000000-0000-0000-0000-000000000003,0,125440.0,2100
4690,00000000-0000-0000-0000-000000000008,0,123480.0,2086
4690,00000000-0000-0000-0000-000000000004,0,123480.0,2081
4690,00000000-0000-0000-0000-000000000002,0,123480.0,2038
4690,00000000-0000-0000-0000-000000000005,0,121520.0,2056
4690,00000000-0000-0000-0000-000000000006,0,125440.0,2065
4690,00000000-0000-0000-0000-000000000007,0,121520.0,2057
4690,00000000-0000-0000-0000-000000000009,0,115640.0,1939
4700,00000000-0000-0000-0000-000000000000,0,125440.0,1955
4700,00000000-0000-0000-0000-000000000001,0,121520.0,2031
4700,00000000-0000-0000-0000-000000000003,0,125440.0,2099
4700,00000000-0000-0000-0000-000000000008,0,125440.0,2069
4700,00000000-0000-0000-0000-000000000004,0,125440.0,2024
4700,00000000-0000-0000-0000-000000000002,0,125440.0,2092
4700,00000000-0000-0000-0000-000000000005,0,121520.0,2053
4700,00000000-0000-0000-0000-000000000006,0,125440.0,2100
4700,00000000-0000-0000-0000-000000000007,0,119560.0,2041
4700,00000000-0000-0000-0000-000000000009,0,117600.0,1992
4710,00000000-0000-0000-0000-000000000000,0,125440.0,2018
4710,00000000-0000-0000-0000-000000000001,0,119560.0,2038
4710,00000000-0000-0000-0000-000000000003,0,123480.0,2045
4710,00000000-0000-0000-0000-000000000008,0,125440.0,2059
4710,00000000-0000-0000-0000-000000000004,0,125440.0,2025
4710,00000000-0000-0000-0000-000000000002,0,125440.0,2098
4710,00000000-0000-0000-0000-000000000005,0,121520.0,2050
4710,00000000-0000-0000-0000-000000000006,0,125440.0,2098
4710,00000000-0000-0000-0000-000000000007,0,117600.0,1978
4710,00000000-0000-0000-0000-000000000009,0,117600.0,1998
4720,00000000-0000-0000-0000-000000000000,0,125440.0,2066
4720,00000000-0000-0000-0000-000000000001,0,125440.0,2006
4720,00000000-0000-0000-0000-000000000003,0,125440.0,2006
4720,00000000-0000-0000-0000-000000000008,0,125440.0,2067
4720,00000000-0000-0000-0000-000000000004,0,125440.0,2025
4720,00000000-0000-0000-0000-000000000002,0,125440.0,2094
4720,00000000-0000-0000-0000-000000000005,0,123480.0,2074
4720,00000000-0000-0000-0000-000000000006,0,125440.0,2081
4720,00000000-0000-0000-0000-000000000007,0,119560.0,1998
4720,00000000-0000-0000-0000-000000000009,0,119560.0,1970
4730,00000000-0000-0000-0000-000000000000,0,125440.0,2050
4730,00000000-0000-0000-0000-000000000001,0,121520.0,2046
4730,00000000-0000-0000-0000-000000000003,0,123480.0,2002
4730,00000000-0000-0000-0000-000000000008,0,123480.0,2075
4730,00000000-0000-0000-0000-000000000004,0,121520.0,2025
4730,00000000-0000-0000-0000-000000000002,0,115640.0,2095
4730,00000000-0000-0000-0000-000000000005,0,123480.0,2075
4730,00000000-0000-0000-0000-000000000006,0,123480.0,2075
4730,00000000-0000-0000-0000-000000000007,0,117600.0,2024
4730,00000000-0000-0000-0000-000000000009,0,119560.0,1975
4740,00000000-0000-0000-0000-000000000000,0,125440.0,2045
4740,00000000-0000-0000-0000-000000000001,0,125440.0,2088
4740,00000000-0000-0000-0000-000000000003,0,125440.0,2076
4740,00000000-0000-0000-0000-000000000008,0,125440.0,2032
4740,00000000-0000-0000-0000-000000000004,0,125440.0,2084
4740,00000000-0000-0000-0000-000000000002,0,117600.0,2014
4740,00000000-0000-0000-0000-000000000005,0,115640.0,1994
4740,00000000-0000-0000-0000-000000000006,0,119560.0,2022
4740,00000000-0000-0000-0000-000000000007,0,111720.0,1940
4740,00000000-0000-0000-0000-000000000009,0,119560.0,1969
4750,00000000-0000-0000-0000-000000000000,0,125440.0,2084
4750,00000000-0000-0000-0000-000000000001,0,123480.0,2094
4750,00000000-0000-0000-0000-000000000003,0,125440.0,2073
4750,00000000-0000-0000-0000-000000000008,0,125440.0,2039
4750,00000000-0000-0000-0000-000000000004,0,123480.0,2059
4750,00000000-0000-0000-0000-000000000002,0,123480.0,1966
4750,00000000-0000-0000-0000-000000000005,0,123480.0,1941
4750,00000000-0000-0000-0000-000000000006,0,125440.0,2001
4750,00000000-0000-0000-0000-000000000007,0,121520.0,1924
4750,00000000-0000-0000-0000-000000000009,0,123480.0,1998
4760,00000000-0000-0000-0000-000000000000,0,125440.0,2073
4760,00000000-0000-0000-0000-000000000001,0,123480.0,2039
4760,00000000-0000-0000-0000-000000000003,0,125440.0,1934
4760,00000000-0000-0000-0000-000000000008,0,125440.0,2077
4760,00000000-0000-0000-0000-000000000004,0,123480.0,2033
4760,00000000-0000-0000-0000-000000000002,0,123480.0,2021
4760,00000000-0000-0000-0000-000000000005,0,123480.0,2028
4760,00000000-0000-0000-0000-000000000006,0,125440.0,2069
4760,00000000-0000-0000-0000-000000000007,0,125440.0,2003
4760,00000000-0000-0000-0000-000000000009,0,125440.0,2071
4770,00000000-0000-0000-0000-000000000000,0,125440.0,2098
4770,00000000-0000-0000-0000-000000000001,0,123480.0,2075
4770,00000000-0000-0000-0000-000000000003,0,125440.0,1925
4770,00000000-0000-0000-0000-000000000008,0,125440.0,2098
4770,00000000-0000-0000-0000-000000000004,0,123480.0,2075
4770,00000000-0000-0000-0000-000000000002,0,123480.0,2050
4770,00000000-0000-0000-0000-000000000005,0,123480.0,2050
4770,00000000-0000-0000-0000-000000000006,0,125440.0,2098
4770,00000000-0000-0000-0000-000000000007,0,121520.0,2068
4770,00000000-0000-0000-0000-000000000009,0,125440.0,2091
4780,00000000-0000-0000-0000-000000000000,0,125440.0,2050
4780,00000000-0000-0000-0000-000000000001,0,121520.0,2026
4780,00000000-0000-0000-0000-000000000003,0,123480.0,2076
4780,00000000-0000-0000-0000-000000000008,0,121520.0,2067
4780,00000000-0000-0000-0000-000000000004,0,121520.0,2034
4780,00000000-0000-0000-0000-000000000002,0,125440.0,1997
4780,00000000-0000-0000-0000-000000000005,0,123480.0,2028
4780,00000000-0000-0000-0000-000000000006,0,125440.0,2034
4780,00000000-0000-0000-0000-000000000007,0,125440.0,2030
4780,00000000-0000-0000-0000-000000000009,0,123480.0,2007
4790,00000000-0000-0000-0000-000000000000,0,125440.0,2098
4790,00000000-0000-0000-0000-000000000001,0,121520.0,2058
4790,00000000-0000-0000-0000-000000000003,0,125440.0,2094
4790,00000000-0000-0000-0000-000000000008,0,125440.0,2079
4790,00000000-0000-0000-0000-000000000004,0,121520.0,2050
4790,00000000-0000-0000-0000-000000000002,0,123480.0,1979
4790,00000000-0000-0000-0000-000000000005,0,117600.0,2020
4790,00000000-0000-0000-0000-000000000006,0,121520.0,2073
4790,00000000-0000-0000-0000-000000000007,0,121520.0,2035
4790,00000000-0000-0000-0000-000000000009,0,123480.0,2000
4800,00000000-0000-0000-0000-000000000000,0,125440.0,2090
4800,00000000-0000-0000-0000-000000000001,0,123480.0,2059
4800,00000000-0000-0000-0000-000000000003,0,125440.0,2089
4800,00000000-0000-0000-0000-000000000008,0,125440.0,2078
4800,00000000-0000-0000-0000-000000000004,0,123480.0,2048
4800,00000000-0000-0000-0000-000000000002,0,123480.0,2075
4800,00000000-0000-0000-0000-000000000005,0,125440.0,2003
4800,00000000-0000-0000-0000-000000000006,0,125440.0,2063
4800,00000000-0000-0000-0000-000000000007,0,123480.0,2070
4800,00000000-0000-0000-0000-000000000009,0,121520.0,2023
4810,00000000-0000-0000-0000-000000000000,0,125440.0,2067
4810,00000000-0000-0000-0000-000000000001,0,121520.0,2074
4810,00000000-0000-0000-0000-000000000003,0,125440.0,2075
4810,00000000-0000-0000-0000-000000000008,0,125440.0,2100
4810,00000000-0000-0000-0000-000000000004,0,121520.0,2061
4810,00000000-0000-0000-0000-000000000002,0,121520.0,2072
4810,00000000-0000-0000-0000-000000000005,0,125440.0,2050
4810,00000000-0000-0000-0000-000000000006,0,123480.0,2095
4810,00000000-0000-0000-0000-000000000007,0,123480.0,2080
4810,00000000-0000-0000-0000-000000000009,0,121520.0,2054
4820,00000000-0000-0000-0000-000000000000,0,125440.0,2050
4820,00000000-0000-0000-0000-000000000001,0,125440.0,2060
4820,00000000-0000-0000-0000-000000000003,0,125440.0,2073
4820,00000000-0000-0000-0000-000000000008,0,125440.0,2100
4820,00000000-0000-0000-0000-000000000004,0,125440.0,2048
4820,00000000-0000-0000-0000-000000000002,0,125440.0,2048
4820,00000000-0000-0000-0000-000000000005,0,125440.0,2050
4820,00000000-0000-0000-0000-000000000006,0,125440.0,2084
4820,00000000-0000-0000-0000-000000000007,0,123480.0,2075
4820,00000000-0000-0000-0000-000000000009,0,121520.0,2055
4830,00000000-0000-0000-0000-000000000000,0,125440.0,2050
4830,00000000-0000-0000-0000-000000000001,0,121520.0,2060
4830,00000000-0000-0000-0000-000000000003,0,125440.0,2075
4830,00000000-0000-0000-0000-000000000008,0,125440.0,2100
4830,00000000-0000-0000-0000-000000000004,0,123480.0,2062
4830,00000000-0000-0000-0000-000000000002,0,125440.0,2050
4830,00000000-0000-0000-0000-000000000005,0,123480.0,2064
4830,00000000-0000-0000-0000-000000000006,0,125440.0,2075
4830,00000000-0000-0000-0000-000000000007,0,123480.0,2075
4830,00000000-0000-0000-0000-000000000009,0,121520.0,2050
4840,00000000-0000-0000-0000-000000000000,0,125440.0,2064
