Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
2980,00000000-0000-0000-0000-000000000003,64,125440.0,1375
2990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2990,00000000-0000-0000-0000-000000000001,64,125440.0,2025
2990,00000000-0000-0000-0000-000000000002,64,125440.0,2044
2990,00000000-0000-0000-0000-000000000003,64,125440.0,1498
3000,00000000-0000-0000-0000-000000000000,56,109760.0,1949
3000,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3000,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3000,00000000-0000-0000-0000-000000000003,64,125440.0,1377
3010,00000000-0000-0000-0000-000000000000,62,121520.0,1982
3010,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3010,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3010,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3020,00000000-0000-0000-0000-000000000000,64,125440.0,2082
3020,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3020,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3020,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3030,00000000-0000-0000-0000-000000000001,64,125440.0,2057
3030,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3030,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3040,00000000-0000-0000-0000-000000000001,64,125440.0,1919
3040,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3040,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3050,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3050,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3050,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3050,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3060,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3060,00000000-0000-0000-0000-000000000001,51,99960.0,2028
3060,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3060,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3070,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3070,00000000-0000-0000-0000-000000000001,64,125440.0,1988
3070,00000000-0000-0000-0000-000000000002,64,125440.0,2027
3070,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3080,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3080,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3080,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3090,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3090,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3090,00000000-0000-0000-0000-000000000002,54,105840.0,2014
3090,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3100,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3100,00000000-0000-0000-0000-000000000002,64,125440.0,2001
3100,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3110,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3110,00000000-0000-0000-0000-000000000002,63,123480.0,2038
3110,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3120,00000000-0000-0000-0000-000000000000,64,125440.0,2068
3120,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3120,00000000-0000-0000-0000-000000000002,64,125440.0,2013
3120,00000000-0000-0000-0000-000000000003,64,125440.0,1501
3130,00000000-0000-0000-0000-000000000000,64,125440.0,1909
3130,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3130,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3130,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3140,00000000-0000-0000-0000-000000000000,61,119560.0,2044
3140,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3140,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3140,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3150,00000000-0000-0000-0000-000000000000,64,125440.0,2091
3150,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3150,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3150,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3160,00000000-0000-0000-0000-000000000001,64,125440.0,1976
3160,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3160,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3170,00000000-0000-0000-0000-000000000001,64,125440.0,2013
3170,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3170,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3180,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3180,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3180,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3190,00000000-0000-0000-0000-000000000001,64,125440.0,1979
3190,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3190,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3200,00000000-0000-0000-0000-000000000002,64,125440.0,2077
3200,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3210,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3210,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3220,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3220,00000000-0000-0000-0000-000000000002,64,125440.0,1948
3220,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3230,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3230,00000000-0000-0000-0000-000000000002,64,125440.0,2024
3230,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3240,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3240,00000000-0000-0000-0000-000000000002,64,125440.0,2044
3240,00000000-0000-0000-0000-000000000003,64,125440.0,1498
3250,00000000-0000-0000-0000-000000000000,56,109760.0,1949
3250,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3250,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3250,00000000-0000-0000-0000-000000000003,64,125440.0,1377
3260,00000000-0000-0000-0000-000000000000,62,121520.0,1982
3260,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3260,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3260,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3270,00000000-0000-0000-0000-000000000000,64,125440.0,2082
3270,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3270,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3270,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3280,00000000-0000-0000-0000-000000000001,64,125440.0,2057
3280,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3280,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3290,00000000-0000-0000-0000-000000000001,64,125440.0,1919
3290,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3290,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3300,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3300,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3300,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3310,00000000-0000-0000-0000-000000000001,51,99960.0,2028
3310,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3310,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3320,00000000-0000-0000-0000-000000000001,64,125440.0,1988
3320,00000000-0000-0000-0000-000000000002,64,125440.0,2027
3320,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3330,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3330,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3330,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3340,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3340,00000000-0000-0000-0000-000000000002,54,105840.0,2014
3340,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3350,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3350,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3350,00000000-0000-0000-0000-000000000002,64,125440.0,2001
3350,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3360,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3360,00000000-0000-0000-0000-000000000002,63,123480.0,2038
3360,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3370,00000000-0000-0000-0000-000000000000,64,125440.0,2068
3370,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3370,00000000-0000-0000-0000-000000000002,64,125440.0,2013
3370,00000000-0000-0000-0000-000000000003,64,125440.0,1501
3380,00000000-0000-0000-0000-000000000000,64,125440.0,1909
3380,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3380,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3380,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3390,00000000-0000-0000-0000-000000000000,61,119560.0,2044
3390,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3390,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3390,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3400,00000000-0000-0000-0000-000000000000,64,125440.0,2091
3400,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3400,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3400,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3410,00000000-0000-0000-0000-000000000001,64,125440.0,1976
3410,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3410,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3420,00000000-0000-0000-0000-000000000001,64,125440.0,2013
3420,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3420,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3430,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3430,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3430,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3440,00000000-0000-0000-0000-000000000001,64,125440.0,1979
3440,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3440,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3450,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3450,00000000-0000-0000-0000-000000000002,64,125440.0,2077
3450,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3460,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3460,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3460,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3470,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3470,00000000-0000-0000-0000-000000000002,64,125440.0,1948
3470,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3480,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3480,00000000-0000-0000-0000-000000000002,64,125440.0,2024
3480,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3490,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3490,00000000-0000-0000-0000-000000000002,64,125440.0,2044
3490,00000000-0000-0000-0000-000000000003,64,125440.0,1498
3500,00000000-0000-0000-0000-000000000000,56,109760.0,1949
3500,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3500,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3500,00000000-0000-0000-0000-000000000003,64,125440.0,1377
3510,00000000-0000-0000-0000-000000000000,62,121520.0,1982
3510,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3510,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3510,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3520,00000000-0000-0000-0000-000000000000,64,125440.0,2082
3520,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3520,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3520,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3530,00000000-0000-0000-0000-000000000001,64,125440.0,2057
3530,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3530,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3540,00000000-0000-0000-0000-000000000001,64,125440.0,1919
3540,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3540,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3550,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3550,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3550,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3560,00000000-0000-0000-0000-000000000001,51,99960.0,2028
3560,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3560,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3570,00000000-0000-0000-0000-000000000001,64,125440.0,1988
3570,00000000-0000-0000-0000-000000000002,64,125440.0,2027
3570,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3580,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3580,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3580,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3590,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3590,00000000-0000-0000-0000-000000000002,54,105840.0,2014
3590,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3600,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3600,00000000-0000-0000-0000-000000000002,64,125440.0,2001
3600,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3610,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3610,00000000-0000-0000-0000-000000000002,63,123480.0,2038
3610,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3620,00000000-0000-0000-0000-000000000000,64,125440.0,2068
3620,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3620,00000000-0000-0000-0000-000000000002,64,125440.0,2013
3620,00000000-0000-0000-0000-000000000003,64,125440.0,1501
3630,00000000-0000-0000-0000-000000000000,64,125440.0,1909
3630,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3630,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3630,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3640,00000000-0000-0000-0000-000000000000,61,119560.0,2044
3640,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3640,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3640,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3650,00000000-0000-0000-0000-000000000000,64,125440.0,2091
3650,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3650,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3650,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3660,00000000-0000-0000-0000-000000000001,64,125440.0,2048
3660,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3660,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3670,00000000-0000-0000-0000-000000000001,64,125440.0,1954
3670,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3670,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3680,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3680,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3680,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3690,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3690,00000000-0000-0000-0000-000000000001,64,125440.0,1986
3690,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3690,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3700,00000000-0000-0000-0000-000000000001,64,125440.0,2023
3700,00000000-0000-0000-0000-000000000002,64,125440.0,2057
3700,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3710,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3710,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3710,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3710,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3720,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3720,00000000-0000-0000-0000-000000000002,64,125440.0,1958
3720,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3730,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3730,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3730,00000000-0000-0000-0000-000000000002,64,125440.0,2023
3730,00000000-0000-0000-0000-000000000003,64,125440.0,1375
3740,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3740,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3740,00000000-0000-0000-0000-000000000002,64,125440.0,2057
3740,00000000-0000-0000-0000-000000000003,64,125440.0,1458
3750,00000000-0000-0000-0000-000000000000,51,99960.0,2053
3750,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3750,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3750,00000000-0000-0000-0000-000000000003,64,125440.0,1781
3760,00000000-0000-0000-0000-000000000000,61,119560.0,1935
3760,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3760,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3760,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3770,00000000-0000-0000-0000-000000000000,64,125440.0,2044
3770,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3770,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3770,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3780,00000000-0000-0000-0000-000000000000,64,125440.0,2092
3780,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3780,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3780,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3790,00000000-0000-0000-0000-000000000001,64,125440.0,2071
3790,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3790,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3800,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3800,00000000-0000-0000-0000-000000000001,64,125440.0,1939
3800,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3800,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3810,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3810,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3810,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3810,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3820,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3820,00000000-0000-0000-0000-000000000001,62,121520.0,2050
3820,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3820,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3830,00000000-0000-0000-0000-000000000001,60,117600.0,1935
3830,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3830,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3840,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3840,00000000-0000-0000-0000-000000000001,64,125440.0,2024
3840,00000000-0000-0000-0000-000000000002,64,125440.0,2070
3840,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3850,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3850,00000000-0000-0000-0000-000000000002,64,125440.0,2100
3850,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3860,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3860,00000000-0000-0000-0000-000000000002,60,117600.0,2052
3860,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3870,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3870,00000000-0000-0000-0000-000000000002,59,115640.0,2003
3870,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3880,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3880,00000000-0000-0000-0000-000000000002,63,123480.0,2019
3880,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3890,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3890,00000000-0000-0000-0000-000000000002,64,125440.0,2038
3890,00000000-0000-0000-0000-000000000003,59,115640.0,1778
3900,00000000-0000-0000-0000-000000000000,64,125440.0,1944
3900,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3900,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3900,00000000-0000-0000-0000-000000000003,64,125440.0,1999
3910,00000000-0000-0000-0000-000000000000,64,125440.0,2016
3910,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3910,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3910,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3920,00000000-0000-0000-0000-000000000000,63,123480.0,2075
3920,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3920,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3920,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3930,00000000-0000-0000-0000-000000000000,64,125440.0,2099
3930,00000000-0000-0000-0000-000000000001,64,125440.0,2033
3930,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3930,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3940,00000000-0000-0000-0000-000000000001,64,125440.0,2014
3940,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3940,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3950,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3950,00000000-0000-0000-0000-000000000001,64,125440.0,2003
3950,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3950,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3960,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3960,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3960,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3960,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3970,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3970,00000000-0000-0000-0000-000000000001,64,125440.0,2016
3970,00000000-0000-0000-0000-000000000002,64,125440.0,2000
3970,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3980,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3980,00000000-0000-0000-0000-000000000001,64,125440.0,1959
3980,00000000-0000-0000-0000-000000000002,64,125440.0,2022
3980,00000000-0000-0000-0000-000000000003,64,125440.0,2000
3990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
3990,00000000-0000-0000-0000-000000000001,64,125440.0,2025
3990,00000000-0000-0000-0000-000000000002,64,125440.0,2097
3990,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4000,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4000,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4000,00000000-0000-0000-0000-000000000002,64,125440.0,2088
4000,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4010,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4010,00000000-0000-0000-0000-000000000002,64,125440.0,1988
4010,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4020,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4020,00000000-0000-0000-0000-000000000002,64,125440.0,2026
4020,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4030,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4030,00000000-0000-0000-0000-000000000002,64,125440.0,2061
4030,00000000-0000-0000-0000-000000000003,64,125440.0,1994
4040,00000000-0000-0000-0000-000000000000,51,99960.0,2066
4040,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4040,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4040,00000000-0000-0000-0000-000000000003,64,125440.0,1784
4050,00000000-0000-0000-0000-000000000000,61,119560.0,1931
4050,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4050,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4050,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4060,00000000-0000-0000-0000-000000000000,64,125440.0,2044
4060,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4060,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4060,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4070,00000000-0000-0000-0000-000000000000,64,125440.0,2094
4070,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4070,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4070,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4080,00000000-0000-0000-0000-000000000001,64,125440.0,2070
4080,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4080,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4090,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4090,00000000-0000-0000-0000-000000000001,64,125440.0,1943
4090,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4090,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4100,00000000-0000-0000-0000-000000000001,64,125440.0,2050
4100,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4100,00000000-0000-0000-0000-000000000003,64,125440.0,2000
