Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
7010,00000000-0000-0000-0000-000000000003,0,125440.0,2088
7010,00000000-0000-0000-0000-000000000001,0,113680.0,2080
7010,00000000-0000-0000-0000-000000000002,0,107800.0,2063
7020,00000000-0000-0000-0000-000000000000,0,119560.0,1862
7020,00000000-0000-0000-0000-000000000003,0,115640.0,2007
7020,00000000-0000-0000-0000-000000000001,0,121520.0,1941
7020,00000000-0000-0000-0000-000000000002,0,125440.0,1938
7030,00000000-0000-0000-0000-000000000000,0,115640.0,1990
7030,00000000-0000-0000-0000-000000000003,0,117600.0,1963
7030,00000000-0000-0000-0000-000000000001,0,123480.0,2005
7030,00000000-0000-0000-0000-000000000002,0,119560.0,2031
7040,00000000-0000-0000-0000-000000000000,0,125440.0,2048
7040,00000000-0000-0000-0000-000000000003,0,123480.0,2023
7040,00000000-0000-0000-0000-000000000001,0,125440.0,2056
7040,00000000-0000-0000-0000-000000000002,0,125440.0,2055
7050,00000000-0000-0000-0000-000000000000,0,125440.0,2034
7050,00000000-0000-0000-0000-000000000003,0,123480.0,2067
7050,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7050,00000000-0000-0000-0000-000000000002,0,125440.0,2066
7060,00000000-0000-0000-0000-000000000000,0,101920.0,2079
7060,00000000-0000-0000-0000-000000000003,0,125440.0,2099
7060,00000000-0000-0000-0000-000000000001,0,117600.0,2079
7060,00000000-0000-0000-0000-000000000002,0,115640.0,2072
7070,00000000-0000-0000-0000-000000000000,0,123480.0,1927
7070,00000000-0000-0000-0000-000000000003,0,123480.0,2076
7070,00000000-0000-0000-0000-000000000001,0,123480.0,2035
7070,00000000-0000-0000-0000-000000000002,0,125440.0,1986
7080,00000000-0000-0000-0000-000000000000,0,125440.0,2057
7080,00000000-0000-0000-0000-000000000003,0,125440.0,2055
7080,00000000-0000-0000-0000-000000000001,0,125440.0,1942
7080,00000000-0000-0000-0000-000000000002,0,125440.0,1888
7090,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7090,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7090,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7090,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7100,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7100,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7100,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7100,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7110,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7110,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7110,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7110,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7120,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7120,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7120,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7120,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7130,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7130,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7130,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7130,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7140,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7140,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7140,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7140,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7150,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7150,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7150,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7150,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7160,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7160,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7160,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7160,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7170,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7170,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7170,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7170,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7180,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7180,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7180,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7180,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7190,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7190,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7190,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7190,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7200,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7200,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7200,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7200,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7210,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7210,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7210,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7210,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7220,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7220,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7220,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7220,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7230,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7230,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7230,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7230,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7240,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7240,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7240,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7240,00000000-0000-0000-0000-000000000002,0,125440.0,1725
7250,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7250,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7250,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7250,00000000-0000-0000-0000-000000000002,0,125440.0,1972
7260,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7260,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7260,00000000-0000-0000-0000-000000000001,0,125440.0,1800
7260,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7270,00000000-0000-0000-0000-000000000000,0,119560.0,2041
7270,00000000-0000-0000-0000-000000000003,0,105840.0,1923
7270,00000000-0000-0000-0000-000000000001,0,115640.0,1777
7270,00000000-0000-0000-0000-000000000002,0,105840.0,1871
7280,00000000-0000-0000-0000-000000000000,0,125440.0,1796
7280,00000000-0000-0000-0000-000000000003,0,123480.0,1819
7280,00000000-0000-0000-0000-000000000001,0,125440.0,1881
7280,00000000-0000-0000-0000-000000000002,0,125440.0,1674
7290,00000000-0000-0000-0000-000000000000,0,125440.0,2059
7290,00000000-0000-0000-0000-000000000003,0,125440.0,2058
7290,00000000-0000-0000-0000-000000000001,0,125440.0,2035
7290,00000000-0000-0000-0000-000000000002,0,119560.0,1896
7300,00000000-0000-0000-0000-000000000000,0,125440.0,2075
7300,00000000-0000-0000-0000-000000000003,0,125440.0,2097
7300,00000000-0000-0000-0000-000000000001,0,125440.0,2089
7300,00000000-0000-0000-0000-000000000002,0,125440.0,2029
7310,00000000-0000-0000-0000-000000000000,0,125440.0,2073
7310,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7310,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7310,00000000-0000-0000-0000-000000000002,0,125440.0,2050
7320,00000000-0000-0000-0000-000000000000,0,125440.0,2075
7320,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7320,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7320,00000000-0000-0000-0000-000000000002,0,125440.0,2050
7330,00000000-0000-0000-0000-000000000000,0,125440.0,2075
7330,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7330,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7330,00000000-0000-0000-0000-000000000002,0,125440.0,2050
7340,00000000-0000-0000-0000-000000000000,0,125440.0,2075
7340,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7340,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7340,00000000-0000-0000-0000-000000000002,0,123480.0,2070
7350,00000000-0000-0000-0000-000000000000,0,125440.0,2075
7350,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7350,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7350,00000000-0000-0000-0000-000000000002,0,125440.0,2099
7360,00000000-0000-0000-0000-000000000000,0,125440.0,2075
7360,00000000-0000-0000-0000-000000000003,0,125440.0,2100
7360,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7360,00000000-0000-0000-0000-000000000002,0,123480.0,2098
7370,00000000-0000-0000-0000-000000000000,0,121520.0,2076
7370,00000000-0000-0000-0000-000000000003,0,123480.0,2098
7370,00000000-0000-0000-0000-000000000001,0,121520.0,2093
7370,00000000-0000-0000-0000-000000000002,0,123480.0,2096
7380,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7380,00000000-0000-0000-0000-000000000003,0,125440.0,2097
7380,00000000-0000-0000-0000-000000000001,0,115640.0,2043
7380,00000000-0000-0000-0000-000000000002,0,113680.0,2017
7390,00000000-0000-0000-0000-000000000000,0,125440.0,2049
7390,00000000-0000-0000-0000-000000000003,0,117600.0,1970
7390,00000000-0000-0000-0000-000000000001,0,123480.0,1990
7390,00000000-0000-0000-0000-000000000002,0,121520.0,1954
7400,00000000-0000-0000-0000-000000000000,0,119560.0,2062
7400,00000000-0000-0000-0000-000000000003,0,115640.0,1984
7400,00000000-0000-0000-0000-000000000001,0,125440.0,2087
7400,00000000-0000-0000-0000-000000000002,0,119560.0,2065
7410,00000000-0000-0000-0000-000000000000,0,119560.0,2024
7410,00000000-0000-0000-0000-000000000003,0,125440.0,1992
7410,00000000-0000-0000-0000-000000000001,0,125440.0,2042
7410,00000000-0000-0000-0000-000000000002,0,117600.0,2006
7420,00000000-0000-0000-0000-000000000000,0,123480.0,2052
7420,00000000-0000-0000-0000-000000000003,0,123480.0,2069
7420,00000000-0000-0000-0000-000000000001,0,117600.0,2029
7420,00000000-0000-0000-0000-000000000002,0,125440.0,2049
7430,00000000-0000-0000-0000-000000000000,0,121520.0,2063
7430,00000000-0000-0000-0000-000000000003,0,125440.0,2066
7430,00000000-0000-0000-0000-000000000001,0,119560.0,2037
7430,00000000-0000-0000-0000-000000000002,0,119560.0,2015
7440,00000000-0000-0000-0000-000000000000,0,117600.0,2044
7440,00000000-0000-0000-0000-000000000003,0,123480.0,2053
7440,00000000-0000-0000-0000-000000000001,0,117600.0,2049
7440,00000000-0000-0000-0000-000000000002,0,125440.0,2044
7450,00000000-0000-0000-0000-000000000000,0,125440.0,1984
7450,00000000-0000-0000-0000-000000000003,0,123480.0,2024
7450,00000000-0000-0000-0000-000000000001,0,123480.0,1997
7450,00000000-0000-0000-0000-000000000002,0,123480.0,2041
7460,00000000-0000-0000-0000-000000000000,0,125440.0,2062
7460,00000000-0000-0000-0000-000000000003,0,125440.0,2081
7460,00000000-0000-0000-0000-000000000001,0,125440.0,2003
7460,00000000-0000-0000-0000-000000000002,0,125440.0,2043
7470,00000000-0000-0000-0000-000000000000,0,123480.0,2075
7470,00000000-0000-0000-0000-000000000003,0,125440.0,2072
7470,00000000-0000-0000-0000-000000000001,0,123480.0,2030
7470,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7480,00000000-0000-0000-0000-000000000000,0,117600.0,2016
7480,00000000-0000-0000-0000-000000000003,0,125440.0,2099
7480,00000000-0000-0000-0000-000000000001,0,107800.0,1918
7480,00000000-0000-0000-0000-000000000002,0,119560.0,2041
7490,00000000-0000-0000-0000-000000000000,0,125440.0,2049
7490,00000000-0000-0000-0000-000000000003,0,125440.0,2097
7490,00000000-0000-0000-0000-000000000001,0,125440.0,1897
7490,00000000-0000-0000-0000-000000000002,0,125440.0,2047
7500,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7500,00000000-0000-0000-0000-000000000003,0,117600.0,2037
7500,00000000-0000-0000-0000-000000000001,0,125440.0,2069
7500,00000000-0000-0000-0000-000000000002,0,125440.0,2077
7510,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7510,00000000-0000-0000-0000-000000000003,0,125440.0,2014
7510,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7510,00000000-0000-0000-0000-000000000002,0,125440.0,2098
7520,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7520,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7520,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7520,00000000-0000-0000-0000-000000000002,0,123480.0,2099
7530,00000000-0000-0000-0000-000000000000,0,125440.0,2097
7530,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7530,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7530,00000000-0000-0000-0000-000000000002,0,125440.0,2099
7540,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7540,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7540,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7540,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7550,00000000-0000-0000-0000-000000000000,0,125440.0,2098
7550,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7550,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7550,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7560,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7560,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7560,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7560,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7570,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7570,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7570,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7570,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7580,00000000-0000-0000-0000-000000000000,0,125440.0,2098
7580,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7580,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7580,00000000-0000-0000-0000-000000000002,0,125440.0,2098
7590,00000000-0000-0000-0000-000000000000,0,123480.0,2095
7590,00000000-0000-0000-0000-000000000003,0,115640.0,2057
7590,00000000-0000-0000-0000-000000000001,0,121520.0,2056
7590,00000000-0000-0000-0000-000000000002,0,125440.0,2062
7600,00000000-0000-0000-0000-000000000000,0,125440.0,2031
7600,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7600,00000000-0000-0000-0000-000000000001,0,123480.0,2066
7600,00000000-0000-0000-0000-000000000002,0,123480.0,1981
7610,00000000-0000-0000-0000-000000000000,0,125440.0,2041
7610,00000000-0000-0000-0000-000000000003,0,125440.0,2053
7610,00000000-0000-0000-0000-000000000001,0,125440.0,2067
7610,00000000-0000-0000-0000-000000000002,0,125440.0,2050
7620,00000000-0000-0000-0000-000000000000,0,125440.0,2050
7620,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7620,00000000-0000-0000-0000-000000000001,0,125440.0,2075
7620,00000000-0000-0000-0000-000000000002,0,125440.0,2075
7630,00000000-0000-0000-0000-000000000000,0,125440.0,2090
7630,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7630,00000000-0000-0000-0000-000000000001,0,125440.0,2089
7630,00000000-0000-0000-0000-000000000002,0,125440.0,2096
7640,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7640,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7640,00000000-0000-0000-0000-000000000001,0,125440.0,2099
7640,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7650,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7650,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7650,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7650,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7660,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7660,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7660,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7660,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7670,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7670,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7670,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7670,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7680,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7680,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7680,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7680,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7690,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7690,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7690,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7690,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7700,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7700,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7700,00000000-0000-0000-0000-000000000001,0,125440.0,2099
7700,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7710,00000000-0000-0000-0000-000000000000,0,123480.0,2089
7710,00000000-0000-0000-0000-000000000003,0,125440.0,2075
7710,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7710,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7720,00000000-0000-0000-0000-000000000000,0,125440.0,2066
7720,00000000-0000-0000-0000-000000000003,0,125440.0,2059
7720,00000000-0000-0000-0000-000000000001,0,125440.0,2086
7720,00000000-0000-0000-0000-000000000002,0,125440.0,2084
7730,00000000-0000-0000-0000-000000000000,0,117600.0,2023
7730,00000000-0000-0000-0000-000000000003,0,115640.0,2038
7730,00000000-0000-0000-0000-000000000001,0,121520.0,2059
7730,00000000-0000-0000-0000-000000000002,0,123480.0,2014
7740,00000000-0000-0000-0000-000000000000,0,125440.0,2024
7740,00000000-0000-0000-0000-000000000003,0,125440.0,2017
7740,00000000-0000-0000-0000-000000000001,0,125440.0,2079
7740,00000000-0000-0000-0000-000000000002,0,125440.0,2099
7750,00000000-0000-0000-0000-000000000000,0,125440.0,2098
7750,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7750,00000000-0000-0000-0000-000000000001,0,125440.0,2098
7750,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7760,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7760,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7760,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7760,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7770,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7770,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7770,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7770,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7780,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7780,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7780,00000000-0000-0000-0000-000000000001,0,125440.0,2100
7780,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7790,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7790,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7790,00000000-0000-0000-0000-000000000001,0,123480.0,2093
7790,00000000-0000-0000-0000-000000000002,0,125440.0,2098
7800,00000000-0000-0000-0000-000000000000,0,123480.0,2094
7800,00000000-0000-0000-0000-000000000003,0,125440.0,2025
7800,00000000-0000-0000-0000-000000000001,0,123480.0,2075
7800,00000000-0000-0000-0000-000000000002,0,123480.0,2085
7810,00000000-0000-0000-0000-000000000000,0,125440.0,2058
7810,00000000-0000-0000-0000-000000000003,0,125440.0,2084
7810,00000000-0000-0000-0000-000000000001,0,121520.0,2071
7810,00000000-0000-0000-0000-000000000002,0,125440.0,2099
7820,00000000-0000-0000-0000-000000000000,0,123480.0,2075
7820,00000000-0000-0000-0000-000000000003,0,117600.0,2059
7820,00000000-0000-0000-0000-000000000001,0,121520.0,2049
7820,00000000-0000-0000-0000-000000000002,0,125440.0,2096
7830,00000000-0000-0000-0000-000000000000,0,125440.0,2040
7830,00000000-0000-0000-0000-000000000003,0,125440.0,2007
7830,00000000-0000-0000-0000-000000000001,0,125440.0,2059
7830,00000000-0000-0000-0000-000000000002,0,125440.0,2009
7840,00000000-0000-0000-0000-000000000000,0,125440.0,2045
7840,00000000-0000-0000-0000-000000000003,0,125440.0,2011
7840,00000000-0000-0000-0000-000000000001,0,123480.0,2049
7840,00000000-0000-0000-0000-000000000002,0,125440.0,2079
7850,00000000-0000-0000-0000-000000000000,0,125440.0,2055
7850,00000000-0000-0000-0000-000000000003,0,125440.0,2055
7850,00000000-0000-0000-0000-000000000001,0,125440.0,2089
7850,00000000-0000-0000-0000-000000000002,0,125440.0,2099
7860,00000000-0000-0000-0000-000000000000,0,125440.0,2079
7860,00000000-0000-0000-0000-000000000003,0,125440.0,2081
7860,00000000-0000-0000-0000-000000000001,0,121520.0,1998
7860,00000000-0000-0000-0000-000000000002,0,125440.0,2099
7870,00000000-0000-0000-0000-000000000000,0,125440.0,2084
7870,00000000-0000-0000-0000-000000000003,0,125440.0,2097
7870,00000000-0000-0000-0000-000000000001,0,125440.0,2074
7870,00000000-0000-0000-0000-000000000002,0,123480.0,2095
7880,00000000-0000-0000-0000-000000000000,0,125440.0,2076
7880,00000000-0000-0000-0000-000000000003,0,123480.0,2074
7880,00000000-0000-0000-0000-000000000001,0,125440.0,2033
7880,00000000-0000-0000-0000-000000000002,0,125440.0,2075
7890,00000000-0000-0000-0000-000000000000,0,125440.0,2064
7890,00000000-0000-0000-0000-000000000003,0,121520.0,2052
7890,00000000-0000-0000-0000-000000000001,0,123480.0,2053
7890,00000000-0000-0000-0000-000000000002,0,123480.0,2067
7900,00000000-0000-0000-0000-000000000000,0,125440.0,2094
7900,00000000-0000-0000-0000-000000000003,0,125440.0,2069
7900,00000000-0000-0000-0000-000000000001,0,125440.0,2094
7900,00000000-0000-0000-0000-000000000002,0,125440.0,2080
7910,00000000-0000-0000-0000-000000000000,0,125440.0,2090
7910,00000000-0000-0000-0000-000000000003,0,125440.0,2014
7910,00000000-0000-0000-0000-000000000001,0,125440.0,2076
7910,00000000-0000-0000-0000-000000000002,0,125440.0,2075
7920,00000000-0000-0000-0000-000000000000,0,125440.0,2100
7920,00000000-0000-0000-0000-000000000003,0,125440.0,1975
7920,00000000-0000-0000-0000-000000000001,0,125440.0,2075
7920,00000000-0000-0000-0000-000000000002,0,125440.0,2100
7930,00000000-0000-0000-0000-000000000000,0,125440.0,2074
7930,00000000-0000-0000-0000-000000000003,0,125440.0,1975
7930,00000000-0000-0000-0000-000000000001,0,125440.0,2089
7930,00000000-0000-0000-0000-000000000002,0,125440.0,2092
7940,00000000-0000-0000-0000-000000000000,0,125440.0,2084
7940,00000000-0000-0000-0000-000000000003,0,123480.0,2006
7940,00000000-0000-0000-0000-000000000001,0,121520.0,2069
7940,00000000-0000-0000-0000-000000000002,0,125440.0,2087
7950,00000000-0000-0000-0000-000000000000,0,119560.0,2026
7950,00000000-0000-0000-0000-000000000003,0,121520.0,2035
7950,00000000-0000-0000-0000-000000000001,0,121520.0,2040
7950,00000000-0000-0000-0000-000000000002,0,123480.0,2086
7960,00000000-0000-0000-0000-000000000000,0,121520.0,2039
7960,00000000-0000-0000-0000-000000000003,0,123480.0,2063
7960,00000000-0000-0000-0000-000000000001,0,121520.0,2048
7960,00000000-0000-0000-0000-000000000002,0,125440.0,2029
7970,00000000-0000-0000-0000-000000000000,0,125440.0,2047
7970,00000000-0000-0000-0000-000000000003,0,123480.0,2061
7970,00000000-0000-0000-0000-000000000001,0,125440.0,2081
7970,00000000-0000-0000-0000-000000000002,0,123480.0,2068
7980,00000000-0000-0000-0000-000000000000,0,125440.0,2052
7980,00000000-0000-0000-0000-000000000003,0,123480.0,2051
7980,00000000-0000-0000-0000-000000000001,0,125440.0,2091
7980,00000000-0000-0000-0000-000000000002,0,125440.0,2083
7990,00000000-0000-0000-0000-000000000000,0,125440.0,2076
7990,00000000-0000-0000-0000-000000000003,0,123480.0,2042
7990,00000000-0000-0000-0000-000000000001,0,125440.0,2076
7990,00000000-0000-0000-0000-000000000002,0,123480.0,2072
8000,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8000,00000000-0000-0000-0000-000000000003,0,125440.0,2099
8000,00000000-0000-0000-0000-000000000001,0,125440.0,2075
8000,00000000-0000-0000-0000-000000000002,0,125440.0,2099
8010,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8010,00000000-0000-0000-0000-000000000003,0,125440.0,2100
8010,00000000-0000-0000-0000-000000000001,0,125440.0,2075
8010,00000000-0000-0000-0000-000000000002,0,125440.0,2096
8020,00000000-0000-0000-0000-000000000000,0,125440.0,2099
8020,00000000-0000-0000-0000-000000000003,0,125440.0,2081
8020,00000000-0000-0000-0000-000000000001,0,125440.0,2075
8020,00000000-0000-0000-0000-000000000002,0,125440.0,2099
8030,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8030,00000000-0000-0000-0000-000000000003,0,125440.0,2075
8030,00000000-0000-0000-0000-000000000001,0,125440.0,2075
8030,00000000-0000-0000-0000-000000000002,0,125440.0,2075
8040,00000000-0000-0000-0000-000000000000,0,125440.0,2098
8040,00000000-0000-0000-0000-000000000003,0,125440.0,2056
8040,00000000-0000-0000-0000-000000000001,0,125440.0,2056
8040,00000000-0000-0000-0000-000000000002,0,125440.0,2075
8050,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8050,00000000-0000-0000-0000-000000000003,0,125440.0,2050
8050,00000000-0000-0000-0000-000000000001,0,125440.0,2050
8050,00000000-0000-0000-0000-000000000002,0,125440.0,2075
8060,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8060,00000000-0000-0000-0000-000000000003,0,125440.0,2050
8060,00000000-0000-0000-0000-000000000001,0,125440.0,2050
8060,00000000-0000-0000-0000-000000000002,0,125440.0,2077
8070,00000000-0000-0000-0000-000000000000,0,125440.0,2100
8070,00000000-0000-0000-0000-000000000003,0,125440.0,2050
8070,00000000-0000-0000-0000-000000000001,0,125440.0,2050
8070,00000000-0000-0000-0000-000000000002,0,125440.0,2100
8080,00000000-0000-0000-0000-000000000000,0,119560.0,2085
8080,00000000-0000-0000-0000-000000000003,0,121520.0,2064
8080,00000000-0000-0000-0000-000000000001,0,125440.0,2081
8080,00000000-0000-0000-0000-000000000002,0,123480.0,2072
8090,00000000-0000-0000-0000-000000000000,0,125440.0,2069
8090,00000000-0000-0000-0000-000000000003,0,125440.0,2005
8090,00000000-0000-0000-0000-000000000001,0,125440.0,2090
8090,00000000-0000-0000-0000-000000000002,0,119560.0,2077
8100,00000000-0000-0000-0000-000000000000,0,125440.0,2079
8100,00000000-0000-0000-0000-000000000003,0,125440.0,2050
8100,00000000-0000-0000-0000-000000000001,0,125440.0,2082
8100,00000000-0000-0000-0000-000000000002,0,125440.0,2055
8110,00000000-0000-0000-0000-000000000000,0,125440.0,2069
8110,00000000-0000-0000-0000-000000000003,0,125440.0,2073
8110,00000000-0000-0000-0000-000000000001,0,125440.0,2045
8110,00000000-0000-0000-0000-000000000002,0,125440.0,2052
8120,00000000-0000-0000-0000-000000000000,0,123480.0,2059
8120,00000000-0000-0000-0000-000000000003,0,117600.0,2078
8120,00000000-0000-0000-0000-000000000001,0,117600.0,2076
8120,00000000-0000-0000-0000-000000000002,0,111720.0,2056
8130,00000000-0000-0000-0000-000000000000,0,125440.0,2099
8130,00000000-0000-0000-0000-000000000003,0,125440.0,2071
