Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4130,00000000-0000-0000-0000-000000000000,0,123480.0,2083
4130,00000000-0000-0000-0000-000000000001,0,117600.0,1982
4130,00000000-0000-0000-0000-000000000002,0,113680.0,1938
4130,00000000-0000-0000-0000-000000000003,0,117600.0,2000
4130,00000000-0000-0000-0000-000000000004,0,109760.0,1936
4130,00000000-0000-0000-0000-000000000005,0,125440.0,2089
4130,00000000-0000-0000-0000-000000000006,0,115640.0,1985
4130,00000000-0000-0000-0000-000000000007,0,123480.0,2090
4130,00000000-0000-0000-0000-000000000008,0,123480.0,2070
4130,00000000-0000-0000-0000-000000000009,0,121520.0,2050
4140,00000000-0000-0000-0000-000000000000,0,123480.0,2090
4140,00000000-0000-0000-0000-000000000001,0,115640.0,2044
4140,00000000-0000-0000-0000-000000000002,0,109760.0,1922
4140,00000000-0000-0000-0000-000000000003,0,113680.0,1969
4140,00000000-0000-0000-0000-000000000004,0,105840.0,1882
4140,00000000-0000-0000-0000-000000000005,0,125440.0,2097
4140,00000000-0000-0000-0000-000000000006,0,109760.0,1942
4140,00000000-0000-0000-0000-000000000007,0,121520.0,2064
4140,00000000-0000-0000-0000-000000000008,0,115640.0,2018
4140,00000000-0000-0000-0000-000000000009,0,125440.0,2086
4150,00000000-0000-0000-0000-000000000000,0,117600.0,2055
4150,00000000-0000-0000-0000-000000000001,0,119560.0,1991
4150,00000000-0000-0000-0000-000000000002,0,113680.0,1897
4150,00000000-0000-0000-0000-000000000003,0,121520.0,1953
4150,00000000-0000-0000-0000-000000000004,0,107800.0,1870
4150,00000000-0000-0000-0000-000000000005,0,123480.0,2084
4150,00000000-0000-0000-0000-000000000006,0,109760.0,1873
4150,00000000-0000-0000-0000-000000000007,0,121520.0,2070
4150,00000000-0000-0000-0000-000000000008,0,119560.0,1999
4150,00000000-0000-0000-0000-000000000009,0,125440.0,2081
4160,00000000-0000-0000-0000-000000000000,0,119560.0,2031
4160,00000000-0000-0000-0000-000000000001,0,119560.0,2034
4160,00000000-0000-0000-0000-000000000002,0,123480.0,2027
4160,00000000-0000-0000-0000-000000000003,0,125440.0,2097
4160,00000000-0000-0000-0000-000000000004,0,105840.0,1882
4160,00000000-0000-0000-0000-000000000005,0,119560.0,2060
4160,00000000-0000-0000-0000-000000000006,0,105840.0,1878
4160,00000000-0000-0000-0000-000000000007,0,121520.0,2061
4160,00000000-0000-0000-0000-000000000008,0,117600.0,2037
4160,00000000-0000-0000-0000-000000000009,0,121520.0,2092
4170,00000000-0000-0000-0000-000000000000,0,113680.0,2015
4170,00000000-0000-0000-0000-000000000001,0,117600.0,2026
4170,00000000-0000-0000-0000-000000000002,0,117600.0,2031
4170,00000000-0000-0000-0000-000000000003,0,117600.0,2049
4170,00000000-0000-0000-0000-000000000004,0,111720.0,1887
4170,00000000-0000-0000-0000-000000000005,0,121520.0,2025
4170,00000000-0000-0000-0000-000000000006,0,105840.0,1825
4170,00000000-0000-0000-0000-000000000007,0,121520.0,2064
4170,00000000-0000-0000-0000-000000000008,0,121520.0,2030
4170,00000000-0000-0000-0000-000000000009,0,125440.0,2085
4180,00000000-0000-0000-0000-000000000000,0,119560.0,1944
4180,00000000-0000-0000-0000-000000000001,0,119560.0,1995
4180,00000000-0000-0000-0000-000000000002,0,125440.0,2065
4180,00000000-0000-0000-0000-000000000003,0,121520.0,2039
4180,00000000-0000-0000-0000-000000000004,0,109760.0,1898
4180,00000000-0000-0000-0000-000000000005,0,119560.0,2064
4180,00000000-0000-0000-0000-000000000006,0,117600.0,1940
4180,00000000-0000-0000-0000-000000000007,0,123480.0,2087
4180,00000000-0000-0000-0000-000000000008,0,123480.0,2059
4180,00000000-0000-0000-0000-000000000009,0,119560.0,2067
4190,00000000-0000-0000-0000-000000000000,0,117600.0,2010
4190,00000000-0000-0000-0000-000000000001,0,119560.0,2030
4190,00000000-0000-0000-0000-000000000002,0,125440.0,2074
4190,00000000-0000-0000-0000-000000000003,0,115640.0,2016
4190,00000000-0000-0000-0000-000000000004,0,105840.0,1872
4190,00000000-0000-0000-0000-000000000005,0,121520.0,2061
4190,00000000-0000-0000-0000-000000000006,0,115640.0,1993
4190,00000000-0000-0000-0000-000000000007,0,125440.0,2087
4190,00000000-0000-0000-0000-000000000008,0,125440.0,2086
4190,00000000-0000-0000-0000-000000000009,0,123480.0,2064
4200,00000000-0000-0000-0000-000000000000,0,107800.0,1922
4200,00000000-0000-0000-0000-000000000001,0,123480.0,2054
4200,00000000-0000-0000-0000-000000000002,0,121520.0,2071
4200,00000000-0000-0000-0000-000000000003,0,123480.0,2004
4200,00000000-0000-0000-0000-000000000004,0,103880.0,1848
4200,00000000-0000-0000-0000-000000000005,0,115640.0,2046
4200,00000000-0000-0000-0000-000000000006,0,111720.0,1960
4200,00000000-0000-0000-0000-000000000007,0,123480.0,2096
4200,00000000-0000-0000-0000-000000000008,0,121520.0,2090
4200,00000000-0000-0000-0000-000000000009,0,125440.0,2092
4210,00000000-0000-0000-0000-000000000000,0,107800.0,1875
4210,00000000-0000-0000-0000-000000000001,0,123480.0,2078
4210,00000000-0000-0000-0000-000000000002,0,125440.0,2072
4210,00000000-0000-0000-0000-000000000003,0,125440.0,2080
4210,00000000-0000-0000-0000-000000000004,0,111720.0,1874
4210,00000000-0000-0000-0000-000000000005,0,103880.0,1894
4210,00000000-0000-0000-0000-000000000006,0,111720.0,1909
4210,00000000-0000-0000-0000-000000000007,0,121520.0,2063
4210,00000000-0000-0000-0000-000000000008,0,117600.0,2008
4210,00000000-0000-0000-0000-000000000009,0,121520.0,2087
4220,00000000-0000-0000-0000-000000000000,0,111720.0,1907
4220,00000000-0000-0000-0000-000000000001,0,121520.0,2084
4220,00000000-0000-0000-0000-000000000002,0,125440.0,2078
4220,00000000-0000-0000-0000-000000000003,0,123480.0,2089
4220,00000000-0000-0000-0000-000000000004,0,109760.0,1947
4220,00000000-0000-0000-0000-000000000005,0,107800.0,1851
4220,00000000-0000-0000-0000-000000000006,0,109760.0,1909
4220,00000000-0000-0000-0000-000000000007,0,121520.0,2058
4220,00000000-0000-0000-0000-000000000008,0,117600.0,1986
4220,00000000-0000-0000-0000-000000000009,0,125440.0,2078
4230,00000000-0000-0000-0000-000000000000,0,109760.0,1926
4230,00000000-0000-0000-0000-000000000001,0,119560.0,2027
4230,00000000-0000-0000-0000-000000000002,0,121520.0,2072
4230,00000000-0000-0000-0000-000000000003,0,125440.0,2080
4230,00000000-0000-0000-0000-000000000004,0,117600.0,1959
4230,00000000-0000-0000-0000-000000000005,0,123480.0,1969
4230,00000000-0000-0000-0000-000000000006,0,115640.0,1921
4230,00000000-0000-0000-0000-000000000007,0,115640.0,2039
4230,00000000-0000-0000-0000-000000000008,0,121520.0,2004
4230,00000000-0000-0000-0000-000000000009,0,125440.0,2069
4240,00000000-0000-0000-0000-000000000000,0,107800.0,1854
4240,00000000-0000-0000-0000-000000000001,0,119560.0,2023
4240,00000000-0000-0000-0000-000000000002,0,123480.0,2072
4240,00000000-0000-0000-0000-000000000003,0,121520.0,2070
4240,00000000-0000-0000-0000-000000000004,0,123480.0,2066
4240,00000000-0000-0000-0000-000000000005,0,125440.0,2082
4240,00000000-0000-0000-0000-000000000006,0,113680.0,1971
4240,00000000-0000-0000-0000-000000000007,0,115640.0,1946
4240,00000000-0000-0000-0000-000000000008,0,117600.0,1997
4240,00000000-0000-0000-0000-000000000009,0,119560.0,2074
4250,00000000-0000-0000-0000-000000000000,0,109760.0,1913
4250,00000000-0000-0000-0000-000000000001,0,117600.0,2024
4250,00000000-0000-0000-0000-000000000002,0,123480.0,2090
4250,00000000-0000-0000-0000-000000000003,0,123480.0,2085
4250,00000000-0000-0000-0000-000000000004,0,125440.0,2099
4250,00000000-0000-0000-0000-000000000005,0,123480.0,2066
4250,00000000-0000-0000-0000-000000000006,0,109760.0,1923
4250,00000000-0000-0000-0000-000000000007,0,121520.0,2015
4250,00000000-0000-0000-0000-000000000008,0,117600.0,1992
4250,00000000-0000-0000-0000-000000000009,0,119560.0,2003
4260,00000000-0000-0000-0000-000000000000,0,113680.0,1942
4260,00000000-0000-0000-0000-000000000001,0,115640.0,1992
4260,00000000-0000-0000-0000-000000000002,0,121520.0,2083
4260,00000000-0000-0000-0000-000000000003,0,121520.0,2066
4260,00000000-0000-0000-0000-000000000004,0,125440.0,2098
4260,00000000-0000-0000-0000-000000000005,0,121520.0,2076
4260,00000000-0000-0000-0000-000000000006,0,109760.0,1933
4260,00000000-0000-0000-0000-000000000007,0,125440.0,2053
4260,00000000-0000-0000-0000-000000000008,0,119560.0,2022
4260,00000000-0000-0000-0000-000000000009,0,123480.0,2025
4270,00000000-0000-0000-0000-000000000000,0,117600.0,1997
4270,00000000-0000-0000-0000-000000000001,0,121520.0,2026
4270,00000000-0000-0000-0000-000000000002,0,123480.0,2056
4270,00000000-0000-0000-0000-000000000003,0,121520.0,2030
4270,00000000-0000-0000-0000-000000000004,0,125440.0,2096
4270,00000000-0000-0000-0000-000000000005,0,119560.0,2057
4270,00000000-0000-0000-0000-000000000006,0,109760.0,1941
4270,00000000-0000-0000-0000-000000000007,0,123480.0,2073
4270,00000000-0000-0000-0000-000000000008,0,121520.0,2075
4270,00000000-0000-0000-0000-000000000009,0,123480.0,2056
4280,00000000-0000-0000-0000-000000000000,0,125440.0,2078
4280,00000000-0000-0000-0000-000000000001,0,117600.0,2051
4280,00000000-0000-0000-0000-000000000002,0,117600.0,2045
4280,00000000-0000-0000-0000-000000000003,0,117600.0,1978
4280,00000000-0000-0000-0000-000000000004,0,125440.0,2091
4280,00000000-0000-0000-0000-000000000005,0,119560.0,2034
4280,00000000-0000-0000-0000-000000000006,0,105840.0,1867
4280,00000000-0000-0000-0000-000000000007,0,125440.0,2081
4280,00000000-0000-0000-0000-000000000008,0,121520.0,2062
4280,00000000-0000-0000-0000-000000000009,0,121520.0,2062
4290,00000000-0000-0000-0000-000000000000,0,119560.0,2040
4290,00000000-0000-0000-0000-000000000001,0,119560.0,2029
4290,00000000-0000-0000-0000-000000000002,0,121520.0,1987
4290,00000000-0000-0000-0000-000000000003,0,121520.0,2036
4290,00000000-0000-0000-0000-000000000004,0,125440.0,2090
4290,00000000-0000-0000-0000-000000000005,0,119560.0,2028
4290,00000000-0000-0000-0000-000000000006,0,111720.0,1887
4290,00000000-0000-0000-0000-000000000007,0,121520.0,2084
4290,00000000-0000-0000-0000-000000000008,0,121520.0,2062
4290,00000000-0000-0000-0000-000000000009,0,119560.0,2024
4300,00000000-0000-0000-0000-000000000000,0,115640.0,1992
4300,00000000-0000-0000-0000-000000000001,0,115640.0,1974
4300,00000000-0000-0000-0000-000000000002,0,123480.0,2077
4300,00000000-0000-0000-0000-000000000003,0,115640.0,2036
4300,00000000-0000-0000-0000-000000000004,0,125440.0,2083
4300,00000000-0000-0000-0000-000000000005,0,123480.0,2018
4300,00000000-0000-0000-0000-000000000006,0,107800.0,1892
4300,00000000-0000-0000-0000-000000000007,0,123480.0,2093
4300,00000000-0000-0000-0000-000000000008,0,125440.0,2084
4300,00000000-0000-0000-0000-000000000009,0,115640.0,1962
4310,00000000-0000-0000-0000-000000000000,0,115640.0,1974
4310,00000000-0000-0000-0000-000000000001,0,125440.0,2002
4310,00000000-0000-0000-0000-000000000002,0,119560.0,2046
4310,00000000-0000-0000-0000-000000000003,0,107800.0,1926
4310,00000000-0000-0000-0000-000000000004,0,119560.0,2066
4310,00000000-0000-0000-0000-000000000005,0,125440.0,2082
4310,00000000-0000-0000-0000-000000000006,0,111720.0,1903
4310,00000000-0000-0000-0000-000000000007,0,121520.0,2060
4310,00000000-0000-0000-0000-000000000008,0,115640.0,2071
4310,00000000-0000-0000-0000-000000000009,0,119560.0,1961
4320,00000000-0000-0000-0000-000000000000,0,107800.0,1920
4320,00000000-0000-0000-0000-000000000001,0,121520.0,2031
4320,00000000-0000-0000-0000-000000000002,0,117600.0,1955
4320,00000000-0000-0000-0000-000000000003,0,103880.0,1844
4320,00000000-0000-0000-0000-000000000004,0,119560.0,1999
4320,00000000-0000-0000-0000-000000000005,0,125440.0,2093
4320,00000000-0000-0000-0000-000000000006,0,121520.0,1957
4320,00000000-0000-0000-0000-000000000007,0,119560.0,2057
4320,00000000-0000-0000-0000-000000000008,0,113680.0,1909
4320,00000000-0000-0000-0000-000000000009,0,115640.0,1985
4330,00000000-0000-0000-0000-000000000000,0,113680.0,1902
4330,00000000-0000-0000-0000-000000000001,0,121520.0,2059
4330,00000000-0000-0000-0000-000000000002,0,117600.0,2010
4330,00000000-0000-0000-0000-000000000003,0,107800.0,1858
4330,00000000-0000-0000-0000-000000000004,0,113680.0,1990
4330,00000000-0000-0000-0000-000000000005,0,123480.0,2087
4330,00000000-0000-0000-0000-000000000006,0,125440.0,2089
4330,00000000-0000-0000-0000-000000000007,0,123480.0,2066
4330,00000000-0000-0000-0000-000000000008,0,119560.0,2001
4330,00000000-0000-0000-0000-000000000009,0,123480.0,2022
4340,00000000-0000-0000-0000-000000000000,0,113680.0,1971
4340,00000000-0000-0000-0000-000000000001,0,121520.0,2071
4340,00000000-0000-0000-0000-000000000002,0,109760.0,1963
4340,00000000-0000-0000-0000-000000000003,0,107800.0,1879
4340,00000000-0000-0000-0000-000000000004,0,113680.0,1950
4340,00000000-0000-0000-0000-000000000005,0,121520.0,2049
4340,00000000-0000-0000-0000-000000000006,0,121520.0,2069
4340,00000000-0000-0000-0000-000000000007,0,125440.0,2082
4340,00000000-0000-0000-0000-000000000008,0,115640.0,2011
4340,00000000-0000-0000-0000-000000000009,0,125440.0,2095
4350,00000000-0000-0000-0000-000000000000,0,119560.0,1994
4350,00000000-0000-0000-0000-000000000001,0,125440.0,2043
4350,00000000-0000-0000-0000-000000000002,0,123480.0,1950
4350,00000000-0000-0000-0000-000000000003,0,113680.0,1905
4350,00000000-0000-0000-0000-000000000004,0,119560.0,2003
4350,00000000-0000-0000-0000-000000000005,0,113680.0,1996
4350,00000000-0000-0000-0000-000000000006,0,125440.0,2077
4350,00000000-0000-0000-0000-000000000007,0,123480.0,2078
4350,00000000-0000-0000-0000-000000000008,0,121520.0,2022
4350,00000000-0000-0000-0000-000000000009,0,123480.0,2093
4360,00000000-0000-0000-0000-000000000000,0,119560.0,2025
4360,00000000-0000-0000-0000-000000000001,0,121520.0,2051
4360,00000000-0000-0000-0000-000000000002,0,121520.0,2040
4360,00000000-0000-0000-0000-000000000003,0,111720.0,1945
4360,00000000-0000-0000-0000-000000000004,0,125440.0,2046
4360,00000000-0000-0000-0000-000000000005,0,115640.0,1971
4360,00000000-0000-0000-0000-000000000006,0,123480.0,2093
4360,00000000-0000-0000-0000-000000000007,0,125440.0,2077
4360,00000000-0000-0000-0000-000000000008,0,119560.0,2023
4360,00000000-0000-0000-0000-000000000009,0,121520.0,2037
4370,00000000-0000-0000-0000-000000000000,0,121520.0,2045
4370,00000000-0000-0000-0000-000000000001,0,123480.0,2039
4370,00000000-0000-0000-0000-000000000002,0,125440.0,2087
4370,00000000-0000-0000-0000-000000000003,0,111720.0,1924
4370,00000000-0000-0000-0000-000000000004,0,123480.0,2047
4370,00000000-0000-0000-0000-000000000005,0,117600.0,1993
4370,00000000-0000-0000-0000-000000000006,0,125440.0,2089
4370,00000000-0000-0000-0000-000000000007,0,125440.0,2075
4370,00000000-0000-0000-0000-000000000008,0,113680.0,1990
4370,00000000-0000-0000-0000-000000000009,0,125440.0,2063
4380,00000000-0000-0000-0000-000000000000,0,115640.0,2013
4380,00000000-0000-0000-0000-000000000001,0,119560.0,2041
4380,00000000-0000-0000-0000-000000000002,0,123480.0,2070
4380,00000000-0000-0000-0000-000000000003,0,111720.0,1939
4380,00000000-0000-0000-0000-000000000004,0,123480.0,2063
4380,00000000-0000-0000-0000-000000000005,0,111720.0,1942
4380,00000000-0000-0000-0000-000000000006,0,125440.0,2098
4380,00000000-0000-0000-0000-000000000007,0,123480.0,2029
4380,00000000-0000-0000-0000-000000000008,0,105840.0,1899
4380,00000000-0000-0000-0000-000000000009,0,125440.0,2081
4390,00000000-0000-0000-0000-000000000000,0,123480.0,2069
4390,00000000-0000-0000-0000-000000000001,0,125440.0,2072
4390,00000000-0000-0000-0000-000000000002,0,123480.0,2087
4390,00000000-0000-0000-0000-000000000003,0,115640.0,1934
4390,00000000-0000-0000-0000-000000000004,0,125440.0,2096
4390,00000000-0000-0000-0000-000000000005,0,111720.0,1908
4390,00000000-0000-0000-0000-000000000006,0,121520.0,2066
4390,00000000-0000-0000-0000-000000000007,0,121520.0,2071
4390,00000000-0000-0000-0000-000000000008,0,103880.0,1863
4390,00000000-0000-0000-0000-000000000009,0,121520.0,2065
4400,00000000-0000-0000-0000-000000000000,0,123480.0,2078
4400,00000000-0000-0000-0000-000000000001,0,123480.0,2088
4400,00000000-0000-0000-0000-000000000002,0,125440.0,2070
4400,00000000-0000-0000-0000-000000000003,0,121520.0,2026
4400,00000000-0000-0000-0000-000000000004,0,125440.0,2084
4400,00000000-0000-0000-0000-000000000005,0,107800.0,1913
4400,00000000-0000-0000-0000-000000000006,0,123480.0,2074
4400,00000000-0000-0000-0000-000000000007,0,121520.0,2050
4400,00000000-0000-0000-0000-000000000008,0,113680.0,1903
4400,00000000-0000-0000-0000-000000000009,0,123480.0,2066
4410,00000000-0000-0000-0000-000000000000,0,125440.0,2091
4410,00000000-0000-0000-0000-000000000001,0,119560.0,2075
4410,00000000-0000-0000-0000-000000000002,0,123480.0,2085
4410,00000000-0000-0000-0000-000000000003,0,119560.0,2036
4410,00000000-0000-0000-0000-000000000004,0,125440.0,2075
4410,00000000-0000-0000-0000-000000000005,0,111720.0,1917
4410,00000000-0000-0000-0000-000000000006,0,125440.0,2092
4410,00000000-0000-0000-0000-000000000007,0,121520.0,2043
4410,00000000-0000-0000-0000-000000000008,0,109760.0,1910
4410,00000000-0000-0000-0000-000000000009,0,113680.0,2000
4420,00000000-0000-0000-0000-000000000000,0,125440.0,2094
4420,00000000-0000-0000-0000-000000000001,0,119560.0,2004
4420,00000000-0000-0000-0000-000000000002,0,125440.0,2058
4420,00000000-0000-0000-0000-000000000003,0,117600.0,2031
4420,00000000-0000-0000-0000-000000000004,0,123480.0,2075
4420,00000000-0000-0000-0000-000000000005,0,103880.0,1893
4420,00000000-0000-0000-0000-000000000006,0,121520.0,2073
4420,00000000-0000-0000-0000-000000000007,0,121520.0,2018
4420,00000000-0000-0000-0000-000000000008,0,111720.0,1922
4420,00000000-0000-0000-0000-000000000009,0,109760.0,1913
4430,00000000-0000-0000-0000-000000000000,0,125440.0,2087
4430,00000000-0000-0000-0000-000000000001,0,115640.0,1988
4430,00000000-0000-0000-0000-000000000002,0,123480.0,2068
4430,00000000-0000-0000-0000-000000000003,0,113680.0,1984
4430,00000000-0000-0000-0000-000000000004,0,121520.0,2086
4430,00000000-0000-0000-0000-000000000005,0,113680.0,1892
4430,00000000-0000-0000-0000-000000000006,0,119560.0,2039
4430,00000000-0000-0000-0000-000000000007,0,121520.0,2045
4430,00000000-0000-0000-0000-000000000008,0,111720.0,1917
4430,00000000-0000-0000-0000-000000000009,0,109760.0,1927
4440,00000000-0000-0000-0000-000000000000,0,119560.0,2039
4440,00000000-0000-0000-0000-000000000001,0,119560.0,2012
4440,00000000-0000-0000-0000-000000000002,0,123480.0,2074
4440,00000000-0000-0000-0000-000000000003,0,125440.0,2072
4440,00000000-0000-0000-0000-000000000004,0,119560.0,2045
4440,00000000-0000-0000-0000-000000000005,0,125440.0,2064
4440,00000000-0000-0000-0000-000000000006,0,119560.0,2041
4440,00000000-0000-0000-0000-000000000007,0,115640.0,2023
4440,00000000-0000-0000-0000-000000000008,0,117600.0,1955
4440,00000000-0000-0000-0000-000000000009,0,117600.0,1998
4450,00000000-0000-0000-0000-000000000000,0,117600.0,2006
4450,00000000-0000-0000-0000-000000000001,0,125440.0,2039
4450,00000000-0000-0000-0000-000000000002,0,125440.0,2090
4450,00000000-0000-0000-0000-000000000003,0,119560.0,2066
4450,00000000-0000-0000-0000-000000000004,0,119560.0,2038
4450,00000000-0000-0000-0000-000000000005,0,123480.0,2096
4450,00000000-0000-0000-0000-000000000006,0,113680.0,1968
4450,00000000-0000-0000-0000-000000000007,0,117600.0,2008
4450,00000000-0000-0000-0000-000000000008,0,113680.0,1980
4450,00000000-0000-0000-0000-000000000009,0,119560.0,2019
4460,00000000-0000-0000-0000-000000000000,0,109760.0,1931
4460,00000000-0000-0000-0000-000000000001,0,119560.0,2036
4460,00000000-0000-0000-0000-000000000002,0,125440.0,2074
4460,00000000-0000-0000-0000-000000000003,0,115640.0,2010
4460,00000000-0000-0000-0000-000000000004,0,125440.0,2072
4460,00000000-0000-0000-0000-000000000005,0,123480.0,2060
4460,00000000-0000-0000-0000-000000000006,0,115640.0,1987
4460,00000000-0000-0000-0000-000000000007,0,121520.0,2013
4460,00000000-0000-0000-0000-000000000008,0,105840.0,1907
4460,00000000-0000-0000-0000-000000000009,0,123480.0,2035
4470,00000000-0000-0000-0000-000000000000,0,109760.0,1899
4470,00000000-0000-0000-0000-000000000001,0,113680.0,1946
4470,00000000-0000-0000-0000-000000000002,0,117600.0,2050
4470,00000000-0000-0000-0000-000000000003,0,119560.0,2003
4470,00000000-0000-0000-0000-000000000004,0,125440.0,2073
4470,00000000-0000-0000-0000-000000000005,0,123480.0,2070
4470,00000000-0000-0000-0000-000000000006,0,117600.0,2006
4470,00000000-0000-0000-0000-000000000007,0,125440.0,2074
4470,00000000-0000-0000-0000-000000000008,0,107800.0,1865
4470,00000000-0000-0000-0000-000000000009,0,121520.0,2075
4480,00000000-0000-0000-0000-000000000000,0,121520.0,1979
4480,00000000-0000-0000-0000-000000000001,0,117600.0,2007
4480,00000000-0000-0000-0000-000000000002,0,123480.0,1993
4480,00000000-0000-0000-0000-000000000003,0,117600.0,2011
4480,00000000-0000-0000-0000-000000000004,0,123480.0,2060
4480,00000000-0000-0000-0000-000000000005,0,123480.0,2064
4480,00000000-0000-0000-0000-000000000006,0,117600.0,1988
4480,00000000-0000-0000-0000-000000000007,0,123480.0,2095
4480,00000000-0000-0000-0000-000000000008,0,115640.0,1947
4480,00000000-0000-0000-0000-000000000009,0,125440.0,2075
4490,00000000-0000-0000-0000-000000000000,0,125440.0,2094
4490,00000000-0000-0000-0000-000000000001,0,123480.0,2068
4490,00000000-0000-0000-0000-000000000002,0,123480.0,2079
4490,00000000-0000-0000-0000-000000000003,0,119560.0,2014
4490,00000000-0000-0000-0000-000000000004,0,125440.0,2081
4490,00000000-0000-0000-0000-000000000005,0,125440.0,2078
4490,00000000-0000-0000-0000-000000000006,0,123480.0,2072
4490,00000000-0000-0000-0000-000000000007,0,125440.0,2085
4490,00000000-0000-0000-0000-000000000008,0,109760.0,1957
4490,00000000-0000-0000-0000-000000000009,0,125440.0,2072
4500,00000000-0000-0000-0000-000000000000,0,125440.0,2094
4500,00000000-0000-0000-0000-000000000001,0,121520.0,2038
4500,00000000-0000-0000-0000-000000000002,0,125440.0,2092
4500,00000000-0000-0000-0000-000000000003,0,113680.0,1979
4500,00000000-0000-0000-0000-000000000004,0,123480.0,2086
4500,00000000-0000-0000-0000-000000000005,0,125440.0,2095
4500,00000000-0000-0000-0000-000000000006,0,123480.0,2065
4500,00000000-0000-0000-0000-000000000007,0,123480.0,2088
4500,00000000-0000-0000-0000-000000000008,0,109760.0,1904
4500,00000000-0000-0000-0000-000000000009,0,119560.0,2083
4510,00000000-0000-0000-0000-000000000000,0,121520.0,2091
4510,00000000-0000-0000-0000-000000000001,0,121520.0,2045
4510,00000000-0000-0000-0000-000000000002,0,123480.0,2094
4510,00000000-0000-0000-0000-000000000003,0,109760.0,1914
4510,00000000-0000-0000-0000-000000000004,0,121520.0,2066
4510,00000000-0000-0000-0000-000000000005,0,123480.0,2069
4510,00000000-0000-0000-0000-000000000006,0,125440.0,2082
4510,00000000-0000-0000-0000-000000000007,0,123480.0,2077
4510,00000000-0000-0000-0000-000000000008,0,107800.0,1896
4510,00000000-0000-0000-0000-000000000009,0,121520.0,2017
4520,00000000-0000-0000-0000-000000000000,0,117600.0,2019
4520,00000000-0000-0000-0000-000000000001,0,123480.0,2081
4520,00000000-0000-0000-0000-000000000002,0,123480.0,2087
4520,00000000-0000-0000-0000-000000000003,0,107800.0,1873
4520,00000000-0000-0000-0000-000000000004,0,121520.0,2068
4520,00000000-0000-0000-0000-000000000005,0,125440.0,2097
4520,00000000-0000-0000-0000-000000000006,0,125440.0,2100
4520,00000000-0000-0000-0000-000000000007,0,115640.0,2015
4520,00000000-0000-0000-0000-000000000008,0,107800.0,1858
4520,00000000-0000-0000-0000-000000000009,0,119560.0,2052
4530,00000000-0000-0000-0000-000000000000,0,123480.0,2053
4530,00000000-0000-0000-0000-000000000001,0,119560.0,2071
4530,00000000-0000-0000-0000-000000000002,0,123480.0,2075
4530,00000000-0000-0000-0000-000000000003,0,99960.0,1788
4530,00000000-0000-0000-0000-000000000004,0,117600.0,2008
4530,00000000-0000-0000-0000-000000000005,0,125440.0,2099
4530,00000000-0000-0000-0000-000000000006,0,119560.0,2062
4530,00000000-0000-0000-0000-000000000007,0,113680.0,1973
4530,00000000-0000-0000-0000-000000000008,0,105840.0,1840
4530,00000000-0000-0000-0000-000000000009,0,123480.0,2036
4540,00000000-0000-0000-0000-000000000000,0,119560.0,2045
4540,00000000-0000-0000-0000-000000000001,0,119560.0,2062
4540,00000000-0000-0000-0000-000000000002,0,119560.0,2060
4540,00000000-0000-0000-0000-000000000003,0,107800.0,1832
4540,00000000-0000-0000-0000-000000000004,0,123480.0,2043
4540,00000000-0000-0000-0000-000000000005,0,125440.0,2087
4540,00000000-0000-0000-0000-000000000006,0,119560.0,2049
4540,00000000-0000-0000-0000-000000000007,0,121520.0,2020
4540,00000000-0000-0000-0000-000000000008,0,107800.0,1854
4540,00000000-0000-0000-0000-000000000009,0,123480.0,2065
4550,00000000-0000-0000-0000-000000000000,0,111720.0,1987
4550,00000000-0000-0000-0000-000000000001,0,119560.0,2033
4550,00000000-0000-0000-0000-000000000002,0,121520.0,2072
4550,00000000-0000-0000-0000-000000000003,0,103880.0,1850
4550,00000000-0000-0000-0000-000000000004,0,123480.0,2086
4550,00000000-0000-0000-0000-000000000005,0,125440.0,2100
4550,00000000-0000-0000-0000-000000000006,0,123480.0,2075
4550,00000000-0000-0000-0000-000000000007,0,119560.0,2057
4550,00000000-0000-0000-0000-000000000008,0,115640.0,1954
4550,00000000-0000-0000-0000-000000000009,0,121520.0,2057
4560,00000000-0000-0000-0000-000000000000,0,115640.0,1930
4560,00000000-0000-0000-0000-000000000001,0,113680.0,2018
4560,00000000-0000-0000-0000-000000000002,0,125440.0,2087
4560,00000000-0000-0000-0000-000000000003,0,105840.0,1837
4560,00000000-0000-0000-0000-000000000004,0,117600.0,2081
4560,00000000-0000-0000-0000-000000000005,0,125440.0,2099
4560,00000000-0000-0000-0000-000000000006,0,123480.0,2057
4560,00000000-0000-0000-0000-000000000007,0,113680.0,2005
4560,00000000-0000-0000-0000-000000000008,0,119560.0,1994
4560,00000000-0000-0000-0000-000000000009,0,117600.0,2035
4570,00000000-0000-0000-0000-000000000000,0,119560.0,1990
4570,00000000-0000-0000-0000-000000000001,0,113680.0,1957
4570,00000000-0000-0000-0000-000000000002,0,119560.0,2073
4570,00000000-0000-0000-0000-000000000003,0,111720.0,1921
4570,00000000-0000-0000-0000-000000000004,0,115640.0,1978
4570,00000000-0000-0000-0000-000000000005,0,123480.0,2077
4570,00000000-0000-0000-0000-000000000006,0,125440.0,2096
4570,00000000-0000-0000-0000-000000000007,0,115640.0,2025
4570,00000000-0000-0000-0000-000000000008,0,117600.0,2007
