Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
1480,00000000-0000-0000-0000-000000000007,0,125440.0,2095
1480,00000000-0000-0000-0000-000000000008,0,125440.0,2093
1480,00000000-0000-0000-0000-000000000009,0,125440.0,2097
1490,00000000-0000-0000-0000-000000000000,0,123480.0,2077
1490,00000000-0000-0000-0000-000000000001,0,121520.0,2066
1490,00000000-0000-0000-0000-000000000002,0,125440.0,2070
1490,00000000-0000-0000-0000-000000000003,0,125440.0,2098
1490,00000000-0000-0000-0000-000000000004,0,125440.0,2095
1490,00000000-0000-0000-0000-000000000005,0,121520.0,2084
1490,00000000-0000-0000-0000-000000000006,0,125440.0,2084
1490,00000000-0000-0000-0000-000000000007,0,123480.0,2091
1490,00000000-0000-0000-0000-000000000008,0,125440.0,2100
1490,00000000-0000-0000-0000-000000000009,0,125440.0,2083
1500,00000000-0000-0000-0000-000000000000,0,125440.0,2096
1500,00000000-0000-0000-0000-000000000001,0,125440.0,2063
1500,00000000-0000-0000-0000-000000000002,0,125440.0,2077
1500,00000000-0000-0000-0000-000000000003,0,117600.0,2095
1500,00000000-0000-0000-0000-000000000004,0,125440.0,2092
1500,00000000-0000-0000-0000-000000000005,0,125440.0,2079
1500,00000000-0000-0000-0000-000000000006,0,125440.0,2084
1500,00000000-0000-0000-0000-000000000007,0,125440.0,2089
1500,00000000-0000-0000-0000-000000000008,0,123480.0,2088
1500,00000000-0000-0000-0000-000000000009,0,123480.0,2094
1510,00000000-0000-0000-0000-000000000000,0,125440.0,2087
1510,00000000-0000-0000-0000-000000000001,0,123480.0,2073
1510,00000000-0000-0000-0000-000000000002,0,125440.0,2088
1510,00000000-0000-0000-0000-000000000003,0,125440.0,2092
1510,00000000-0000-0000-0000-000000000004,0,125440.0,2092
1510,00000000-0000-0000-0000-000000000005,0,125440.0,2087
1510,00000000-0000-0000-0000-000000000006,0,125440.0,2097
1510,00000000-0000-0000-0000-000000000007,0,125440.0,2093
1510,00000000-0000-0000-0000-000000000008,0,125440.0,2097
1510,00000000-0000-0000-0000-000000000009,0,125440.0,2094
1520,00000000-0000-0000-0000-000000000000,0,125440.0,2092
1520,00000000-0000-0000-0000-000000000001,0,125440.0,2084
1520,00000000-0000-0000-0000-000000000002,0,125440.0,2099
1520,00000000-0000-0000-0000-000000000003,0,125440.0,2098
1520,00000000-0000-0000-0000-000000000004,0,125440.0,2091
1520,00000000-0000-0000-0000-000000000005,0,123480.0,2096
1520,00000000-0000-0000-0000-000000000006,0,125440.0,2098
1520,00000000-0000-0000-0000-000000000007,0,125440.0,2092
1520,00000000-0000-0000-0000-000000000008,0,123480.0,2086
1520,00000000-0000-0000-0000-000000000009,0,125440.0,2098
1530,00000000-0000-0000-0000-000000000000,0,123480.0,2086
1530,00000000-0000-0000-0000-000000000001,0,125440.0,2089
1530,00000000-0000-0000-0000-000000000002,0,125440.0,2093
1530,00000000-0000-0000-0000-000000000003,0,125440.0,2080
1530,00000000-0000-0000-0000-000000000004,0,125440.0,2099
1530,00000000-0000-0000-0000-000000000005,0,125440.0,2082
1530,00000000-0000-0000-0000-000000000006,0,125440.0,2091
1530,00000000-0000-0000-0000-000000000007,0,125440.0,2079
1530,00000000-0000-0000-0000-000000000008,0,125440.0,2090
1530,00000000-0000-0000-0000-000000000009,0,123480.0,2089
1540,00000000-0000-0000-0000-000000000000,0,125440.0,2094
1540,00000000-0000-0000-0000-000000000001,0,125440.0,2098
1540,00000000-0000-0000-0000-000000000002,0,123480.0,2097
1540,00000000-0000-0000-0000-000000000003,0,125440.0,2088
1540,00000000-0000-0000-0000-000000000004,0,123480.0,2098
1540,00000000-0000-0000-0000-000000000005,0,125440.0,2097
1540,00000000-0000-0000-0000-000000000006,0,123480.0,2096
1540,00000000-0000-0000-0000-000000000007,0,125440.0,2096
1540,00000000-0000-0000-0000-000000000008,0,123480.0,2094
1540,00000000-0000-0000-0000-000000000009,0,125440.0,2099
1550,00000000-0000-0000-0000-000000000000,0,125440.0,2086
1550,00000000-0000-0000-0000-000000000001,0,125440.0,2096
1550,00000000-0000-0000-0000-000000000002,0,125440.0,2099
1550,00000000-0000-0000-0000-000000000003,0,125440.0,2093
1550,00000000-0000-0000-0000-000000000004,0,123480.0,2097
1550,00000000-0000-0000-0000-000000000005,0,125440.0,2091
1550,00000000-0000-0000-0000-000000000006,0,125440.0,2076
1550,00000000-0000-0000-0000-000000000007,0,125440.0,2094
1550,00000000-0000-0000-0000-000000000008,0,125440.0,2076
1550,00000000-0000-0000-0000-000000000009,0,125440.0,2097
1560,00000000-0000-0000-0000-000000000000,0,125440.0,2095
1560,00000000-0000-0000-0000-000000000001,0,121520.0,2095
1560,00000000-0000-0000-0000-000000000002,0,125440.0,2077
1560,00000000-0000-0000-0000-000000000003,0,125440.0,2098
1560,00000000-0000-0000-0000-000000000004,0,123480.0,2096
1560,00000000-0000-0000-0000-000000000005,0,123480.0,2090
1560,00000000-0000-0000-0000-000000000006,0,125440.0,2096
1560,00000000-0000-0000-0000-000000000007,0,125440.0,2079
1560,00000000-0000-0000-0000-000000000008,0,125440.0,2075
1560,00000000-0000-0000-0000-000000000009,0,125440.0,2094
1570,00000000-0000-0000-0000-000000000000,0,125440.0,2097
1570,00000000-0000-0000-0000-000000000001,0,121520.0,2087
1570,00000000-0000-0000-0000-000000000002,0,125440.0,2093
1570,00000000-0000-0000-0000-000000000003,0,125440.0,2096
1570,00000000-0000-0000-0000-000000000004,0,123480.0,2099
1570,00000000-0000-0000-0000-000000000005,0,125440.0,2093
1570,00000000-0000-0000-0000-000000000006,0,123480.0,2090
1570,00000000-0000-0000-0000-000000000007,0,125440.0,2086
1570,00000000-0000-0000-0000-000000000008,0,125440.0,2089
1570,00000000-0000-0000-0000-000000000009,0,125440.0,2089
1580,00000000-0000-0000-0000-000000000000,0,125440.0,2091
1580,00000000-0000-0000-0000-000000000001,0,125440.0,2070
1580,00000000-0000-0000-0000-000000000002,0,125440.0,2097
1580,00000000-0000-0000-0000-000000000003,0,125440.0,2100
1580,00000000-0000-0000-0000-000000000004,0,125440.0,2098
1580,00000000-0000-0000-0000-000000000005,0,125440.0,2098
1580,00000000-0000-0000-0000-000000000006,0,123480.0,2093
1580,00000000-0000-0000-0000-000000000007,0,123480.0,2087
1580,00000000-0000-0000-0000-000000000008,0,125440.0,2084
1580,00000000-0000-0000-0000-000000000009,0,125440.0,2084
1590,00000000-0000-0000-0000-000000000000,0,125440.0,2086
1590,00000000-0000-0000-0000-000000000001,0,125440.0,2074
1590,00000000-0000-0000-0000-000000000002,0,125440.0,2096
1590,00000000-0000-0000-0000-000000000003,0,125440.0,2096
1590,00000000-0000-0000-0000-000000000004,0,123480.0,2071
1590,00000000-0000-0000-0000-000000000005,0,123480.0,2085
1590,00000000-0000-0000-0000-000000000006,0,121520.0,2087
1590,00000000-0000-0000-0000-000000000007,0,125440.0,2094
1590,00000000-0000-0000-0000-000000000008,0,123480.0,2075
1590,00000000-0000-0000-0000-000000000009,0,125440.0,2090
1600,00000000-0000-0000-0000-000000000000,0,125440.0,2076
1600,00000000-0000-0000-0000-000000000001,0,125440.0,2085
1600,00000000-0000-0000-0000-000000000002,0,125440.0,2098
1600,00000000-0000-0000-0000-000000000003,0,125440.0,2085
1600,00000000-0000-0000-0000-000000000004,0,125440.0,2096
1600,00000000-0000-0000-0000-000000000005,0,123480.0,2087
1600,00000000-0000-0000-0000-000000000006,0,125440.0,2072
1600,00000000-0000-0000-0000-000000000007,0,125440.0,2089
1600,00000000-0000-0000-0000-000000000008,0,125440.0,2097
1600,00000000-0000-0000-0000-000000000009,0,123480.0,2088
1610,00000000-0000-0000-0000-000000000000,0,125440.0,2075
1610,00000000-0000-0000-0000-000000000001,0,123480.0,2083
1610,00000000-0000-0000-0000-000000000002,0,125440.0,2094
1610,00000000-0000-0000-0000-000000000003,0,125440.0,2092
1610,00000000-0000-0000-0000-000000000004,0,125440.0,2097
1610,00000000-0000-0000-0000-000000000005,0,125440.0,2092
1610,00000000-0000-0000-0000-000000000006,0,123480.0,2096
1610,00000000-0000-0000-0000-000000000007,0,125440.0,2094
1610,00000000-0000-0000-0000-000000000008,0,121520.0,2089
1610,00000000-0000-0000-0000-000000000009,0,119560.0,2091
1620,00000000-0000-0000-0000-000000000000,0,123480.0,2080
1620,00000000-0000-0000-0000-000000000001,0,123480.0,2093
1620,00000000-0000-0000-0000-000000000002,0,125440.0,2097
1620,00000000-0000-0000-0000-000000000003,0,125440.0,2100
1620,00000000-0000-0000-0000-000000000004,0,125440.0,2085
1620,00000000-0000-0000-0000-000000000005,0,125440.0,2077
1620,00000000-0000-0000-0000-000000000006,0,125440.0,2096
1620,00000000-0000-0000-0000-000000000007,0,125440.0,2100
1620,00000000-0000-0000-0000-000000000008,0,125440.0,2074
1620,00000000-0000-0000-0000-000000000009,0,125440.0,2070
1630,00000000-0000-0000-0000-000000000000,0,125440.0,2095
1630,00000000-0000-0000-0000-000000000001,0,125440.0,2095
1630,00000000-0000-0000-0000-000000000002,0,125440.0,2095
1630,00000000-0000-0000-0000-000000000003,0,123480.0,2089
1630,00000000-0000-0000-0000-000000000004,0,125440.0,2095
1630,00000000-0000-0000-0000-000000000005,0,125440.0,2094
1630,00000000-0000-0000-0000-000000000006,0,125440.0,2098
1630,00000000-0000-0000-0000-000000000007,0,123480.0,2096
1630,00000000-0000-0000-0000-000000000008,0,123480.0,2079
1630,00000000-0000-0000-0000-000000000009,0,123480.0,2082
1640,00000000-0000-0000-0000-000000000000,0,125440.0,2078
1640,00000000-0000-0000-0000-000000000001,0,125440.0,2100
1640,00000000-0000-0000-0000-000000000002,0,125440.0,2083
1640,00000000-0000-0000-0000-000000000003,0,125440.0,2076
1640,00000000-0000-0000-0000-000000000004,0,125440.0,2079
1640,00000000-0000-0000-0000-000000000005,0,123480.0,2098
1640,00000000-0000-0000-0000-000000000006,0,125440.0,2092
1640,00000000-0000-0000-0000-000000000007,0,123480.0,2088
1640,00000000-0000-0000-0000-000000000008,0,125440.0,2058
1640,00000000-0000-0000-0000-000000000009,0,125440.0,2095
1650,00000000-0000-0000-0000-000000000000,0,125440.0,2073
1650,00000000-0000-0000-0000-000000000001,0,123480.0,2086
1650,00000000-0000-0000-0000-000000000002,0,123480.0,2092
1650,00000000-0000-0000-0000-000000000003,0,121520.0,2085
1650,00000000-0000-0000-0000-000000000004,0,123480.0,2075
1650,00000000-0000-0000-0000-000000000005,0,125440.0,2094
1650,00000000-0000-0000-0000-000000000006,0,125440.0,2096
1650,00000000-0000-0000-0000-000000000007,0,123480.0,2085
1650,00000000-0000-0000-0000-000000000008,0,121520.0,2072
1650,00000000-0000-0000-0000-000000000009,0,123480.0,2088
1660,00000000-0000-0000-0000-000000000000,0,125440.0,2098
1660,00000000-0000-0000-0000-000000000001,0,125440.0,2096
1660,00000000-0000-0000-0000-000000000002,0,125440.0,2098
1660,00000000-0000-0000-0000-000000000003,0,123480.0,2079
1660,00000000-0000-0000-0000-000000000004,0,125440.0,2099
1660,00000000-0000-0000-0000-000000000005,0,125440.0,2100
1660,00000000-0000-0000-0000-000000000006,0,125440.0,2094
1660,00000000-0000-0000-0000-000000000007,0,125440.0,2098
1660,00000000-0000-0000-0000-000000000008,0,123480.0,2092
1660,00000000-0000-0000-0000-000000000009,0,125440.0,2096
1670,00000000-0000-0000-0000-000000000000,0,125440.0,2096
1670,00000000-0000-0000-0000-000000000001,0,125440.0,2087
1670,00000000-0000-0000-0000-000000000002,0,125440.0,2087
1670,00000000-0000-0000-0000-000000000003,0,125440.0,2098
1670,00000000-0000-0000-0000-000000000004,0,125440.0,2086
1670,00000000-0000-0000-0000-000000000005,0,125440.0,2099
1670,00000000-0000-0000-0000-000000000006,0,123480.0,2077
1670,00000000-0000-0000-0000-000000000007,0,121520.0,2095
1670,00000000-0000-0000-0000-000000000008,0,123480.0,2085
1670,00000000-0000-0000-0000-000000000009,0,123480.0,2093
1680,00000000-0000-0000-0000-000000000000,0,123480.0,2083
1680,00000000-0000-0000-0000-000000000001,0,123480.0,2098
1680,00000000-0000-0000-0000-000000000002,0,123480.0,2082
1680,00000000-0000-0000-0000-000000000003,0,125440.0,2089
1680,00000000-0000-0000-0000-000000000004,0,125440.0,2052
1680,00000000-0000-0000-0000-000000000005,0,125440.0,2094
1680,00000000-0000-0000-0000-000000000006,0,123480.0,2090
1680,00000000-0000-0000-0000-000000000007,0,125440.0,2094
1680,00000000-0000-0000-0000-000000000008,0,125440.0,2084
1680,00000000-0000-0000-0000-000000000009,0,123480.0,2081
1690,00000000-0000-0000-0000-000000000000,0,125440.0,2095
1690,00000000-0000-0000-0000-000000000001,0,123480.0,2090
1690,00000000-0000-0000-0000-000000000002,0,125440.0,2074
1690,00000000-0000-0000-0000-000000000003,0,125440.0,2097
1690,00000000-0000-0000-0000-000000000004,0,125440.0,2078
1690,00000000-0000-0000-0000-000000000005,0,123480.0,2090
1690,00000000-0000-0000-0000-000000000006,0,125440.0,2096
1690,00000000-0000-0000-0000-000000000007,0,125440.0,2091
1690,00000000-0000-0000-0000-000000000008,0,125440.0,2082
1690,00000000-0000-0000-0000-000000000009,0,123480.0,2069
1700,00000000-0000-0000-0000-000000000000,0,125440.0,2100
1700,00000000-0000-0000-0000-000000000001,0,125440.0,2093
1700,00000000-0000-0000-0000-000000000002,0,125440.0,2093
1700,00000000-0000-0000-0000-000000000003,0,125440.0,2087
1700,00000000-0000-0000-0000-000000000004,0,125440.0,2089
1700,00000000-0000-0000-0000-000000000005,0,125440.0,2096
1700,00000000-0000-0000-0000-000000000006,0,125440.0,2095
1700,00000000-0000-0000-0000-000000000007,0,125440.0,2094
1700,00000000-0000-0000-0000-000000000008,0,125440.0,2074
1700,00000000-0000-0000-0000-000000000009,0,123480.0,2098
1710,00000000-0000-0000-0000-000000000000,0,123480.0,2096
1710,00000000-0000-0000-0000-000000000001,0,125440.0,2078
1710,00000000-0000-0000-0000-000000000002,0,125440.0,2099
1710,00000000-0000-0000-0000-000000000003,0,125440.0,2097
1710,00000000-0000-0000-0000-000000000004,0,123480.0,2069
1710,00000000-0000-0000-0000-000000000005,0,125440.0,2099
1710,00000000-0000-0000-0000-000000000006,0,123480.0,2093
1710,00000000-0000-0000-0000-000000000007,0,123480.0,2089
1710,00000000-0000-0000-0000-000000000008,0,125440.0,2090
1710,00000000-0000-0000-0000-000000000009,0,125440.0,2098
1720,00000000-0000-0000-0000-000000000000,0,125440.0,2086
1720,00000000-0000-0000-0000-000000000001,0,125440.0,2084
1720,00000000-0000-0000-0000-000000000002,0,125440.0,2091
1720,00000000-0000-0000-0000-000000000003,0,125440.0,2073
1720,00000000-0000-0000-0000-000000000004,0,125440.0,2096
1720,00000000-0000-0000-0000-000000000005,0,125440.0,2097
1720,00000000-0000-0000-0000-000000000006,0,125440.0,2084
1720,00000000-0000-0000-0000-000000000007,0,125440.0,2089
1720,00000000-0000-0000-0000-000000000008,0,125440.0,2096
1720,00000000-0000-0000-0000-000000000009,0,125440.0,2085
1730,00000000-0000-0000-0000-000000000000,0,121520.0,2093
1730,00000000-0000-0000-0000-000000000001,0,125440.0,2095
1730,00000000-0000-0000-0000-000000000002,0,125440.0,2098
1730,00000000-0000-0000-0000-000000000003,0,125440.0,2095
1730,00000000-0000-0000-0000-000000000004,0,125440.0,2099
1730,00000000-0000-0000-0000-000000000005,0,123480.0,2090
1730,00000000-0000-0000-0000-000000000006,0,125440.0,2079
1730,00000000-0000-0000-0000-000000000007,0,125440.0,2094
1730,00000000-0000-0000-0000-000000000008,0,125440.0,2092
1730,00000000-0000-0000-0000-000000000009,0,125440.0,2089
1740,00000000-0000-0000-0000-000000000000,0,121520.0,2081
1740,00000000-0000-0000-0000-000000000001,0,125440.0,2080
1740,00000000-0000-0000-0000-000000000002,0,125440.0,2100
1740,00000000-0000-0000-0000-000000000003,0,123480.0,2076
1740,00000000-0000-0000-0000-000000000004,0,125440.0,2094
1740,00000000-0000-0000-0000-000000000005,0,125440.0,2091
1740,00000000-0000-0000-0000-000000000006,0,125440.0,2088
1740,00000000-0000-0000-0000-000000000007,0,125440.0,2090
1740,00000000-0000-0000-0000-000000000008,0,123480.0,2081
1740,00000000-0000-0000-0000-000000000009,0,125440.0,2093
1750,00000000-0000-0000-0000-000000000000,0,125440.0,2082
1750,00000000-0000-0000-0000-000000000001,0,125440.0,2098
1750,00000000-0000-0000-0000-000000000002,0,123480.0,2075
1750,00000000-0000-0000-0000-000000000003,0,125440.0,2087
1750,00000000-0000-0000-0000-000000000004,0,125440.0,2088
1750,00000000-0000-0000-0000-000000000005,0,125440.0,2100
1750,00000000-0000-0000-0000-000000000006,0,121520.0,2096
1750,00000000-0000-0000-0000-000000000007,0,125440.0,2077
1750,00000000-0000-0000-0000-000000000008,0,125440.0,2094
1750,00000000-0000-0000-0000-000000000009,0,123480.0,2092
1760,00000000-0000-0000-0000-000000000000,0,123480.0,2087
1760,00000000-0000-0000-0000-000000000001,0,125440.0,2088
1760,00000000-0000-0000-0000-000000000002,0,125440.0,2079
1760,00000000-0000-0000-0000-000000000003,0,123480.0,2090
1760,00000000-0000-0000-0000-000000000004,0,123480.0,2081
1760,00000000-0000-0000-0000-000000000005,0,125440.0,2096
1760,00000000-0000-0000-0000-000000000006,0,125440.0,2084
1760,00000000-0000-0000-0000-000000000007,0,125440.0,2086
1760,00000000-0000-0000-0000-000000000008,0,125440.0,2097
1760,00000000-0000-0000-0000-000000000009,0,125440.0,2097
1770,00000000-0000-0000-0000-000000000000,0,125440.0,2098
1770,00000000-0000-0000-0000-000000000001,0,123480.0,2084
1770,00000000-0000-0000-0000-000000000002,0,125440.0,2096
1770,00000000-0000-0000-0000-000000000003,0,125440.0,2095
1770,00000000-0000-0000-0000-000000000004,0,125440.0,2092
1770,00000000-0000-0000-0000-000000000005,0,123480.0,2098
1770,00000000-0000-0000-0000-000000000006,0,121520.0,2089
1770,00000000-0000-0000-0000-000000000007,0,125440.0,2081
1770,00000000-0000-0000-0000-000000000008,0,125440.0,2097
1770,00000000-0000-0000-0000-000000000009,0,123480.0,2098
1780,00000000-0000-0000-0000-000000000000,0,125440.0,2088
1780,00000000-0000-0000-0000-000000000001,0,123480.0,2072
1780,00000000-0000-0000-0000-000000000002,0,123480.0,2095
1780,00000000-0000-0000-0000-000000000003,0,125440.0,2098
1780,00000000-0000-0000-0000-000000000004,0,123480.0,2095
1780,00000000-0000-0000-0000-000000000005,0,125440.0,2098
1780,00000000-0000-0000-0000-000000000006,0,121520.0,2078
1780,00000000-0000-0000-0000-000000000007,0,125440.0,2098
1780,00000000-0000-0000-0000-000000000008,0,125440.0,2089
1780,00000000-0000-0000-0000-000000000009,0,125440.0,2084
1790,00000000-0000-0000-0000-000000000000,0,123480.0,2088
1790,00000000-0000-0000-0000-000000000001,0,125440.0,2093
1790,00000000-0000-0000-0000-000000000002,0,123480.0,2092
1790,00000000-0000-0000-0000-000000000003,0,123480.0,2087
1790,00000000-0000-0000-0000-000000000004,0,125440.0,2093
1790,00000000-0000-0000-0000-000000000005,0,125440.0,2096
1790,00000000-0000-0000-0000-000000000006,0,125440.0,2079
1790,00000000-0000-0000-0000-000000000007,0,125440.0,2097
1790,00000000-0000-0000-0000-000000000008,0,125440.0,2098
1790,00000000-0000-0000-0000-000000000009,0,125440.0,2091
1800,00000000-0000-0000-0000-000000000000,0,125440.0,2059
1800,00000000-0000-0000-0000-000000000001,0,123480.0,2091
1800,00000000-0000-0000-0000-000000000002,0,125440.0,2087
1800,00000000-0000-0000-0000-000000000003,0,125440.0,2094
1800,00000000-0000-0000-0000-000000000004,0,125440.0,2096
1800,00000000-0000-0000-0000-000000000005,0,125440.0,2096
1800,00000000-0000-0000-0000-000000000006,0,123480.0,2073
1800,00000000-0000-0000-0000-000000000007,0,123480.0,2095
1800,00000000-0000-0000-0000-000000000008,0,121520.0,2087
1800,00000000-0000-0000-0000-000000000009,0,123480.0,2083
1810,00000000-0000-0000-0000-000000000000,0,125440.0,2090
1810,00000000-0000-0000-0000-000000000001,0,125440.0,2092
1810,00000000-0000-0000-0000-000000000002,0,123480.0,2099
1810,00000000-0000-0000-0000-000000000003,0,125440.0,2100
1810,00000000-0000-0000-0000-000000000004,0,125440.0,2093
1810,00000000-0000-0000-0000-000000000005,0,125440.0,2089
1810,00000000-0000-0000-0000-000000000006,0,125440.0,2099
1810,00000000-0000-0000-0000-000000000007,0,125440.0,2098
1810,00000000-0000-0000-0000-000000000008,0,125440.0,2090
1810,00000000-0000-0000-0000-000000000009,0,125440.0,2094
1820,00000000-0000-0000-0000-000000000000,0,121520.0,2096
1820,00000000-0000-0000-0000-000000000001,0,125440.0,2100
1820,00000000-0000-0000-0000-000000000002,0,125440.0,2099
1820,00000000-0000-0000-0000-000000000003,0,125440.0,2091
1820,00000000-0000-0000-0000-000000000004,0,125440.0,2084
1820,00000000-0000-0000-0000-000000000005,0,125440.0,2099
1820,00000000-0000-0000-0000-000000000006,0,125440.0,2080
1820,00000000-0000-0000-0000-000000000007,0,123480.0,2078
1820,00000000-0000-0000-0000-000000000008,0,123480.0,2095
1820,00000000-0000-0000-0000-000000000009,0,125440.0,2094
1830,00000000-0000-0000-0000-000000000000,0,125440.0,2091
1830,00000000-0000-0000-0000-000000000001,0,125440.0,2100
1830,00000000-0000-0000-0000-000000000002,0,125440.0,2095
1830,00000000-0000-0000-0000-000000000003,0,123480.0,2098
1830,00000000-0000-0000-0000-000000000004,0,125440.0,2098
1830,00000000-0000-0000-0000-000000000005,0,125440.0,2091
1830,00000000-0000-0000-0000-000000000006,0,125440.0,2092
1830,00000000-0000-0000-0000-000000000007,0,125440.0,2099
1830,00000000-0000-0000-0000-000000000008,0,125440.0,2097
1830,00000000-0000-0000-0000-000000000009,0,125440.0,2096
1840,00000000-0000-0000-0000-000000000000,0,125440.0,2082
1840,00000000-0000-0000-0000-000000000001,0,125440.0,2097
1840,00000000-0000-0000-0000-000000000002,0,125440.0,2087
1840,00000000-0000-0000-0000-000000000003,0,123480.0,2088
1840,00000000-0000-0000-0000-000000000004,0,123480.0,2060
1840,00000000-0000-0000-0000-000000000005,0,125440.0,2095
1840,00000000-0000-0000-0000-000000000006,0,125440.0,2090
1840,00000000-0000-0000-0000-000000000007,0,123480.0,2082
1840,00000000-0000-0000-0000-000000000008,0,125440.0,2090
1840,00000000-0000-0000-0000-000000000009,0,125440.0,2096
1850,00000000-0000-0000-0000-000000000000,0,125440.0,2096
1850,00000000-0000-0000-0000-000000000001,0,123480.0,2098
1850,00000000-0000-0000-0000-000000000002,0,125440.0,2089
1850,00000000-0000-0000-0000-000000000003,0,123480.0,2091
1850,00000000-0000-0000-0000-000000000004,0,125440.0,2076
1850,00000000-0000-0000-0000-000000000005,0,125440.0,2099
1850,00000000-0000-0000-0000-000000000006,0,125440.0,2096
1850,00000000-0000-0000-0000-000000000007,0,125440.0,2099
1850,00000000-0000-0000-0000-000000000008,0,121520.0,2087
1850,00000000-0000-0000-0000-000000000009,0,125440.0,2096
1860,00000000-0000-0000-0000-000000000000,0,123480.0,2084
1860,00000000-0000-0000-0000-000000000001,0,125440.0,2093
1860,00000000-0000-0000-0000-000000000002,0,125440.0,2098
1860,00000000-0000-0000-0000-000000000003,0,125440.0,2096
1860,00000000-0000-0000-0000-000000000004,0,125440.0,2075
1860,00000000-0000-0000-0000-000000000005,0,123480.0,2087
1860,00000000-0000-0000-0000-000000000006,0,125440.0,2092
1860,00000000-0000-0000-0000-000000000007,0,123480.0,2095
1860,00000000-0000-0000-0000-000000000008,0,125440.0,2089
1860,00000000-0000-0000-0000-000000000009,0,125440.0,2096
1870,00000000-0000-0000-0000-000000000000,0,123480.0,2096
1870,00000000-0000-0000-0000-000000000001,0,125440.0,2098
1870,00000000-0000-0000-0000-000000000002,0,125440.0,2100
1870,00000000-0000-0000-0000-000000000003,0,125440.0,2084
1870,00000000-0000-0000-0000-000000000004,0,125440.0,2079
1870,00000000-0000-0000-0000-000000000005,0,123480.0,2087
1870,00000000-0000-0000-0000-000000000006,0,125440.0,2075
1870,00000000-0000-0000-0000-000000000007,0,123480.0,2092
1870,00000000-0000-0000-0000-000000000008,0,125440.0,2098
1870,00000000-0000-0000-0000-000000000009,0,123480.0,2094
1880,00000000-0000-0000-0000-000000000000,0,125440.0,2088
1880,00000000-0000-0000-0000-000000000001,0,123480.0,2095
1880,00000000-0000-0000-0000-000000000002,0,125440.0,2095
1880,00000000-0000-0000-0000-000000000003,0,125440.0,2077
1880,00000000-0000-0000-0000-000000000004,0,125440.0,2098
1880,00000000-0000-0000-0000-000000000005,0,123480.0,2093
1880,00000000-0000-0000-0000-000000000006,0,123480.0,2083
1880,00000000-0000-0000-0000-000000000007,0,123480.0,2091
1880,00000000-0000-0000-0000-000000000008,0,123480.0,2095
1880,00000000-0000-0000-0000-000000000009,0,123480.0,2098
1890,00000000-0000-0000-0000-000000000000,0,125440.0,2081
1890,00000000-0000-0000-0000-000000000001,0,123480.0,2097
1890,00000000-0000-0000-0000-000000000002,0,123480.0,2088
1890,00000000-0000-0000-0000-000000000003,0,125440.0,2094
1890,00000000-0000-0000-0000-000000000004,0,125440.0,2094
1890,00000000-0000-0000-0000-000000000005,0,125440.0,2096
1890,00000000-0000-0000-0000-000000000006,0,125440.0,2099
1890,00000000-0000-0000-0000-000000000007,0,125440.0,2085
1890,00000000-0000-0000-0000-000000000008,0,125440.0,2099
1890,00000000-0000-0000-0000-000000000009,0,125440.0,2095
1900,00000000-0000-0000-0000-000000000000,0,125440.0,2083
1900,00000000-0000-0000-0000-000000000001,0,125440.0,2078
1900,00000000-0000-0000-0000-000000000002,0,125440.0,2088
1900,00000000-0000-0000-0000-000000000003,0,125440.0,2097
1900,00000000-0000-0000-0000-000000000004,0,125440.0,2092
1900,00000000-0000-0000-0000-000000000005,0,125440.0,2096
1900,00000000-0000-0000-0000-000000000006,0,121520.0,2095
1900,00000000-0000-0000-0000-000000000007,0,119560.0,2089
1900,00000000-0000-0000-0000-000000000008,0,121520.0,2098
1900,00000000-0000-0000-0000-000000000009,0,123480.0,2095
1910,00000000-0000-0000-0000-000000000000,0,125440.0,2096
1910,00000000-0000-0000-0000-000000000001,0,125440.0,2094
1910,00000000-0000-0000-0000-000000000002,0,125440.0,2087
1910,00000000-0000-0000-0000-000000000003,0,123480.0,2093
1910,00000000-0000-0000-0000-000000000004,0,123480.0,2092
1910,00000000-0000-0000-0000-000000000005,0,125440.0,2095
1910,00000000-0000-0000-0000-000000000006,0,125440.0,2087
1910,00000000-0000-0000-0000-000000000007,0,125440.0,2078
1910,00000000-0000-0000-0000-000000000008,0,125440.0,2087
1910,00000000-0000-0000-0000-000000000009,0,125440.0,2093
1920,00000000-0000-0000-0000-000000000000,0,125440.0,2098
1920,00000000-0000-0000-0000-000000000001,0,125440.0,2096
1920,00000000-0000-0000-0000-000000000002,0,123480.0,2095
1920,00000000-0000-0000-0000-000000000003,0,125440.0,2064
1920,00000000-0000-0000-0000-000000000004,0,121520.0,2089
1920,00000000-0000-0000-0000-000000000005,0,125440.0,2098
1920,00000000-0000-0000-0000-000000000006,0,123480.0,2098
1920,00000000-0000-0000-0000-000000000007,0,123480.0,2091
1920,00000000-0000-0000-0000-000000000008,0,123480.0,2089
1920,00000000-0000-0000-0000-000000000009,0,125440.0,2088
1930,00000000-0000-0000-0000-000000000000,0,125440.0,2094
1930,00000000-0000-0000-0000-000000000001,0,123480.0,2093
1930,00000000-0000-0000-0000-000000000002,0,125440.0,2095
1930,00000000-0000-0000-0000-000000000003,0,123480.0,2088
1930,00000000-0000-0000-0000-000000000004,0,125440.0,2079
1930,00000000-0000-0000-0000-000000000005,0,125440.0,2098
