Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
620,00000000-0000-0000-0000-000000000004,0,125440.0,2096
620,00000000-0000-0000-0000-000000000005,0,125440.0,2068
620,00000000-0000-0000-0000-000000000006,0,125440.0,2068
620,00000000-0000-0000-0000-000000000007,0,125440.0,2075
620,00000000-0000-0000-0000-000000000008,0,125440.0,2098
620,00000000-0000-0000-0000-000000000009,0,125440.0,2098
620,00000000-0000-0000-0000-00000000000a,0,125440.0,2097
620,00000000-0000-0000-0000-00000000000b,0,123480.0,2097
620,00000000-0000-0000-0000-00000000000c,0,125440.0,2096
620,00000000-0000-0000-0000-00000000000d,0,125440.0,2091
630,00000000-0000-0000-0000-000000000000,0,125440.0,2069
630,00000000-0000-0000-0000-000000000001,0,121520.0,2087
630,00000000-0000-0000-0000-000000000002,0,125440.0,2091
630,00000000-0000-0000-0000-000000000003,0,125440.0,2077
630,00000000-0000-0000-0000-000000000004,0,125440.0,2095
630,00000000-0000-0000-0000-000000000005,0,123480.0,2082
630,00000000-0000-0000-0000-000000000006,0,125440.0,2068
630,00000000-0000-0000-0000-000000000007,0,123480.0,2090
630,00000000-0000-0000-0000-000000000008,0,125440.0,2084
630,00000000-0000-0000-0000-000000000009,0,125440.0,2078
630,00000000-0000-0000-0000-00000000000a,0,125440.0,2087
630,00000000-0000-0000-0000-00000000000b,0,123480.0,2093
630,00000000-0000-0000-0000-00000000000c,0,125440.0,2094
630,00000000-0000-0000-0000-00000000000d,0,125440.0,2096
640,00000000-0000-0000-0000-000000000000,0,125440.0,2100
640,00000000-0000-0000-0000-000000000001,0,125440.0,2090
640,00000000-0000-0000-0000-000000000002,0,125440.0,2085
640,00000000-0000-0000-0000-000000000003,0,125440.0,2096
640,00000000-0000-0000-0000-000000000004,0,125440.0,2093
640,00000000-0000-0000-0000-000000000005,0,125440.0,2078
640,00000000-0000-0000-0000-000000000006,0,125440.0,2097
640,00000000-0000-0000-0000-000000000007,0,125440.0,2084
640,00000000-0000-0000-0000-000000000008,0,125440.0,2095
640,00000000-0000-0000-0000-000000000009,0,125440.0,2097
640,00000000-0000-0000-0000-00000000000a,0,125440.0,2074
640,00000000-0000-0000-0000-00000000000b,0,123480.0,2094
640,00000000-0000-0000-0000-00000000000c,0,125440.0,2100
640,00000000-0000-0000-0000-00000000000d,0,125440.0,2099
650,00000000-0000-0000-0000-000000000000,0,125440.0,2077
650,00000000-0000-0000-0000-000000000001,0,123480.0,2095
650,00000000-0000-0000-0000-000000000002,0,125440.0,2084
650,00000000-0000-0000-0000-000000000003,0,119560.0,2092
650,00000000-0000-0000-0000-000000000004,0,123480.0,2078
650,00000000-0000-0000-0000-000000000005,0,123480.0,2085
650,00000000-0000-0000-0000-000000000006,0,121520.0,2093
650,00000000-0000-0000-0000-000000000007,0,123480.0,2072
650,00000000-0000-0000-0000-000000000008,0,121520.0,2086
650,00000000-0000-0000-0000-000000000009,0,123480.0,2082
650,00000000-0000-0000-0000-00000000000a,0,125440.0,2090
650,00000000-0000-0000-0000-00000000000b,0,123480.0,2093
650,00000000-0000-0000-0000-00000000000c,0,125440.0,2087
650,00000000-0000-0000-0000-00000000000d,0,119560.0,2084
660,00000000-0000-0000-0000-000000000000,0,125440.0,2094
660,00000000-0000-0000-0000-000000000001,0,125440.0,2099
660,00000000-0000-0000-0000-000000000002,0,125440.0,2097
660,00000000-0000-0000-0000-000000000003,0,125440.0,2085
660,00000000-0000-0000-0000-000000000004,0,125440.0,2095
660,00000000-0000-0000-0000-000000000005,0,125440.0,2080
660,00000000-0000-0000-0000-000000000006,0,123480.0,2076
660,00000000-0000-0000-0000-000000000007,0,125440.0,2099
660,00000000-0000-0000-0000-000000000008,0,125440.0,2074
660,00000000-0000-0000-0000-000000000009,0,125440.0,2090
660,00000000-0000-0000-0000-00000000000a,0,125440.0,2097
660,00000000-0000-0000-0000-00000000000b,0,125440.0,2087
660,00000000-0000-0000-0000-00000000000c,0,125440.0,2099
660,00000000-0000-0000-0000-00000000000d,0,125440.0,2078
670,00000000-0000-0000-0000-000000000000,0,125440.0,2091
670,00000000-0000-0000-0000-000000000001,0,121520.0,2090
670,00000000-0000-0000-0000-000000000002,0,125440.0,2097
670,00000000-0000-0000-0000-000000000003,0,123480.0,2091
670,00000000-0000-0000-0000-000000000004,0,125440.0,2091
670,00000000-0000-0000-0000-000000000005,0,125440.0,2085
670,00000000-0000-0000-0000-000000000006,0,125440.0,2082
670,00000000-0000-0000-0000-000000000007,0,123480.0,2089
670,00000000-0000-0000-0000-000000000008,0,121520.0,2086
670,00000000-0000-0000-0000-000000000009,0,121520.0,2096
670,00000000-0000-0000-0000-00000000000a,0,125440.0,2095
670,00000000-0000-0000-0000-00000000000b,0,125440.0,2087
670,00000000-0000-0000-0000-00000000000c,0,125440.0,2098
670,00000000-0000-0000-0000-00000000000d,0,125440.0,2097
680,00000000-0000-0000-0000-000000000000,0,125440.0,2098
680,00000000-0000-0000-0000-000000000001,0,125440.0,2094
680,00000000-0000-0000-0000-000000000002,0,125440.0,2100
680,00000000-0000-0000-0000-000000000003,0,125440.0,2095
680,00000000-0000-0000-0000-000000000004,0,125440.0,2092
680,00000000-0000-0000-0000-000000000005,0,125440.0,2093
680,00000000-0000-0000-0000-000000000006,0,125440.0,2086
680,00000000-0000-0000-0000-000000000007,0,125440.0,2088
680,00000000-0000-0000-0000-000000000008,0,125440.0,2096
680,00000000-0000-0000-0000-000000000009,0,125440.0,2095
680,00000000-0000-0000-0000-00000000000a,0,125440.0,2095
680,00000000-0000-0000-0000-00000000000b,0,125440.0,2092
680,00000000-0000-0000-0000-00000000000c,0,123480.0,2093
680,00000000-0000-0000-0000-00000000000d,0,123480.0,2082
690,00000000-0000-0000-0000-000000000000,0,123480.0,2092
690,00000000-0000-0000-0000-000000000001,0,125440.0,2092
690,00000000-0000-0000-0000-000000000002,0,125440.0,2095
690,00000000-0000-0000-0000-000000000003,0,123480.0,2090
690,00000000-0000-0000-0000-000000000004,0,125440.0,2096
690,00000000-0000-0000-0000-000000000005,0,125440.0,2097
690,00000000-0000-0000-0000-000000000006,0,123480.0,2073
690,00000000-0000-0000-0000-000000000007,0,125440.0,2087
690,00000000-0000-0000-0000-000000000008,0,123480.0,2085
690,00000000-0000-0000-0000-000000000009,0,125440.0,2088
690,00000000-0000-0000-0000-00000000000a,0,123480.0,2085
690,00000000-0000-0000-0000-00000000000b,0,125440.0,2077
690,00000000-0000-0000-0000-00000000000c,0,123480.0,2092
690,00000000-0000-0000-0000-00000000000d,0,123480.0,2092
700,00000000-0000-0000-0000-000000000000,0,125440.0,2088
700,00000000-0000-0000-0000-000000000001,0,125440.0,2093
700,00000000-0000-0000-0000-000000000002,0,125440.0,2092
700,00000000-0000-0000-0000-000000000003,0,123480.0,2095
700,00000000-0000-0000-0000-000000000004,0,125440.0,2099
700,00000000-0000-0000-0000-000000000005,0,123480.0,2087
700,00000000-0000-0000-0000-000000000006,0,125440.0,2099
700,00000000-0000-0000-0000-000000000007,0,125440.0,2093
700,00000000-0000-0000-0000-000000000008,0,125440.0,2092
700,00000000-0000-0000-0000-000000000009,0,125440.0,2076
700,00000000-0000-0000-0000-00000000000a,0,125440.0,2096
700,00000000-0000-0000-0000-00000000000b,0,125440.0,2099
700,00000000-0000-0000-0000-00000000000c,0,125440.0,2081
700,00000000-0000-0000-0000-00000000000d,0,125440.0,2092
710,00000000-0000-0000-0000-000000000000,0,125440.0,2090
710,00000000-0000-0000-0000-000000000001,0,125440.0,2086
710,00000000-0000-0000-0000-000000000002,0,123480.0,2098
710,00000000-0000-0000-0000-000000000003,0,125440.0,2095
710,00000000-0000-0000-0000-000000000004,0,121520.0,2094
710,00000000-0000-0000-0000-000000000005,0,125440.0,2082
710,00000000-0000-0000-0000-000000000006,0,123480.0,2087
710,00000000-0000-0000-0000-000000000007,0,125440.0,2083
710,00000000-0000-0000-0000-000000000008,0,123480.0,2099
710,00000000-0000-0000-0000-000000000009,0,121520.0,2091
710,00000000-0000-0000-0000-00000000000a,0,125440.0,2091
710,00000000-0000-0000-0000-00000000000b,0,125440.0,2084
710,00000000-0000-0000-0000-00000000000c,0,125440.0,2074
710,00000000-0000-0000-0000-00000000000d,0,125440.0,2096
720,00000000-0000-0000-0000-000000000000,0,123480.0,2080
720,00000000-0000-0000-0000-000000000001,0,125440.0,2080
720,00000000-0000-0000-0000-000000000002,0,125440.0,2083
720,00000000-0000-0000-0000-000000000003,0,123480.0,2088
720,00000000-0000-0000-0000-000000000004,0,125440.0,2089
720,00000000-0000-0000-0000-000000000005,0,125440.0,2088
720,00000000-0000-0000-0000-000000000006,0,125440.0,2096
720,00000000-0000-0000-0000-000000000007,0,125440.0,2092
720,00000000-0000-0000-0000-000000000008,0,125440.0,2092
720,00000000-0000-0000-0000-000000000009,0,123480.0,2090
720,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
720,00000000-0000-0000-0000-00000000000b,0,125440.0,2081
720,00000000-0000-0000-0000-00000000000c,0,123480.0,2085
720,00000000-0000-0000-0000-00000000000d,0,123480.0,2096
730,00000000-0000-0000-0000-000000000000,0,125440.0,2089
730,00000000-0000-0000-0000-000000000001,0,123480.0,2075
730,00000000-0000-0000-0000-000000000002,0,123480.0,2092
730,00000000-0000-0000-0000-000000000003,0,123480.0,2094
730,00000000-0000-0000-0000-000000000004,0,123480.0,2095
730,00000000-0000-0000-0000-000000000005,0,123480.0,2097
730,00000000-0000-0000-0000-000000000006,0,125440.0,2094
730,00000000-0000-0000-0000-000000000007,0,123480.0,2093
730,00000000-0000-0000-0000-000000000008,0,123480.0,2098
730,00000000-0000-0000-0000-000000000009,0,123480.0,2094
730,00000000-0000-0000-0000-00000000000a,0,123480.0,2099
730,00000000-0000-0000-0000-00000000000b,0,125440.0,2094
730,00000000-0000-0000-0000-00000000000c,0,121520.0,2093
730,00000000-0000-0000-0000-00000000000d,0,123480.0,2097
740,00000000-0000-0000-0000-000000000000,0,125440.0,2080
740,00000000-0000-0000-0000-000000000001,0,125440.0,2095
740,00000000-0000-0000-0000-000000000002,0,125440.0,2084
740,00000000-0000-0000-0000-000000000003,0,125440.0,2085
740,00000000-0000-0000-0000-000000000004,0,125440.0,2094
740,00000000-0000-0000-0000-000000000005,0,125440.0,2096
740,00000000-0000-0000-0000-000000000006,0,123480.0,2095
740,00000000-0000-0000-0000-000000000007,0,125440.0,2088
740,00000000-0000-0000-0000-000000000008,0,125440.0,2099
740,00000000-0000-0000-0000-000000000009,0,125440.0,2088
740,00000000-0000-0000-0000-00000000000a,0,125440.0,2098
740,00000000-0000-0000-0000-00000000000b,0,125440.0,2097
740,00000000-0000-0000-0000-00000000000c,0,125440.0,2081
740,00000000-0000-0000-0000-00000000000d,0,125440.0,2078
750,00000000-0000-0000-0000-000000000000,0,121520.0,2093
750,00000000-0000-0000-0000-000000000001,0,121520.0,2096
750,00000000-0000-0000-0000-000000000002,0,123480.0,2075
750,00000000-0000-0000-0000-000000000003,0,121520.0,2094
750,00000000-0000-0000-0000-000000000004,0,125440.0,2096
750,00000000-0000-0000-0000-000000000005,0,123480.0,2096
750,00000000-0000-0000-0000-000000000006,0,125440.0,2095
750,00000000-0000-0000-0000-000000000007,0,125440.0,2100
750,00000000-0000-0000-0000-000000000008,0,119560.0,2093
750,00000000-0000-0000-0000-000000000009,0,123480.0,2094
750,00000000-0000-0000-0000-00000000000a,0,125440.0,2098
750,00000000-0000-0000-0000-00000000000b,0,125440.0,2098
750,00000000-0000-0000-0000-00000000000c,0,125440.0,2100
750,00000000-0000-0000-0000-00000000000d,0,125440.0,2085
760,00000000-0000-0000-0000-000000000000,0,123480.0,2075
760,00000000-0000-0000-0000-000000000001,0,125440.0,2073
760,00000000-0000-0000-0000-000000000002,0,123480.0,2075
760,00000000-0000-0000-0000-000000000003,0,123480.0,2086
760,00000000-0000-0000-0000-000000000004,0,123480.0,2081
760,00000000-0000-0000-0000-000000000005,0,125440.0,2091
760,00000000-0000-0000-0000-000000000006,0,123480.0,2097
760,00000000-0000-0000-0000-000000000007,0,125440.0,2062
760,00000000-0000-0000-0000-000000000008,0,125440.0,2068
760,00000000-0000-0000-0000-000000000009,0,125440.0,2098
760,00000000-0000-0000-0000-00000000000a,0,125440.0,2081
760,00000000-0000-0000-0000-00000000000b,0,123480.0,2087
760,00000000-0000-0000-0000-00000000000c,0,125440.0,2089
760,00000000-0000-0000-0000-00000000000d,0,125440.0,2071
770,00000000-0000-0000-0000-000000000000,0,121520.0,2089
770,00000000-0000-0000-0000-000000000001,0,125440.0,2100
770,00000000-0000-0000-0000-000000000002,0,121520.0,2096
770,00000000-0000-0000-0000-000000000003,0,125440.0,2077
770,00000000-0000-0000-0000-000000000004,0,125440.0,2095
770,00000000-0000-0000-0000-000000000005,0,123480.0,2083
770,00000000-0000-0000-0000-000000000006,0,123480.0,2094
770,00000000-0000-0000-0000-000000000007,0,125440.0,2086
770,00000000-0000-0000-0000-000000000008,0,125440.0,2098
770,00000000-0000-0000-0000-000000000009,0,125440.0,2093
770,00000000-0000-0000-0000-00000000000a,0,125440.0,2089
770,00000000-0000-0000-0000-00000000000b,0,121520.0,2083
770,00000000-0000-0000-0000-00000000000c,0,125440.0,2098
770,00000000-0000-0000-0000-00000000000d,0,125440.0,2100
780,00000000-0000-0000-0000-000000000000,0,125440.0,2073
780,00000000-0000-0000-0000-000000000001,0,125440.0,2097
780,00000000-0000-0000-0000-000000000002,0,125440.0,2087
780,00000000-0000-0000-0000-000000000003,0,123480.0,2082
780,00000000-0000-0000-0000-000000000004,0,125440.0,2092
780,00000000-0000-0000-0000-000000000005,0,121520.0,2085
780,00000000-0000-0000-0000-000000000006,0,125440.0,2093
780,00000000-0000-0000-0000-000000000007,0,123480.0,2094
780,00000000-0000-0000-0000-000000000008,0,125440.0,2099
780,00000000-0000-0000-0000-000000000009,0,125440.0,2077
780,00000000-0000-0000-0000-00000000000a,0,117600.0,2064
780,00000000-0000-0000-0000-00000000000b,0,123480.0,2077
780,00000000-0000-0000-0000-00000000000c,0,123480.0,2095
780,00000000-0000-0000-0000-00000000000d,0,123480.0,2092
790,00000000-0000-0000-0000-000000000000,0,125440.0,2084
790,00000000-0000-0000-0000-000000000001,0,125440.0,2092
790,00000000-0000-0000-0000-000000000002,0,125440.0,2094
790,00000000-0000-0000-0000-000000000003,0,125440.0,2095
790,00000000-0000-0000-0000-000000000004,0,123480.0,2095
790,00000000-0000-0000-0000-000000000005,0,125440.0,2096
790,00000000-0000-0000-0000-000000000006,0,125440.0,2099
790,00000000-0000-0000-0000-000000000007,0,123480.0,2089
790,00000000-0000-0000-0000-000000000008,0,125440.0,2100
790,00000000-0000-0000-0000-000000000009,0,125440.0,2082
790,00000000-0000-0000-0000-00000000000a,0,123480.0,2072
790,00000000-0000-0000-0000-00000000000b,0,119560.0,2091
790,00000000-0000-0000-0000-00000000000c,0,125440.0,2085
790,00000000-0000-0000-0000-00000000000d,0,123480.0,2096
800,00000000-0000-0000-0000-000000000000,0,125440.0,2089
800,00000000-0000-0000-0000-000000000001,0,125440.0,2080
800,00000000-0000-0000-0000-000000000002,0,121520.0,2092
800,00000000-0000-0000-0000-000000000003,0,125440.0,2096
800,00000000-0000-0000-0000-000000000004,0,121520.0,2089
800,00000000-0000-0000-0000-000000000005,0,125440.0,2097
800,00000000-0000-0000-0000-000000000006,0,125440.0,2090
800,00000000-0000-0000-0000-000000000007,0,123480.0,2099
800,00000000-0000-0000-0000-000000000008,0,125440.0,2075
800,00000000-0000-0000-0000-000000000009,0,123480.0,2064
800,00000000-0000-0000-0000-00000000000a,0,125440.0,2090
800,00000000-0000-0000-0000-00000000000b,0,123480.0,2078
800,00000000-0000-0000-0000-00000000000c,0,125440.0,2090
800,00000000-0000-0000-0000-00000000000d,0,123480.0,2085
810,00000000-0000-0000-0000-000000000000,0,125440.0,2100
810,00000000-0000-0000-0000-000000000001,0,123480.0,2098
810,00000000-0000-0000-0000-000000000002,0,125440.0,2093
810,00000000-0000-0000-0000-000000000003,0,125440.0,2100
810,00000000-0000-0000-0000-000000000004,0,125440.0,2088
810,00000000-0000-0000-0000-000000000005,0,125440.0,2097
810,00000000-0000-0000-0000-000000000006,0,123480.0,2091
810,00000000-0000-0000-0000-000000000007,0,123480.0,2096
810,00000000-0000-0000-0000-000000000008,0,123480.0,2096
810,00000000-0000-0000-0000-000000000009,0,125440.0,2096
810,00000000-0000-0000-0000-00000000000a,0,125440.0,2093
810,00000000-0000-0000-0000-00000000000b,0,125440.0,2094
810,00000000-0000-0000-0000-00000000000c,0,123480.0,2093
810,00000000-0000-0000-0000-00000000000d,0,125440.0,2093
820,00000000-0000-0000-0000-000000000000,0,125440.0,2095
820,00000000-0000-0000-0000-000000000001,0,123480.0,2089
820,00000000-0000-0000-0000-000000000002,0,119560.0,2070
820,00000000-0000-0000-0000-000000000003,0,125440.0,2089
820,00000000-0000-0000-0000-000000000004,0,125440.0,2088
820,00000000-0000-0000-0000-000000000005,0,123480.0,2097
820,00000000-0000-0000-0000-000000000006,0,125440.0,2089
820,00000000-0000-0000-0000-000000000007,0,125440.0,2073
820,00000000-0000-0000-0000-000000000008,0,125440.0,2095
820,00000000-0000-0000-0000-000000000009,0,125440.0,2068
820,00000000-0000-0000-0000-00000000000a,0,125440.0,2088
820,00000000-0000-0000-0000-00000000000b,0,125440.0,2094
820,00000000-0000-0000-0000-00000000000c,0,125440.0,2082
820,00000000-0000-0000-0000-00000000000d,0,125440.0,2095
830,00000000-0000-0000-0000-000000000000,0,125440.0,2099
830,00000000-0000-0000-0000-000000000001,0,125440.0,2096
830,00000000-0000-0000-0000-000000000002,0,125440.0,2086
830,00000000-0000-0000-0000-000000000003,0,125440.0,2096
830,00000000-0000-0000-0000-000000000004,0,125440.0,2094
830,00000000-0000-0000-0000-000000000005,0,125440.0,2090
830,00000000-0000-0000-0000-000000000006,0,125440.0,2069
830,00000000-0000-0000-0000-000000000007,0,125440.0,2100
830,00000000-0000-0000-0000-000000000008,0,123480.0,2093
830,00000000-0000-0000-0000-000000000009,0,125440.0,2086
830,00000000-0000-0000-0000-00000000000a,0,125440.0,2097
830,00000000-0000-0000-0000-00000000000b,0,125440.0,2100
830,00000000-0000-0000-0000-00000000000c,0,125440.0,2075
830,00000000-0000-0000-0000-00000000000d,0,125440.0,2098
840,00000000-0000-0000-0000-000000000000,0,125440.0,2075
840,00000000-0000-0000-0000-000000000001,0,125440.0,2076
840,00000000-0000-0000-0000-000000000002,0,125440.0,2097
840,00000000-0000-0000-0000-000000000003,0,125440.0,2091
840,00000000-0000-0000-0000-000000000004,0,125440.0,2098
840,00000000-0000-0000-0000-000000000005,0,125440.0,2075
840,00000000-0000-0000-0000-000000000006,0,123480.0,2054
840,00000000-0000-0000-0000-000000000007,0,123480.0,2094
840,00000000-0000-0000-0000-000000000008,0,121520.0,2088
840,00000000-0000-0000-0000-000000000009,0,125440.0,2090
840,00000000-0000-0000-0000-00000000000a,0,125440.0,2096
840,00000000-0000-0000-0000-00000000000b,0,125440.0,2091
840,00000000-0000-0000-0000-00000000000c,0,125440.0,2080
840,00000000-0000-0000-0000-00000000000d,0,125440.0,2091
850,00000000-0000-0000-0000-000000000000,0,125440.0,2097
850,00000000-0000-0000-0000-000000000001,0,123480.0,2097
850,00000000-0000-0000-0000-000000000002,0,125440.0,2100
850,00000000-0000-0000-0000-000000000003,0,125440.0,2094
850,00000000-0000-0000-0000-000000000004,0,125440.0,2093
850,00000000-0000-0000-0000-000000000005,0,125440.0,2096
850,00000000-0000-0000-0000-000000000006,0,125440.0,2095
850,00000000-0000-0000-0000-000000000007,0,125440.0,2097
850,00000000-0000-0000-0000-000000000008,0,125440.0,2074
850,00000000-0000-0000-0000-000000000009,0,125440.0,2100
850,00000000-0000-0000-0000-00000000000a,0,125440.0,2095
850,00000000-0000-0000-0000-00000000000b,0,125440.0,2100
850,00000000-0000-0000-0000-00000000000c,0,123480.0,2096
850,00000000-0000-0000-0000-00000000000d,0,125440.0,2097
860,00000000-0000-0000-0000-000000000000,0,125440.0,2095
860,00000000-0000-0000-0000-000000000001,0,125440.0,2097
860,00000000-0000-0000-0000-000000000002,0,125440.0,2099
860,00000000-0000-0000-0000-000000000003,0,123480.0,2079
860,00000000-0000-0000-0000-000000000004,0,125440.0,2091
860,00000000-0000-0000-0000-000000000005,0,125440.0,2095
860,00000000-0000-0000-0000-000000000006,0,121520.0,2097
860,00000000-0000-0000-0000-000000000007,0,121520.0,2092
860,00000000-0000-0000-0000-000000000008,0,125440.0,2083
860,00000000-0000-0000-0000-000000000009,0,125440.0,2094
860,00000000-0000-0000-0000-00000000000a,0,123480.0,2072
860,00000000-0000-0000-0000-00000000000b,0,125440.0,2096
860,00000000-0000-0000-0000-00000000000c,0,123480.0,2095
860,00000000-0000-0000-0000-00000000000d,0,125440.0,2080
870,00000000-0000-0000-0000-000000000000,0,125440.0,2097
870,00000000-0000-0000-0000-000000000001,0,125440.0,2092
870,00000000-0000-0000-0000-000000000002,0,125440.0,2097
870,00000000-0000-0000-0000-000000000003,0,123480.0,2085
870,00000000-0000-0000-0000-000000000004,0,125440.0,2097
870,00000000-0000-0000-0000-000000000005,0,123480.0,2099
870,00000000-0000-0000-0000-000000000006,0,125440.0,2086
870,00000000-0000-0000-0000-000000000007,0,125440.0,2063
870,00000000-0000-0000-0000-000000000008,0,125440.0,2093
870,00000000-0000-0000-0000-000000000009,0,125440.0,2097
870,00000000-0000-0000-0000-00000000000a,0,125440.0,2095
870,00000000-0000-0000-0000-00000000000b,0,125440.0,2100
870,00000000-0000-0000-0000-00000000000c,0,125440.0,2088
870,00000000-0000-0000-0000-00000000000d,0,125440.0,2092
880,00000000-0000-0000-0000-000000000000,0,125440.0,2095
880,00000000-0000-0000-0000-000000000001,0,123480.0,2089
880,00000000-0000-0000-0000-000000000002,0,125440.0,2097
880,00000000-0000-0000-0000-000000000003,0,123480.0,2092
880,00000000-0000-0000-0000-000000000004,0,125440.0,2092
880,00000000-0000-0000-0000-000000000005,0,125440.0,2078
880,00000000-0000-0000-0000-000000000006,0,125440.0,2095
880,00000000-0000-0000-0000-000000000007,0,125440.0,2090
880,00000000-0000-0000-0000-000000000008,0,123480.0,2093
880,00000000-0000-0000-0000-000000000009,0,123480.0,2086
880,00000000-0000-0000-0000-00000000000a,0,125440.0,2087
880,00000000-0000-0000-0000-00000000000b,0,125440.0,2087
880,00000000-0000-0000-0000-00000000000c,0,123480.0,2095
880,00000000-0000-0000-0000-00000000000d,0,125440.0,2092
890,00000000-0000-0000-0000-000000000000,0,123480.0,2098
890,00000000-0000-0000-0000-000000000001,0,125440.0,2093
890,00000000-0000-0000-0000-000000000002,0,125440.0,2100
890,00000000-0000-0000-0000-000000000003,0,121520.0,2091
890,00000000-0000-0000-0000-000000000004,0,123480.0,2089
890,00000000-0000-0000-0000-000000000005,0,125440.0,2083
890,00000000-0000-0000-0000-000000000006,0,125440.0,2100
890,00000000-0000-0000-0000-000000000007,0,125440.0,2095
890,00000000-0000-0000-0000-000000000008,0,125440.0,2094
890,00000000-0000-0000-0000-000000000009,0,123480.0,2089
890,00000000-0000-0000-0000-00000000000a,0,125440.0,2090
890,00000000-0000-0000-0000-00000000000b,0,125440.0,2099
890,00000000-0000-0000-0000-00000000000c,0,125440.0,2050
890,00000000-0000-0000-0000-00000000000d,0,125440.0,2083
900,00000000-0000-0000-0000-000000000000,0,125440.0,2096
900,00000000-0000-0000-0000-000000000001,0,125440.0,2092
900,00000000-0000-0000-0000-000000000002,0,121520.0,2096
900,00000000-0000-0000-0000-000000000003,0,125440.0,2091
900,00000000-0000-0000-0000-000000000004,0,121520.0,2096
900,00000000-0000-0000-0000-000000000005,0,125440.0,2095
900,00000000-0000-0000-0000-000000000006,0,125440.0,2090
900,00000000-0000-0000-0000-000000000007,0,121520.0,2093
900,00000000-0000-0000-0000-000000000008,0,123480.0,2089
900,00000000-0000-0000-0000-000000000009,0,125440.0,2092
900,00000000-0000-0000-0000-00000000000a,0,123480.0,2090
900,00000000-0000-0000-0000-00000000000b,0,125440.0,2069
900,00000000-0000-0000-0000-00000000000c,0,125440.0,2059
900,00000000-0000-0000-0000-00000000000d,0,125440.0,2098
910,00000000-0000-0000-0000-000000000000,0,121520.0,2093
910,00000000-0000-0000-0000-000000000001,0,123480.0,2090
910,00000000-0000-0000-0000-000000000002,0,123480.0,2091
910,00000000-0000-0000-0000-000000000003,0,123480.0,2097
910,00000000-0000-0000-0000-000000000004,0,125440.0,2083
910,00000000-0000-0000-0000-000000000005,0,125440.0,2097
910,00000000-0000-0000-0000-000000000006,0,125440.0,2089
910,00000000-0000-0000-0000-000000000007,0,125440.0,2095
910,00000000-0000-0000-0000-000000000008,0,125440.0,2098
910,00000000-0000-0000-0000-000000000009,0,125440.0,2092
910,00000000-0000-0000-0000-00000000000a,0,123480.0,2075
910,00000000-0000-0000-0000-00000000000b,0,125440.0,2087
910,00000000-0000-0000-0000-00000000000c,0,125440.0,2097
910,00000000-0000-0000-0000-00000000000d,0,125440.0,2096
920,00000000-0000-0000-0000-000000000000,0,125440.0,2094
920,00000000-0000-0000-0000-000000000001,0,121520.0,2097
920,00000000-0000-0000-0000-000000000002,0,123480.0,2092
920,00000000-0000-0000-0000-000000000003,0,125440.0,2088
920,00000000-0000-0000-0000-000000000004,0,125440.0,2094
920,00000000-0000-0000-0000-000000000005,0,125440.0,2096
920,00000000-0000-0000-0000-000000000006,0,125440.0,2090
920,00000000-0000-0000-0000-000000000007,0,125440.0,2097
920,00000000-0000-0000-0000-000000000008,0,121520.0,2087
920,00000000-0000-0000-0000-000000000009,0,123480.0,2084
920,00000000-0000-0000-0000-00000000000a,0,125440.0,2095
920,00000000-0000-0000-0000-00000000000b,0,125440.0,2088
920,00000000-0000-0000-0000-00000000000c,0,125440.0,2087
920,00000000-0000-0000-0000-00000000000d,0,125440.0,2092
930,00000000-0000-0000-0000-000000000000,0,123480.0,2088
930,00000000-0000-0000-0000-000000000001,0,125440.0,2097
930,00000000-0000-0000-0000-000000000002,0,125440.0,2082
930,00000000-0000-0000-0000-000000000003,0,125440.0,2089
930,00000000-0000-0000-0000-000000000004,0,125440.0,2099
930,00000000-0000-0000-0000-000000000005,0,125440.0,2095
930,00000000-0000-0000-0000-000000000006,0,123480.0,2077
930,00000000-0000-0000-0000-000000000007,0,121520.0,2098
930,00000000-0000-0000-0000-000000000008,0,125440.0,2093
930,00000000-0000-0000-0000-000000000009,0,125440.0,2081
930,00000000-0000-0000-0000-00000000000a,0,125440.0,2090
930,00000000-0000-0000-0000-00000000000b,0,125440.0,2097
930,00000000-0000-0000-0000-00000000000c,0,125440.0,2098
930,00000000-0000-0000-0000-00000000000d,0,121520.0,2094
940,00000000-0000-0000-0000-000000000000,0,123480.0,2094
940,00000000-0000-0000-0000-000000000001,0,121520.0,2093
940,00000000-0000-0000-0000-000000000002,0,121520.0,2079
940,00000000-0000-0000-0000-000000000003,0,125440.0,2096
940,00000000-0000-0000-0000-000000000004,0,125440.0,2087
940,00000000-0000-0000-0000-000000000005,0,123480.0,2095
940,00000000-0000-0000-0000-000000000006,0,125440.0,2097
940,00000000-0000-0000-0000-000000000007,0,123480.0,2081
940,00000000-0000-0000-0000-000000000008,0,125440.0,2098
940,00000000-0000-0000-0000-000000000009,0,125440.0,2095
940,00000000-0000-0000-0000-00000000000a,0,125440.0,2075
940,00000000-0000-0000-0000-00000000000b,0,125440.0,2094
940,00000000-0000-0000-0000-00000000000c,0,121520.0,2097
940,00000000-0000-0000-0000-00000000000d,0,123480.0,2091
950,00000000-0000-0000-0000-000000000000,0,123480.0,2086
950,00000000-0000-0000-0000-000000000001,0,125440.0,2087
