Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
2530,00000000-0000-0000-0000-000000000006,0,123480.0,2074
2530,00000000-0000-0000-0000-000000000007,0,123480.0,2084
2540,00000000-0000-0000-0000-000000000000,0,125440.0,2098
2540,00000000-0000-0000-0000-000000000001,0,123480.0,2089
2540,00000000-0000-0000-0000-000000000002,0,125440.0,2100
2540,00000000-0000-0000-0000-000000000003,0,123480.0,2097
2540,00000000-0000-0000-0000-000000000004,0,125440.0,2090
2540,00000000-0000-0000-0000-000000000005,0,125440.0,2095
2540,00000000-0000-0000-0000-000000000006,0,125440.0,2096
2540,00000000-0000-0000-0000-000000000007,0,121520.0,2084
2550,00000000-0000-0000-0000-000000000000,0,123480.0,2095
2550,00000000-0000-0000-0000-000000000001,0,121520.0,2084
2550,00000000-0000-0000-0000-000000000002,0,125440.0,2093
2550,00000000-0000-0000-0000-000000000003,0,125440.0,2095
2550,00000000-0000-0000-0000-000000000004,0,123480.0,2082
2550,00000000-0000-0000-0000-000000000005,0,125440.0,2075
2550,00000000-0000-0000-0000-000000000006,0,125440.0,2085
2550,00000000-0000-0000-0000-000000000007,0,123480.0,2077
2560,00000000-0000-0000-0000-000000000000,0,125440.0,2098
2560,00000000-0000-0000-0000-000000000001,0,125440.0,2085
2560,00000000-0000-0000-0000-000000000002,0,123480.0,2096
2560,00000000-0000-0000-0000-000000000003,0,123480.0,2087
2560,00000000-0000-0000-0000-000000000004,0,125440.0,2097
2560,00000000-0000-0000-0000-000000000005,0,123480.0,2083
2560,00000000-0000-0000-0000-000000000006,0,125440.0,2088
2560,00000000-0000-0000-0000-000000000007,0,125440.0,2090
2570,00000000-0000-0000-0000-000000000000,0,123480.0,2089
2570,00000000-0000-0000-0000-000000000001,0,125440.0,2086
2570,00000000-0000-0000-0000-000000000002,0,121520.0,2089
2570,00000000-0000-0000-0000-000000000003,0,125440.0,2072
2570,00000000-0000-0000-0000-000000000004,0,125440.0,2096
2570,00000000-0000-0000-0000-000000000005,0,125440.0,2097
2570,00000000-0000-0000-0000-000000000006,0,125440.0,2092
2570,00000000-0000-0000-0000-000000000007,0,125440.0,2092
2580,00000000-0000-0000-0000-000000000000,0,125440.0,2098
2580,00000000-0000-0000-0000-000000000001,0,123480.0,2094
2580,00000000-0000-0000-0000-000000000002,0,125440.0,2090
2580,00000000-0000-0000-0000-000000000003,0,125440.0,2075
2580,00000000-0000-0000-0000-000000000004,0,125440.0,2096
2580,00000000-0000-0000-0000-000000000005,0,123480.0,2085
2580,00000000-0000-0000-0000-000000000006,0,125440.0,2097
2580,00000000-0000-0000-0000-000000000007,0,125440.0,2098
2590,00000000-0000-0000-0000-000000000000,0,123480.0,2087
2590,00000000-0000-0000-0000-000000000001,0,123480.0,2096
2590,00000000-0000-0000-0000-000000000002,0,125440.0,2085
2590,00000000-0000-0000-0000-000000000003,0,125440.0,2083
2590,00000000-0000-0000-0000-000000000004,0,125440.0,2099
2590,00000000-0000-0000-0000-000000000005,0,125440.0,2096
2590,00000000-0000-0000-0000-000000000006,0,123480.0,2089
2590,00000000-0000-0000-0000-000000000007,0,125440.0,2100
2600,00000000-0000-0000-0000-000000000000,0,125440.0,2076
2600,00000000-0000-0000-0000-000000000001,0,123480.0,2098
2600,00000000-0000-0000-0000-000000000002,0,125440.0,2084
2600,00000000-0000-0000-0000-000000000003,0,121520.0,2088
2600,00000000-0000-0000-0000-000000000004,0,125440.0,2100
2600,00000000-0000-0000-0000-000000000005,0,123480.0,2086
2600,00000000-0000-0000-0000-000000000006,0,125440.0,2099
2600,00000000-0000-0000-0000-000000000007,0,125440.0,2088
2610,00000000-0000-0000-0000-000000000000,0,125440.0,2096
2610,00000000-0000-0000-0000-000000000001,0,125440.0,2077
2610,00000000-0000-0000-0000-000000000002,0,125440.0,2094
2610,00000000-0000-0000-0000-000000000003,0,123480.0,2090
2610,00000000-0000-0000-0000-000000000004,0,123480.0,2075
2610,00000000-0000-0000-0000-000000000005,0,125440.0,2096
2610,00000000-0000-0000-0000-000000000006,0,125440.0,2097
2610,00000000-0000-0000-0000-000000000007,0,125440.0,2095
2620,00000000-0000-0000-0000-000000000000,0,125440.0,2098
2620,00000000-0000-0000-0000-000000000001,0,123480.0,2097
2620,00000000-0000-0000-0000-000000000002,0,125440.0,2096
2620,00000000-0000-0000-0000-000000000003,0,123480.0,2087
2620,00000000-0000-0000-0000-000000000004,0,125440.0,2089
2620,00000000-0000-0000-0000-000000000005,0,121520.0,2093
2620,00000000-0000-0000-0000-000000000006,0,121520.0,2090
2620,00000000-0000-0000-0000-000000000007,0,125440.0,2082
2630,00000000-0000-0000-0000-000000000000,0,125440.0,2088
2630,00000000-0000-0000-0000-000000000001,0,125440.0,2082
2630,00000000-0000-0000-0000-000000000002,0,125440.0,2100
2630,00000000-0000-0000-0000-000000000003,0,123480.0,2081
2630,00000000-0000-0000-0000-000000000004,0,123480.0,2097
2630,00000000-0000-0000-0000-000000000005,0,123480.0,2076
2630,00000000-0000-0000-0000-000000000006,0,123480.0,2093
2630,00000000-0000-0000-0000-000000000007,0,121520.0,2087
2640,00000000-0000-0000-0000-000000000000,0,125440.0,2075
2640,00000000-0000-0000-0000-000000000001,0,125440.0,2100
2640,00000000-0000-0000-0000-000000000002,0,123480.0,2079
2640,00000000-0000-0000-0000-000000000003,0,123480.0,2097
2640,00000000-0000-0000-0000-000000000004,0,125440.0,2078
2640,00000000-0000-0000-0000-000000000005,0,125440.0,2088
2640,00000000-0000-0000-0000-000000000006,0,125440.0,2097
2640,00000000-0000-0000-0000-000000000007,0,125440.0,2071
2650,00000000-0000-0000-0000-000000000000,0,125440.0,2094
2650,00000000-0000-0000-0000-000000000001,0,125440.0,2100
2650,00000000-0000-0000-0000-000000000002,0,125440.0,2090
2650,00000000-0000-0000-0000-000000000003,0,125440.0,2078
2650,00000000-0000-0000-0000-000000000004,0,125440.0,2095
2650,00000000-0000-0000-0000-000000000005,0,125440.0,2099
2650,00000000-0000-0000-0000-000000000006,0,123480.0,2081
2650,00000000-0000-0000-0000-000000000007,0,123480.0,2086
2660,00000000-0000-0000-0000-000000000000,0,125440.0,2097
2660,00000000-0000-0000-0000-000000000001,0,125440.0,2097
2660,00000000-0000-0000-0000-000000000002,0,125440.0,2075
2660,00000000-0000-0000-0000-000000000003,0,125440.0,2094
2660,00000000-0000-0000-0000-000000000004,0,125440.0,2095
2660,00000000-0000-0000-0000-000000000005,0,125440.0,2096
2660,00000000-0000-0000-0000-000000000006,0,125440.0,2098
2660,00000000-0000-0000-0000-000000000007,0,125440.0,2097
2670,00000000-0000-0000-0000-000000000000,0,125440.0,2099
2670,00000000-0000-0000-0000-000000000001,0,123480.0,2090
2670,00000000-0000-0000-0000-000000000002,0,125440.0,2092
2670,00000000-0000-0000-0000-000000000003,0,123480.0,2090
2670,00000000-0000-0000-0000-000000000004,0,125440.0,2072
2670,00000000-0000-0000-0000-000000000005,0,125440.0,2084
2670,00000000-0000-0000-0000-000000000006,0,121520.0,2090
2670,00000000-0000-0000-0000-000000000007,0,125440.0,2088
2680,00000000-0000-0000-0000-000000000000,0,123480.0,2086
2680,00000000-0000-0000-0000-000000000001,0,123480.0,2092
2680,00000000-0000-0000-0000-000000000002,0,123480.0,2075
2680,00000000-0000-0000-0000-000000000003,0,125440.0,2094
2680,00000000-0000-0000-0000-000000000004,0,123480.0,2086
2680,00000000-0000-0000-0000-000000000005,0,125440.0,2097
2680,00000000-0000-0000-0000-000000000006,0,125440.0,2080
2680,00000000-0000-0000-0000-000000000007,0,121520.0,2091
2690,00000000-0000-0000-0000-000000000000,0,125440.0,2084
2690,00000000-0000-0000-0000-000000000001,0,123480.0,2093
2690,00000000-0000-0000-0000-000000000002,0,125440.0,2067
2690,00000000-0000-0000-0000-000000000003,0,125440.0,2098
2690,00000000-0000-0000-0000-000000000004,0,123480.0,2066
2690,00000000-0000-0000-0000-000000000005,0,125440.0,2095
2690,00000000-0000-0000-0000-000000000006,0,125440.0,2100
2690,00000000-0000-0000-0000-000000000007,0,125440.0,2097
2700,00000000-0000-0000-0000-000000000000,0,125440.0,2070
2700,00000000-0000-0000-0000-000000000001,0,125440.0,2099
2700,00000000-0000-0000-0000-000000000002,0,125440.0,2095
2700,00000000-0000-0000-0000-000000000003,0,125440.0,2088
2700,00000000-0000-0000-0000-000000000004,0,125440.0,2095
2700,00000000-0000-0000-0000-000000000005,0,125440.0,2097
2700,00000000-0000-0000-0000-000000000006,0,125440.0,2095
2700,00000000-0000-0000-0000-000000000007,0,123480.0,2097
2710,00000000-0000-0000-0000-000000000000,0,123480.0,2082
2710,00000000-0000-0000-0000-000000000001,0,123480.0,2078
2710,00000000-0000-0000-0000-000000000002,0,125440.0,2095
2710,00000000-0000-0000-0000-000000000003,0,125440.0,2092
2710,00000000-0000-0000-0000-000000000004,0,125440.0,2092
2710,00000000-0000-0000-0000-000000000005,0,125440.0,2088
2710,00000000-0000-0000-0000-000000000006,0,125440.0,2090
2710,00000000-0000-0000-0000-000000000007,0,125440.0,2099
2720,00000000-0000-0000-0000-000000000000,0,125440.0,2091
2720,00000000-0000-0000-0000-000000000001,0,125440.0,2094
2720,00000000-0000-0000-0000-000000000002,0,125440.0,2100
2720,00000000-0000-0000-0000-000000000003,0,125440.0,2097
2720,00000000-0000-0000-0000-000000000004,0,125440.0,2092
2720,00000000-0000-0000-0000-000000000005,0,125440.0,2090
2720,00000000-0000-0000-0000-000000000006,0,125440.0,2088
2720,00000000-0000-0000-0000-000000000007,0,125440.0,2088
2730,00000000-0000-0000-0000-000000000000,0,125440.0,2095
2730,00000000-0000-0000-0000-000000000001,0,125440.0,2095
2730,00000000-0000-0000-0000-000000000002,0,125440.0,2099
2730,00000000-0000-0000-0000-000000000003,0,125440.0,2087
2730,00000000-0000-0000-0000-000000000004,0,125440.0,2096
2730,00000000-0000-0000-0000-000000000005,0,125440.0,2095
2730,00000000-0000-0000-0000-000000000006,0,125440.0,2094
2730,00000000-0000-0000-0000-000000000007,0,125440.0,2089
2740,00000000-0000-0000-0000-000000000000,0,121520.0,2095
2740,00000000-0000-0000-0000-000000000001,0,125440.0,2093
2740,00000000-0000-0000-0000-000000000002,0,125440.0,2093
2740,00000000-0000-0000-0000-000000000003,0,123480.0,2094
2740,00000000-0000-0000-0000-000000000004,0,125440.0,2097
2740,00000000-0000-0000-0000-000000000005,0,123480.0,2093
2740,00000000-0000-0000-0000-000000000006,0,125440.0,2097
2740,00000000-0000-0000-0000-000000000007,0,125440.0,2096
2750,00000000-0000-0000-0000-000000000000,0,125440.0,2094
2750,00000000-0000-0000-0000-000000000001,0,125440.0,2100
2750,00000000-0000-0000-0000-000000000002,0,123480.0,2097
2750,00000000-0000-0000-0000-000000000003,0,125440.0,2099
2750,00000000-0000-0000-0000-000000000004,0,125440.0,2096
2750,00000000-0000-0000-0000-000000000005,0,125440.0,2097
2750,00000000-0000-0000-0000-000000000006,0,123480.0,2094
2750,00000000-0000-0000-0000-000000000007,0,125440.0,2099
2760,00000000-0000-0000-0000-000000000000,0,123480.0,2096
2760,00000000-0000-0000-0000-000000000001,0,125440.0,2092
2760,00000000-0000-0000-0000-000000000002,0,125440.0,2097
2760,00000000-0000-0000-0000-000000000003,0,125440.0,2097
2760,00000000-0000-0000-0000-000000000004,0,123480.0,2091
2760,00000000-0000-0000-0000-000000000005,0,125440.0,2093
2760,00000000-0000-0000-0000-000000000006,0,125440.0,2095
2760,00000000-0000-0000-0000-000000000007,0,123480.0,2091
2770,00000000-0000-0000-0000-000000000000,0,125440.0,2085
2770,00000000-0000-0000-0000-000000000001,0,125440.0,2099
2770,00000000-0000-0000-0000-000000000002,0,125440.0,2096
2770,00000000-0000-0000-0000-000000000003,0,125440.0,2095
2770,00000000-0000-0000-0000-000000000004,0,125440.0,2099
2770,00000000-0000-0000-0000-000000000005,0,125440.0,2091
2770,00000000-0000-0000-0000-000000000006,0,125440.0,2081
2770,00000000-0000-0000-0000-000000000007,0,121520.0,2090
2780,00000000-0000-0000-0000-000000000000,0,125440.0,2092
2780,00000000-0000-0000-0000-000000000001,0,123480.0,2088
2780,00000000-0000-0000-0000-000000000002,0,125440.0,2082
2780,00000000-0000-0000-0000-000000000003,0,125440.0,2077
2780,00000000-0000-0000-0000-000000000004,0,123480.0,2083
2780,00000000-0000-0000-0000-000000000005,0,125440.0,2094
2780,00000000-0000-0000-0000-000000000006,0,125440.0,2080
2780,00000000-0000-0000-0000-000000000007,0,125440.0,2079
2790,00000000-0000-0000-0000-000000000000,0,125440.0,2089
2790,00000000-0000-0000-0000-000000000001,0,123480.0,2090
2790,00000000-0000-0000-0000-000000000002,0,125440.0,2095
2790,00000000-0000-0000-0000-000000000003,0,123480.0,2077
2790,00000000-0000-0000-0000-000000000004,0,121520.0,2070
2790,00000000-0000-0000-0000-000000000005,0,121520.0,2090
2790,00000000-0000-0000-0000-000000000006,0,125440.0,2096
2790,00000000-0000-0000-0000-000000000007,0,123480.0,2096
2800,00000000-0000-0000-0000-000000000000,0,125440.0,2072
2800,00000000-0000-0000-0000-000000000001,0,125440.0,2085
2800,00000000-0000-0000-0000-000000000002,0,125440.0,2091
2800,00000000-0000-0000-0000-000000000003,0,125440.0,2094
2800,00000000-0000-0000-0000-000000000004,0,125440.0,2088
2800,00000000-0000-0000-0000-000000000005,0,123480.0,2089
2800,00000000-0000-0000-0000-000000000006,0,125440.0,2098
2800,00000000-0000-0000-0000-000000000007,0,125440.0,2099
2810,00000000-0000-0000-0000-000000000000,0,125440.0,2091
2810,00000000-0000-0000-0000-000000000001,0,123480.0,2090
2810,00000000-0000-0000-0000-000000000002,0,125440.0,2098
2810,00000000-0000-0000-0000-000000000003,0,123480.0,2093
2810,00000000-0000-0000-0000-000000000004,0,125440.0,2091
2810,00000000-0000-0000-0000-000000000005,0,125440.0,2099
2810,00000000-0000-0000-0000-000000000006,0,125440.0,2080
2810,00000000-0000-0000-0000-000000000007,0,125440.0,2098
2820,00000000-0000-0000-0000-000000000000,0,125440.0,2088
2820,00000000-0000-0000-0000-000000000001,0,121520.0,2093
2820,00000000-0000-0000-0000-000000000002,0,123480.0,2095
2820,00000000-0000-0000-0000-000000000003,0,125440.0,2079
2820,00000000-0000-0000-0000-000000000004,0,123480.0,2071
2820,00000000-0000-0000-0000-000000000005,0,125440.0,2098
2820,00000000-0000-0000-0000-000000000006,0,125440.0,2093
2820,00000000-0000-0000-0000-000000000007,0,123480.0,2088
2830,00000000-0000-0000-0000-000000000000,0,125440.0,2077
2830,00000000-0000-0000-0000-000000000001,0,123480.0,2086
2830,00000000-0000-0000-0000-000000000002,0,125440.0,2094
2830,00000000-0000-0000-0000-000000000003,0,123480.0,2077
2830,00000000-0000-0000-0000-000000000004,0,125440.0,2092
2830,00000000-0000-0000-0000-000000000005,0,123480.0,2086
2830,00000000-0000-0000-0000-000000000006,0,125440.0,2081
2830,00000000-0000-0000-0000-000000000007,0,125440.0,2086
2840,00000000-0000-0000-0000-000000000000,0,121520.0,2085
2840,00000000-0000-0000-0000-000000000001,0,125440.0,2089
2840,00000000-0000-0000-0000-000000000002,0,125440.0,2092
2840,00000000-0000-0000-0000-000000000003,0,125440.0,2099
2840,00000000-0000-0000-0000-000000000004,0,123480.0,2092
2840,00000000-0000-0000-0000-000000000005,0,125440.0,2089
2840,00000000-0000-0000-0000-000000000006,0,125440.0,2098
2840,00000000-0000-0000-0000-000000000007,0,123480.0,2093
2850,00000000-0000-0000-0000-000000000000,0,123480.0,2089
2850,00000000-0000-0000-0000-000000000001,0,123480.0,2098
2850,00000000-0000-0000-0000-000000000002,0,123480.0,2093
2850,00000000-0000-0000-0000-000000000003,0,123480.0,2076
2850,00000000-0000-0000-0000-000000000004,0,125440.0,2097
2850,00000000-0000-0000-0000-000000000005,0,125440.0,2088
2850,00000000-0000-0000-0000-000000000006,0,125440.0,2080
2850,00000000-0000-0000-0000-000000000007,0,123480.0,2094
2860,00000000-0000-0000-0000-000000000000,0,125440.0,2096
2860,00000000-0000-0000-0000-000000000001,0,123480.0,2092
2860,00000000-0000-0000-0000-000000000002,0,123480.0,2096
2860,00000000-0000-0000-0000-000000000003,0,125440.0,2082
2860,00000000-0000-0000-0000-000000000004,0,121520.0,2094
2860,00000000-0000-0000-0000-000000000005,0,123480.0,2083
2860,00000000-0000-0000-0000-000000000006,0,123480.0,2080
2860,00000000-0000-0000-0000-000000000007,0,123480.0,2085
2870,00000000-0000-0000-0000-000000000000,0,123480.0,2092
2870,00000000-0000-0000-0000-000000000001,0,121520.0,2092
2870,00000000-0000-0000-0000-000000000002,0,125440.0,2098
2870,00000000-0000-0000-0000-000000000003,0,125440.0,2075
2870,00000000-0000-0000-0000-000000000004,0,125440.0,2089
2870,00000000-0000-0000-0000-000000000005,0,125440.0,2086
2870,00000000-0000-0000-0000-000000000006,0,125440.0,2094
2870,00000000-0000-0000-0000-000000000007,0,125440.0,2097
2880,00000000-0000-0000-0000-000000000000,0,125440.0,2096
2880,00000000-0000-0000-0000-000000000001,0,123480.0,2079
2880,00000000-0000-0000-0000-000000000002,0,123480.0,2099
2880,00000000-0000-0000-0000-000000000003,0,125440.0,2077
2880,00000000-0000-0000-0000-000000000004,0,125440.0,2094
2880,00000000-0000-0000-0000-000000000005,0,125440.0,2085
2880,00000000-0000-0000-0000-000000000006,0,125440.0,2091
2880,00000000-0000-0000-0000-000000000007,0,125440.0,2086
2890,00000000-0000-0000-0000-000000000000,0,125440.0,2095
2890,00000000-0000-0000-0000-000000000001,0,125440.0,2079
2890,00000000-0000-0000-0000-000000000002,0,125440.0,2095
2890,00000000-0000-0000-0000-000000000003,0,123480.0,2079
2890,00000000-0000-0000-0000-000000000004,0,125440.0,2087
2890,00000000-0000-0000-0000-000000000005,0,125440.0,2097
2890,00000000-0000-0000-0000-000000000006,0,125440.0,2070
2890,00000000-0000-0000-0000-000000000007,0,123480.0,2088
2900,00000000-0000-0000-0000-000000000000,0,125440.0,2092
2900,00000000-0000-0000-0000-000000000001,0,125440.0,2087
2900,00000000-0000-0000-0000-000000000002,0,125440.0,2098
2900,00000000-0000-0000-0000-000000000003,0,121520.0,2083
2900,00000000-0000-0000-0000-000000000004,0,123480.0,2083
2900,00000000-0000-0000-0000-000000000005,0,125440.0,2080
2900,00000000-0000-0000-0000-000000000006,0,125440.0,2100
2900,00000000-0000-0000-0000-000000000007,0,125440.0,2095
2910,00000000-0000-0000-0000-000000000000,0,121520.0,2084
2910,00000000-0000-0000-0000-000000000001,0,125440.0,2095
2910,00000000-0000-0000-0000-000000000002,0,125440.0,2082
2910,00000000-0000-0000-0000-000000000003,0,125440.0,2074
2910,00000000-0000-0000-0000-000000000004,0,125440.0,2095
2910,00000000-0000-0000-0000-000000000005,0,125440.0,2092
2910,00000000-0000-0000-0000-000000000006,0,125440.0,2090
2910,00000000-0000-0000-0000-000000000007,0,125440.0,2097
2920,00000000-0000-0000-0000-000000000000,0,123480.0,2087
2920,00000000-0000-0000-0000-000000000001,0,125440.0,2100
2920,00000000-0000-0000-0000-000000000002,0,125440.0,2099
2920,00000000-0000-0000-0000-000000000003,0,125440.0,2080
2920,00000000-0000-0000-0000-000000000004,0,123480.0,2091
2920,00000000-0000-0000-0000-000000000005,0,125440.0,2093
2920,00000000-0000-0000-0000-000000000006,0,123480.0,2088
2920,00000000-0000-0000-0000-000000000007,0,125440.0,2097
2930,00000000-0000-0000-0000-000000000000,0,125440.0,2088
2930,00000000-0000-0000-0000-000000000001,0,125440.0,2095
2930,00000000-0000-0000-0000-000000000002,0,125440.0,2082
2930,00000000-0000-0000-0000-000000000003,0,125440.0,2091
2930,00000000-0000-0000-0000-000000000004,0,123480.0,2097
2930,00000000-0000-0000-0000-000000000005,0,123480.0,2095
2930,00000000-0000-0000-0000-000000000006,0,125440.0,2092
2930,00000000-0000-0000-0000-000000000007,0,125440.0,2095
2940,00000000-0000-0000-0000-000000000000,0,123480.0,2087
2940,00000000-0000-0000-0000-000000000001,0,121520.0,2086
2940,00000000-0000-0000-0000-000000000002,0,125440.0,2083
2940,00000000-0000-0000-0000-000000000003,0,125440.0,2100
2940,00000000-0000-0000-0000-000000000004,0,125440.0,2099
2940,00000000-0000-0000-0000-000000000005,0,123480.0,2087
2940,00000000-0000-0000-0000-000000000006,0,121520.0,2088
2940,00000000-0000-0000-0000-000000000007,0,125440.0,2095
2950,00000000-0000-0000-0000-000000000000,0,125440.0,2099
2950,00000000-0000-0000-0000-000000000001,0,123480.0,2090
2950,00000000-0000-0000-0000-000000000002,0,123480.0,2085
2950,00000000-0000-0000-0000-000000000003,0,125440.0,2082
2950,00000000-0000-0000-0000-000000000004,0,121520.0,2084
2950,00000000-0000-0000-0000-000000000005,0,121520.0,2082
2950,00000000-0000-0000-0000-000000000006,0,125440.0,2076
2950,00000000-0000-0000-0000-000000000007,0,125440.0,2095
2960,00000000-0000-0000-0000-000000000000,0,125440.0,2093
2960,00000000-0000-0000-0000-000000000001,0,125440.0,2098
2960,00000000-0000-0000-0000-000000000002,0,125440.0,2089
2960,00000000-0000-0000-0000-000000000003,0,125440.0,2088
2960,00000000-0000-0000-0000-000000000004,0,125440.0,2089
2960,00000000-0000-0000-0000-000000000005,0,125440.0,2077
2960,00000000-0000-0000-0000-000000000006,0,125440.0,2074
2960,00000000-0000-0000-0000-000000000007,0,125440.0,2097
2970,00000000-0000-0000-0000-000000000000,0,123480.0,2089
2970,00000000-0000-0000-0000-000000000001,0,125440.0,2086
2970,00000000-0000-0000-0000-000000000002,0,125440.0,2096
2970,00000000-0000-0000-0000-000000000003,0,123480.0,2085
2970,00000000-0000-0000-0000-000000000004,0,125440.0,2100
2970,00000000-0000-0000-0000-000000000005,0,125440.0,2098
2970,00000000-0000-0000-0000-000000000006,0,125440.0,2080
2970,00000000-0000-0000-0000-000000000007,0,123480.0,2086
2980,00000000-0000-0000-0000-000000000000,0,125440.0,2089
2980,00000000-0000-0000-0000-000000000001,0,125440.0,2075
2980,00000000-0000-0000-0000-000000000002,0,125440.0,2092
2980,00000000-0000-0000-0000-000000000003,0,125440.0,2086
2980,00000000-0000-0000-0000-000000000004,0,123480.0,2093
2980,00000000-0000-0000-0000-000000000005,0,123480.0,2094
2980,00000000-0000-0000-0000-000000000006,0,123480.0,2088
2980,00000000-0000-0000-0000-000000000007,0,125440.0,2088
2990,00000000-0000-0000-0000-000000000000,0,125440.0,2100
2990,00000000-0000-0000-0000-000000000001,0,125440.0,2096
2990,00000000-0000-0000-0000-000000000002,0,125440.0,2093
2990,00000000-0000-0000-0000-000000000003,0,123480.0,2099
2990,00000000-0000-0000-0000-000000000004,0,125440.0,2074
2990,00000000-0000-0000-0000-000000000005,0,123480.0,2083
2990,00000000-0000-0000-0000-000000000006,0,123480.0,2091
2990,00000000-0000-0000-0000-000000000007,0,123480.0,2080
3000,00000000-0000-0000-0000-000000000000,0,123480.0,2084
3000,00000000-0000-0000-0000-000000000001,0,125440.0,2100
3000,00000000-0000-0000-0000-000000000002,0,123480.0,2094
3000,00000000-0000-0000-0000-000000000003,0,125440.0,2099
3000,00000000-0000-0000-0000-000000000004,0,125440.0,2089
3000,00000000-0000-0000-0000-000000000005,0,125440.0,2087
3000,00000000-0000-0000-0000-000000000006,0,123480.0,2094
3000,00000000-0000-0000-0000-000000000007,0,125440.0,2098
3010,00000000-0000-0000-0000-000000000000,0,125440.0,2069
3010,00000000-0000-0000-0000-000000000001,0,123480.0,2098
3010,00000000-0000-0000-0000-000000000002,0,125440.0,2090
3010,00000000-0000-0000-0000-000000000003,0,125440.0,2099
3010,00000000-0000-0000-0000-000000000004,0,123480.0,2080
3010,00000000-0000-0000-0000-000000000005,0,125440.0,2092
3010,00000000-0000-0000-0000-000000000006,0,125440.0,2080
3010,00000000-0000-0000-0000-000000000007,0,123480.0,2093
3020,00000000-0000-0000-0000-000000000000,0,125440.0,2077
3020,00000000-0000-0000-0000-000000000001,0,125440.0,2098
3020,00000000-0000-0000-0000-000000000002,0,125440.0,2099
3020,00000000-0000-0000-0000-000000000003,0,125440.0,2098
3020,00000000-0000-0000-0000-000000000004,0,125440.0,2098
3020,00000000-0000-0000-0000-000000000005,0,125440.0,2096
3020,00000000-0000-0000-0000-000000000006,0,123480.0,2087
3020,00000000-0000-0000-0000-000000000007,0,125440.0,2097
3030,00000000-0000-0000-0000-000000000000,0,123480.0,2092
3030,00000000-0000-0000-0000-000000000001,0,125440.0,2083
3030,00000000-0000-0000-0000-000000000002,0,123480.0,2097
3030,00000000-0000-0000-0000-000000000003,0,125440.0,2085
3030,00000000-0000-0000-0000-000000000004,0,125440.0,2096
3030,00000000-0000-0000-0000-000000000005,0,125440.0,2097
3030,00000000-0000-0000-0000-000000000006,0,123480.0,2097
3030,00000000-0000-0000-0000-000000000007,0,125440.0,2079
3040,00000000-0000-0000-0000-000000000000,0,123480.0,2091
3040,00000000-0000-0000-0000-000000000001,0,125440.0,2094
3040,00000000-0000-0000-0000-000000000002,0,125440.0,2090
3040,00000000-0000-0000-0000-000000000003,0,123480.0,2094
3040,00000000-0000-0000-0000-000000000004,0,125440.0,2093
3040,00000000-0000-0000-0000-000000000005,0,125440.0,2097
3040,00000000-0000-0000-0000-000000000006,0,123480.0,2090
3040,00000000-0000-0000-0000-000000000007,0,125440.0,2096
3050,00000000-0000-0000-0000-000000000000,0,125440.0,2097
3050,00000000-0000-0000-0000-000000000001,0,123480.0,2087
3050,00000000-0000-0000-0000-000000000002,0,125440.0,2090
3050,00000000-0000-0000-0000-000000000003,0,125440.0,2061
3050,00000000-0000-0000-0000-000000000004,0,125440.0,2090
3050,00000000-0000-0000-0000-000000000005,0,121520.0,2093
3050,00000000-0000-0000-0000-000000000006,0,125440.0,2097
3050,00000000-0000-0000-0000-000000000007,0,125440.0,2095
3060,00000000-0000-0000-0000-000000000000,0,123480.0,2090
3060,00000000-0000-0000-0000-000000000001,0,125440.0,2095
3060,00000000-0000-0000-0000-000000000002,0,123480.0,2092
3060,00000000-0000-0000-0000-000000000003,0,125440.0,2091
3060,00000000-0000-0000-0000-000000000004,0,125440.0,2093
3060,00000000-0000-0000-0000-000000000005,0,123480.0,2092
3060,00000000-0000-0000-0000-000000000006,0,125440.0,2096
3060,00000000-0000-0000-0000-000000000007,0,125440.0,2096
3070,00000000-0000-0000-0000-000000000000,0,125440.0,2098
3070,00000000-0000-0000-0000-000000000001,0,123480.0,2095
3070,00000000-0000-0000-0000-000000000002,0,123480.0,2093
3070,00000000-0000-0000-0000-000000000003,0,123480.0,2090
3070,00000000-0000-0000-0000-000000000004,0,125440.0,2099
3070,00000000-0000-0000-0000-000000000005,0,123480.0,2099
3070,00000000-0000-0000-0000-000000000006,0,123480.0,2091
3070,00000000-0000-0000-0000-000000000007,0,121520.0,2078
3080,00000000-0000-0000-0000-000000000000,0,123480.0,2083
3080,00000000-0000-0000-0000-000000000001,0,125440.0,2094
3080,00000000-0000-0000-0000-000000000002,0,125440.0,2095
3080,00000000-0000-0000-0000-000000000003,0,125440.0,2099
3080,00000000-0000-0000-0000-000000000004,0,123480.0,2088
3080,00000000-0000-0000-0000-000000000005,0,125440.0,2091
3080,00000000-0000-0000-0000-000000000006,0,125440.0,2096
3080,00000000-0000-0000-0000-000000000007,0,125440.0,2082
3090,00000000-0000-0000-0000-000000000000,0,121520.0,2094
3090,00000000-0000-0000-0000-000000000001,0,125440.0,2079
3090,00000000-0000-0000-0000-000000000002,0,123480.0,2093
3090,00000000-0000-0000-0000-000000000003,0,125440.0,2084
3090,00000000-0000-0000-0000-000000000004,0,125440.0,2099
3090,00000000-0000-0000-0000-000000000005,0,125440.0,2096
3090,00000000-0000-0000-0000-000000000006,0,125440.0,2096
