Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4900,00000000-0000-0000-0000-000000000001,0,116640.0,2087
4910,00000000-0000-0000-0000-000000000000,0,120960.0,2081
4910,00000000-0000-0000-0000-000000000001,0,120960.0,2086
4920,00000000-0000-0000-0000-000000000000,0,120960.0,2090
4920,00000000-0000-0000-0000-000000000001,0,118800.0,2088
4930,00000000-0000-0000-0000-000000000000,0,120960.0,2088
4930,00000000-0000-0000-0000-000000000001,0,120960.0,2091
4940,00000000-0000-0000-0000-000000000000,0,120960.0,2097
4940,00000000-0000-0000-0000-000000000001,0,120960.0,2091
4950,00000000-0000-0000-0000-000000000000,0,120960.0,2092
4950,00000000-0000-0000-0000-000000000001,0,120960.0,2082
4960,00000000-0000-0000-0000-000000000000,0,120960.0,2092
4960,00000000-0000-0000-0000-000000000001,0,120960.0,2084
4970,00000000-0000-0000-0000-000000000000,0,118800.0,2088
4970,00000000-0000-0000-0000-000000000001,0,120960.0,2091
4980,00000000-0000-0000-0000-000000000000,0,116640.0,2096
4980,00000000-0000-0000-0000-000000000001,0,120960.0,2098
4990,00000000-0000-0000-0000-000000000000,0,118800.0,2080
4990,00000000-0000-0000-0000-000000000001,0,120960.0,2097
5000,00000000-0000-0000-0000-000000000000,0,120960.0,2097
5000,00000000-0000-0000-0000-000000000001,0,120960.0,2097
5010,00000000-0000-0000-0000-000000000000,0,118800.0,2098
5010,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5020,00000000-0000-0000-0000-000000000000,0,120960.0,2091
5020,00000000-0000-0000-0000-000000000001,0,120960.0,2080
5030,00000000-0000-0000-0000-000000000000,0,120960.0,2088
5030,00000000-0000-0000-0000-000000000001,0,120960.0,2078
5040,00000000-0000-0000-0000-000000000000,0,120960.0,2091
5040,00000000-0000-0000-0000-000000000001,0,120960.0,2099
5050,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5050,00000000-0000-0000-0000-000000000001,0,118800.0,2078
5060,00000000-0000-0000-0000-000000000000,0,120960.0,2098
5060,00000000-0000-0000-0000-000000000001,0,116640.0,2075
5070,00000000-0000-0000-0000-000000000000,0,118800.0,2085
5070,00000000-0000-0000-0000-000000000001,0,120960.0,2088
5080,00000000-0000-0000-0000-000000000000,0,118800.0,2082
5080,00000000-0000-0000-0000-000000000001,0,120960.0,2068
5090,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5090,00000000-0000-0000-0000-000000000001,0,120960.0,2069
5100,00000000-0000-0000-0000-000000000000,0,118800.0,2080
5100,00000000-0000-0000-0000-000000000001,0,114480.0,2067
5110,00000000-0000-0000-0000-000000000000,0,120960.0,2084
5110,00000000-0000-0000-0000-000000000001,0,118800.0,2065
5120,00000000-0000-0000-0000-000000000000,0,120960.0,2075
5120,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5130,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5130,00000000-0000-0000-0000-000000000001,0,116640.0,2098
5140,00000000-0000-0000-0000-000000000000,0,120960.0,2092
5140,00000000-0000-0000-0000-000000000001,0,120960.0,2084
5150,00000000-0000-0000-0000-000000000000,0,120960.0,2071
5150,00000000-0000-0000-0000-000000000001,0,120960.0,2094
5160,00000000-0000-0000-0000-000000000000,0,120960.0,2079
5160,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5170,00000000-0000-0000-0000-000000000000,0,120960.0,2099
5170,00000000-0000-0000-0000-000000000001,0,116640.0,2095
5180,00000000-0000-0000-0000-000000000000,0,120960.0,2091
5180,00000000-0000-0000-0000-000000000001,0,118800.0,2075
5190,00000000-0000-0000-0000-000000000000,0,120960.0,2099
5190,00000000-0000-0000-0000-000000000001,0,118800.0,2093
5200,00000000-0000-0000-0000-000000000000,0,118800.0,2093
5200,00000000-0000-0000-0000-000000000001,0,120960.0,2094
5210,00000000-0000-0000-0000-000000000000,0,120960.0,2089
5210,00000000-0000-0000-0000-000000000001,0,120960.0,2076
5220,00000000-0000-0000-0000-000000000000,0,118800.0,2060
5220,00000000-0000-0000-0000-000000000001,0,120960.0,2085
5230,00000000-0000-0000-0000-000000000000,0,118800.0,2092
5230,00000000-0000-0000-0000-000000000001,0,118800.0,2083
5240,00000000-0000-0000-0000-000000000000,0,118800.0,2072
5240,00000000-0000-0000-0000-000000000001,0,120960.0,2095
5250,00000000-0000-0000-0000-000000000000,0,120960.0,2083
5250,00000000-0000-0000-0000-000000000001,0,118800.0,2077
5260,00000000-0000-0000-0000-000000000000,0,118800.0,2099
5260,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5270,00000000-0000-0000-0000-000000000000,0,118800.0,2090
5270,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5280,00000000-0000-0000-0000-000000000000,0,120960.0,2081
5280,00000000-0000-0000-0000-000000000001,0,118800.0,2099
5290,00000000-0000-0000-0000-000000000000,0,118800.0,2085
5290,00000000-0000-0000-0000-000000000001,0,120960.0,2096
5300,00000000-0000-0000-0000-000000000000,0,116640.0,2096
5300,00000000-0000-0000-0000-000000000001,0,118800.0,2096
5310,00000000-0000-0000-0000-000000000000,0,116640.0,2079
5310,00000000-0000-0000-0000-000000000001,0,120960.0,2097
5320,00000000-0000-0000-0000-000000000000,0,120960.0,2088
5320,00000000-0000-0000-0000-000000000001,0,118800.0,2083
5330,00000000-0000-0000-0000-000000000000,0,120960.0,2098
5330,00000000-0000-0000-0000-000000000001,0,120960.0,2056
5340,00000000-0000-0000-0000-000000000000,0,114480.0,2092
5340,00000000-0000-0000-0000-000000000001,0,118800.0,2093
5350,00000000-0000-0000-0000-000000000000,0,120960.0,2080
5350,00000000-0000-0000-0000-000000000001,0,118800.0,2086
5360,00000000-0000-0000-0000-000000000000,0,118800.0,2090
5360,00000000-0000-0000-0000-000000000001,0,120960.0,2088
5370,00000000-0000-0000-0000-000000000000,0,120960.0,2099
5370,00000000-0000-0000-0000-000000000001,0,120960.0,2089
5380,00000000-0000-0000-0000-000000000000,0,118800.0,2085
5380,00000000-0000-0000-0000-000000000001,0,120960.0,2092
5390,00000000-0000-0000-0000-000000000000,0,120960.0,2099
5390,00000000-0000-0000-0000-000000000001,0,118800.0,2096
5400,00000000-0000-0000-0000-000000000000,0,120960.0,2089
5400,00000000-0000-0000-0000-000000000001,0,120960.0,2082
5410,00000000-0000-0000-0000-000000000000,0,120960.0,2092
5410,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5420,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5420,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5430,00000000-0000-0000-0000-000000000000,0,120960.0,2081
5430,00000000-0000-0000-0000-000000000001,0,120960.0,2096
5440,00000000-0000-0000-0000-000000000000,0,120960.0,2095
5440,00000000-0000-0000-0000-000000000001,0,120960.0,2094
5450,00000000-0000-0000-0000-000000000000,0,118800.0,2094
5450,00000000-0000-0000-0000-000000000001,0,120960.0,2096
5460,00000000-0000-0000-0000-000000000000,0,116640.0,2086
5460,00000000-0000-0000-0000-000000000001,0,118800.0,2097
5470,00000000-0000-0000-0000-000000000000,0,116640.0,2089
5470,00000000-0000-0000-0000-000000000001,0,120960.0,2094
5480,00000000-0000-0000-0000-000000000000,0,120960.0,2085
5480,00000000-0000-0000-0000-000000000001,0,120960.0,2092
5490,00000000-0000-0000-0000-000000000000,0,120960.0,2097
5490,00000000-0000-0000-0000-000000000001,0,120960.0,2094
5500,00000000-0000-0000-0000-000000000000,0,120960.0,2088
5500,00000000-0000-0000-0000-000000000001,0,116640.0,2086
5510,00000000-0000-0000-0000-000000000000,0,120960.0,2086
5510,00000000-0000-0000-0000-000000000001,0,120960.0,2087
5520,00000000-0000-0000-0000-000000000000,0,120960.0,2089
5520,00000000-0000-0000-0000-000000000001,0,120960.0,2082
5530,00000000-0000-0000-0000-000000000000,0,120960.0,2086
5530,00000000-0000-0000-0000-000000000001,0,120960.0,2087
5540,00000000-0000-0000-0000-000000000000,0,120960.0,2091
5540,00000000-0000-0000-0000-000000000001,0,118800.0,2082
5550,00000000-0000-0000-0000-000000000000,0,120960.0,2098
5550,00000000-0000-0000-0000-000000000001,0,120960.0,2095
5560,00000000-0000-0000-0000-000000000000,0,118800.0,2094
5560,00000000-0000-0000-0000-000000000001,0,120960.0,2084
5570,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5570,00000000-0000-0000-0000-000000000001,0,118800.0,2087
5580,00000000-0000-0000-0000-000000000000,0,118800.0,2071
5580,00000000-0000-0000-0000-000000000001,0,120960.0,2087
5590,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5590,00000000-0000-0000-0000-000000000001,0,120960.0,2092
5600,00000000-0000-0000-0000-000000000000,0,118800.0,2087
5600,00000000-0000-0000-0000-000000000001,0,120960.0,2092
5610,00000000-0000-0000-0000-000000000000,0,120960.0,2092
5610,00000000-0000-0000-0000-000000000001,0,118800.0,2077
5620,00000000-0000-0000-0000-000000000000,0,120960.0,2077
5620,00000000-0000-0000-0000-000000000001,0,120960.0,2095
5630,00000000-0000-0000-0000-000000000000,0,120960.0,2097
5630,00000000-0000-0000-0000-000000000001,0,118800.0,2095
5640,00000000-0000-0000-0000-000000000000,0,120960.0,2099
5640,00000000-0000-0000-0000-000000000001,0,120960.0,2091
5650,00000000-0000-0000-0000-000000000000,0,120960.0,2100
5650,00000000-0000-0000-0000-000000000001,0,116640.0,2086
5660,00000000-0000-0000-0000-000000000000,0,120960.0,2097
5660,00000000-0000-0000-0000-000000000001,0,120960.0,2085
5670,00000000-0000-0000-0000-000000000000,0,116640.0,2080
5670,00000000-0000-0000-0000-000000000001,0,118800.0,2092
5680,00000000-0000-0000-0000-000000000000,0,120960.0,2078
5680,00000000-0000-0000-0000-000000000001,0,120960.0,2097
5690,00000000-0000-0000-0000-000000000000,0,120960.0,2097
5690,00000000-0000-0000-0000-000000000001,0,118800.0,2068
5700,00000000-0000-0000-0000-000000000000,0,120960.0,2097
5700,00000000-0000-0000-0000-000000000001,0,120960.0,2089
5710,00000000-0000-0000-0000-000000000000,0,120960.0,2068
5710,00000000-0000-0000-0000-000000000001,0,116640.0,2092
5720,00000000-0000-0000-0000-000000000000,0,120960.0,2079
5720,00000000-0000-0000-0000-000000000001,0,120960.0,2079
5730,00000000-0000-0000-0000-000000000000,0,118800.0,2095
5730,00000000-0000-0000-0000-000000000001,0,120960.0,2095
5740,00000000-0000-0000-0000-000000000000,0,120960.0,2096
5740,00000000-0000-0000-0000-000000000001,0,118800.0,2098
5750,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5750,00000000-0000-0000-0000-000000000001,0,120960.0,2092
5760,00000000-0000-0000-0000-000000000000,0,120960.0,2098
5760,00000000-0000-0000-0000-000000000001,0,120960.0,2089
5770,00000000-0000-0000-0000-000000000000,0,120960.0,2088
5770,00000000-0000-0000-0000-000000000001,0,118800.0,2094
5780,00000000-0000-0000-0000-000000000000,0,118800.0,2095
5780,00000000-0000-0000-0000-000000000001,0,118800.0,2097
5790,00000000-0000-0000-0000-000000000000,0,120960.0,2091
5790,00000000-0000-0000-0000-000000000001,0,120960.0,2069
5800,00000000-0000-0000-0000-000000000000,0,120960.0,2089
5800,00000000-0000-0000-0000-000000000001,0,120960.0,2094
5810,00000000-0000-0000-0000-000000000000,0,120960.0,2091
5810,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5820,00000000-0000-0000-0000-000000000000,0,120960.0,2095
5820,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5830,00000000-0000-0000-0000-000000000000,0,120960.0,2096
5830,00000000-0000-0000-0000-000000000001,0,120960.0,2086
5840,00000000-0000-0000-0000-000000000000,0,120960.0,2077
5840,00000000-0000-0000-0000-000000000001,0,120960.0,2090
5850,00000000-0000-0000-0000-000000000000,0,118800.0,2073
5850,00000000-0000-0000-0000-000000000001,0,118800.0,2093
5860,00000000-0000-0000-0000-000000000000,0,120960.0,2090
5860,00000000-0000-0000-0000-000000000001,0,120960.0,2096
5870,00000000-0000-0000-0000-000000000000,0,120960.0,2088
5870,00000000-0000-0000-0000-000000000001,0,120960.0,2066
5880,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5880,00000000-0000-0000-0000-000000000001,0,120960.0,2098
5890,00000000-0000-0000-0000-000000000000,0,118800.0,2091
5890,00000000-0000-0000-0000-000000000001,0,118800.0,2097
5900,00000000-0000-0000-0000-000000000000,0,120960.0,2079
5900,00000000-0000-0000-0000-000000000001,0,120960.0,2099
5910,00000000-0000-0000-0000-000000000000,0,118800.0,2084
5910,00000000-0000-0000-0000-000000000001,0,118800.0,2097
5920,00000000-0000-0000-0000-000000000000,0,120960.0,2077
5920,00000000-0000-0000-0000-000000000001,0,120960.0,2091
5930,00000000-0000-0000-0000-000000000000,0,118800.0,2072
5930,00000000-0000-0000-0000-000000000001,0,118800.0,2061
5940,00000000-0000-0000-0000-000000000000,0,120960.0,2094
5940,00000000-0000-0000-0000-000000000001,0,120960.0,2069
5950,00000000-0000-0000-0000-000000000000,0,120960.0,2095
5950,00000000-0000-0000-0000-000000000001,0,120960.0,2071
5960,00000000-0000-0000-0000-000000000000,0,118800.0,2090
5960,00000000-0000-0000-0000-000000000001,0,120960.0,2079
5970,00000000-0000-0000-0000-000000000000,0,120960.0,2093
5970,00000000-0000-0000-0000-000000000001,0,118800.0,2094
5980,00000000-0000-0000-0000-000000000000,0,120960.0,2067
5980,00000000-0000-0000-0000-000000000001,0,120960.0,2099
5990,00000000-0000-0000-0000-000000000000,0,120960.0,2088
5990,00000000-0000-0000-0000-000000000001,0,118800.0,2094
6000,00000000-0000-0000-0000-000000000000,0,120960.0,2096
6000,00000000-0000-0000-0000-000000000001,0,116640.0,2076
6010,00000000-0000-0000-0000-000000000000,0,116640.0,2073
6010,00000000-0000-0000-0000-000000000001,0,120960.0,2091
6020,00000000-0000-0000-0000-000000000000,0,120960.0,2050
6020,00000000-0000-0000-0000-000000000001,0,120960.0,2075
6030,00000000-0000-0000-0000-000000000000,0,120960.0,2042
6030,00000000-0000-0000-0000-000000000001,0,118800.0,2086
6040,00000000-0000-0000-0000-000000000000,0,120960.0,2057
6040,00000000-0000-0000-0000-000000000001,0,120960.0,2099
6050,00000000-0000-0000-0000-000000000000,0,120960.0,2077
6050,00000000-0000-0000-0000-000000000001,0,118800.0,2094
6060,00000000-0000-0000-0000-000000000000,0,120960.0,2086
6060,00000000-0000-0000-0000-000000000001,0,120960.0,2095
6070,00000000-0000-0000-0000-000000000000,0,120960.0,2076
6070,00000000-0000-0000-0000-000000000001,0,120960.0,2090
6080,00000000-0000-0000-0000-000000000000,0,118800.0,2080
6080,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6090,00000000-0000-0000-0000-000000000000,0,118800.0,2071
6090,00000000-0000-0000-0000-000000000001,0,120960.0,2097
6100,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6100,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6110,00000000-0000-0000-0000-000000000000,0,120960.0,2072
6110,00000000-0000-0000-0000-000000000001,0,120960.0,2069
6120,00000000-0000-0000-0000-000000000000,0,118800.0,2094
6120,00000000-0000-0000-0000-000000000001,0,118800.0,2087
6130,00000000-0000-0000-0000-000000000000,0,120960.0,2078
6130,00000000-0000-0000-0000-000000000001,0,120960.0,2099
6140,00000000-0000-0000-0000-000000000000,0,120960.0,2088
6140,00000000-0000-0000-0000-000000000001,0,120960.0,2098
6150,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6150,00000000-0000-0000-0000-000000000001,0,118800.0,2083
6160,00000000-0000-0000-0000-000000000000,0,120960.0,2085
6160,00000000-0000-0000-0000-000000000001,0,118800.0,2097
6170,00000000-0000-0000-0000-000000000000,0,120960.0,2070
6170,00000000-0000-0000-0000-000000000001,0,120960.0,2097
6180,00000000-0000-0000-0000-000000000000,0,118800.0,2095
6180,00000000-0000-0000-0000-000000000001,0,120960.0,2091
6190,00000000-0000-0000-0000-000000000000,0,120960.0,2073
6190,00000000-0000-0000-0000-000000000001,0,118800.0,2092
6200,00000000-0000-0000-0000-000000000000,0,120960.0,2099
6200,00000000-0000-0000-0000-000000000001,0,120960.0,2093
6210,00000000-0000-0000-0000-000000000000,0,120960.0,2097
6210,00000000-0000-0000-0000-000000000001,0,118800.0,2096
6220,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6220,00000000-0000-0000-0000-000000000001,0,118800.0,2091
6230,00000000-0000-0000-0000-000000000000,0,120960.0,2090
6230,00000000-0000-0000-0000-000000000001,0,118800.0,2064
6240,00000000-0000-0000-0000-000000000000,0,120960.0,2094
6240,00000000-0000-0000-0000-000000000001,0,118800.0,2089
6250,00000000-0000-0000-0000-000000000000,0,116640.0,2090
6250,00000000-0000-0000-0000-000000000001,0,120960.0,2096
6260,00000000-0000-0000-0000-000000000000,0,120960.0,2075
6260,00000000-0000-0000-0000-000000000001,0,116640.0,2095
6270,00000000-0000-0000-0000-000000000000,0,120960.0,2096
6270,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6280,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6280,00000000-0000-0000-0000-000000000001,0,118800.0,2094
6290,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6290,00000000-0000-0000-0000-000000000001,0,118800.0,2097
6300,00000000-0000-0000-0000-000000000000,0,120960.0,2091
6300,00000000-0000-0000-0000-000000000001,0,120960.0,2084
6310,00000000-0000-0000-0000-000000000000,0,120960.0,2085
6310,00000000-0000-0000-0000-000000000001,0,120960.0,2095
6320,00000000-0000-0000-0000-000000000000,0,120960.0,2093
6320,00000000-0000-0000-0000-000000000001,0,118800.0,2082
6330,00000000-0000-0000-0000-000000000000,0,120960.0,2099
6330,00000000-0000-0000-0000-000000000001,0,120960.0,2091
6340,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6340,00000000-0000-0000-0000-000000000001,0,120960.0,2100
6350,00000000-0000-0000-0000-000000000000,0,118800.0,2092
6350,00000000-0000-0000-0000-000000000001,0,118800.0,2091
6360,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6360,00000000-0000-0000-0000-000000000001,0,120960.0,2087
6370,00000000-0000-0000-0000-000000000000,0,118800.0,2098
6370,00000000-0000-0000-0000-000000000001,0,120960.0,2077
6380,00000000-0000-0000-0000-000000000000,0,118800.0,2083
6380,00000000-0000-0000-0000-000000000001,0,120960.0,2087
6390,00000000-0000-0000-0000-000000000000,0,118800.0,2094
6390,00000000-0000-0000-0000-000000000001,0,118800.0,2095
6400,00000000-0000-0000-0000-000000000000,0,120960.0,2097
6400,00000000-0000-0000-0000-000000000001,0,118800.0,2086
6410,00000000-0000-0000-0000-000000000000,0,118800.0,2091
6410,00000000-0000-0000-0000-000000000001,0,118800.0,2092
6420,00000000-0000-0000-0000-000000000000,0,120960.0,2088
6420,00000000-0000-0000-0000-000000000001,0,120960.0,2097
6430,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6430,00000000-0000-0000-0000-000000000001,0,120960.0,2092
6440,00000000-0000-0000-0000-000000000000,0,120960.0,2094
6440,00000000-0000-0000-0000-000000000001,0,120960.0,2092
6450,00000000-0000-0000-0000-000000000000,0,118800.0,2090
6450,00000000-0000-0000-0000-000000000001,0,118800.0,2084
6460,00000000-0000-0000-0000-000000000000,0,120960.0,2082
6460,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6470,00000000-0000-0000-0000-000000000000,0,120960.0,2097
6470,00000000-0000-0000-0000-000000000001,0,120960.0,2098
6480,00000000-0000-0000-0000-000000000000,0,118800.0,2096
6480,00000000-0000-0000-0000-000000000001,0,120960.0,2083
6490,00000000-0000-0000-0000-000000000000,0,120960.0,2097
6490,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6500,00000000-0000-0000-0000-000000000000,0,120960.0,2100
6500,00000000-0000-0000-0000-000000000001,0,120960.0,2084
6510,00000000-0000-0000-0000-000000000000,0,118800.0,2083
6510,00000000-0000-0000-0000-000000000001,0,120960.0,2079
6520,00000000-0000-0000-0000-000000000000,0,120960.0,2096
6520,00000000-0000-0000-0000-000000000001,0,120960.0,2087
6530,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6530,00000000-0000-0000-0000-000000000001,0,120960.0,2080
6540,00000000-0000-0000-0000-000000000000,0,118800.0,2097
6540,00000000-0000-0000-0000-000000000001,0,120960.0,2098
6550,00000000-0000-0000-0000-000000000000,0,120960.0,2088
6550,00000000-0000-0000-0000-000000000001,0,120960.0,2098
6560,00000000-0000-0000-0000-000000000000,0,118800.0,2081
6560,00000000-0000-0000-0000-000000000001,0,120960.0,2100
6570,00000000-0000-0000-0000-000000000000,0,120960.0,2099
6570,00000000-0000-0000-0000-000000000001,0,120960.0,2075
6580,00000000-0000-0000-0000-000000000000,0,120960.0,2094
6580,00000000-0000-0000-0000-000000000001,0,118800.0,2081
6590,00000000-0000-0000-0000-000000000000,0,118800.0,2093
6590,00000000-0000-0000-0000-000000000001,0,120960.0,2093
6600,00000000-0000-0000-0000-000000000000,0,120960.0,2099
6600,00000000-0000-0000-0000-000000000001,0,120960.0,2085
6610,00000000-0000-0000-0000-000000000000,0,120960.0,2100
6610,00000000-0000-0000-0000-000000000001,0,120960.0,2095
6620,00000000-0000-0000-0000-000000000000,0,120960.0,2090
6620,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6630,00000000-0000-0000-0000-000000000000,0,118800.0,2097
6630,00000000-0000-0000-0000-000000000001,0,120960.0,2096
6640,00000000-0000-0000-0000-000000000000,0,118800.0,2070
6640,00000000-0000-0000-0000-000000000001,0,118800.0,2095
6650,00000000-0000-0000-0000-000000000000,0,120960.0,2090
6650,00000000-0000-0000-0000-000000000001,0,120960.0,2098
6660,00000000-0000-0000-0000-000000000000,0,118800.0,2074
6660,00000000-0000-0000-0000-000000000001,0,118800.0,2091
6670,00000000-0000-0000-0000-000000000000,0,120960.0,2090
6670,00000000-0000-0000-0000-000000000001,0,116640.0,2089
6680,00000000-0000-0000-0000-000000000000,0,120960.0,2088
6680,00000000-0000-0000-0000-000000000001,0,120960.0,2082
6690,00000000-0000-0000-0000-000000000000,0,120960.0,2069
6690,00000000-0000-0000-0000-000000000001,0,118800.0,2096
6700,00000000-0000-0000-0000-000000000000,0,120960.0,2070
6700,00000000-0000-0000-0000-000000000001,0,118800.0,2094
6710,00000000-0000-0000-0000-000000000000,0,120960.0,2082
6710,00000000-0000-0000-0000-000000000001,0,120960.0,2089
6720,00000000-0000-0000-0000-000000000000,0,118800.0,2093
6720,00000000-0000-0000-0000-000000000001,0,118800.0,2083
6730,00000000-0000-0000-0000-000000000000,0,120960.0,2094
6730,00000000-0000-0000-0000-000000000001,0,118800.0,2086
6740,00000000-0000-0000-0000-000000000000,0,120960.0,2078
6740,00000000-0000-0000-0000-000000000001,0,120960.0,2096
6750,00000000-0000-0000-0000-000000000000,0,120960.0,2097
6750,00000000-0000-0000-0000-000000000001,0,120960.0,2073
6760,00000000-0000-0000-0000-000000000000,0,120960.0,2092
6760,00000000-0000-0000-0000-000000000001,0,120960.0,2087
6770,00000000-0000-0000-0000-000000000000,0,120960.0,2085
6770,00000000-0000-0000-0000-000000000001,0,118800.0,2096
6780,00000000-0000-0000-0000-000000000000,0,118800.0,2092
6780,00000000-0000-0000-0000-000000000001,0,120960.0,2091
6790,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6790,00000000-0000-0000-0000-000000000001,0,120960.0,2076
6800,00000000-0000-0000-0000-000000000000,0,120960.0,2099
6800,00000000-0000-0000-0000-000000000001,0,120960.0,2075
6810,00000000-0000-0000-0000-000000000000,0,120960.0,2096
6810,00000000-0000-0000-0000-000000000001,0,118800.0,2096
6820,00000000-0000-0000-0000-000000000000,0,120960.0,2093
6820,00000000-0000-0000-0000-000000000001,0,118800.0,2086
6830,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6830,00000000-0000-0000-0000-000000000001,0,120960.0,2092
6840,00000000-0000-0000-0000-000000000000,0,118800.0,2095
6840,00000000-0000-0000-0000-000000000001,0,120960.0,2099
6850,00000000-0000-0000-0000-000000000000,0,116640.0,2075
6850,00000000-0000-0000-0000-000000000001,0,118800.0,2082
6860,00000000-0000-0000-0000-000000000000,0,118800.0,2062
6860,00000000-0000-0000-0000-000000000001,0,118800.0,2076
6870,00000000-0000-0000-0000-000000000000,0,120960.0,2094
6870,00000000-0000-0000-0000-000000000001,0,120960.0,2072
6880,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6880,00000000-0000-0000-0000-000000000001,0,120960.0,2100
6890,00000000-0000-0000-0000-000000000000,0,120960.0,2100
6890,00000000-0000-0000-0000-000000000001,0,120960.0,2089
6900,00000000-0000-0000-0000-000000000000,0,120960.0,2098
6900,00000000-0000-0000-0000-000000000001,0,118800.0,2088
6910,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6910,00000000-0000-0000-0000-000000000001,0,120960.0,2097
6920,00000000-0000-0000-0000-000000000000,0,120960.0,2086
6920,00000000-0000-0000-0000-000000000001,0,118800.0,2092
6930,00000000-0000-0000-0000-000000000000,0,120960.0,2088
6930,00000000-0000-0000-0000-000000000001,0,120960.0,2091
6940,00000000-0000-0000-0000-000000000000,0,120960.0,2075
6940,00000000-0000-0000-0000-000000000001,0,120960.0,2095
6950,00000000-0000-0000-0000-000000000000,0,120960.0,2099
6950,00000000-0000-0000-0000-000000000001,0,120960.0,2094
6960,00000000-0000-0000-0000-000000000000,0,120960.0,2071
6960,00000000-0000-0000-0000-000000000001,0,118800.0,2099
6970,00000000-0000-0000-0000-000000000000,0,118800.0,2087
6970,00000000-0000-0000-0000-000000000001,0,120960.0,2099
6980,00000000-0000-0000-0000-000000000000,0,120960.0,2095
6980,00000000-0000-0000-0000-000000000001,0,120960.0,2088
6990,00000000-0000-0000-0000-000000000000,0,120960.0,2100
6990,00000000-0000-0000-0000-000000000001,0,120960.0,2094
7000,00000000-0000-0000-0000-000000000000,0,120960.0,2092
7000,00000000-0000-0000-0000-000000000001,0,120960.0,2085
7010,00000000-0000-0000-0000-000000000000,0,120960.0,2088
7010,00000000-0000-0000-0000-000000000001,0,118800.0,2082
7020,00000000-0000-0000-0000-000000000000,0,120960.0,2091
7020,00000000-0000-0000-0000-000000000001,0,118800.0,2089
7030,00000000-0000-0000-0000-000000000000,0,120960.0,2096
7030,00000000-0000-0000-0000-000000000001,0,120960.0,2093
7040,00000000-0000-0000-0000-000000000000,0,118800.0,2098
7040,00000000-0000-0000-0000-000000000001,0,120960.0,2092
7050,00000000-0000-0000-0000-000000000000,0,120960.0,2099
7050,00000000-0000-0000-0000-000000000001,0,120960.0,2098
7060,00000000-0000-0000-0000-000000000000,0,120960.0,2076
7060,00000000-0000-0000-0000-000000000001,0,120960.0,2072
7070,00000000-0000-0000-0000-000000000000,0,120960.0,2096
7070,00000000-0000-0000-0000-000000000001,0,118800.0,2093
7080,00000000-0000-0000-0000-000000000000,0,118800.0,2094
7080,00000000-0000-0000-0000-000000000001,0,120960.0,2093
7090,00000000-0000-0000-0000-000000000000,0,118800.0,2071
7090,00000000-0000-0000-0000-000000000001,0,114480.0,2092
7100,00000000-0000-0000-0000-000000000000,0,120960.0,2099
7100,00000000-0000-0000-0000-000000000001,0,120960.0,2090
7110,00000000-0000-0000-0000-000000000000,0,118800.0,2093
7110,00000000-0000-0000-0000-000000000001,0,120960.0,2097
7120,00000000-0000-0000-0000-000000000000,0,120960.0,2091
7120,00000000-0000-0000-0000-000000000001,0,116640.0,2096
7130,00000000-0000-0000-0000-000000000000,0,118800.0,2098
7130,00000000-0000-0000-0000-000000000001,0,118800.0,2086
7140,00000000-0000-0000-0000-000000000000,0,120960.0,2086
7140,00000000-0000-0000-0000-000000000001,0,120960.0,2074
