Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
74480,00000000-0000-0000-0000-000000000000,64,125440.0,2099
74480,00000000-0000-0000-0000-000000000001,62,121520.0,2074
74490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
74490,00000000-0000-0000-0000-000000000001,63,123480.0,2074
74500,00000000-0000-0000-0000-000000000000,63,123480.0,2098
74500,00000000-0000-0000-0000-000000000001,63,123480.0,2073
74510,00000000-0000-0000-0000-000000000000,64,125440.0,2092
74510,00000000-0000-0000-0000-000000000001,64,125440.0,2094
74520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
74520,00000000-0000-0000-0000-000000000001,64,125440.0,2095
74530,00000000-0000-0000-0000-000000000000,64,125440.0,2099
74530,00000000-0000-0000-0000-000000000001,63,123480.0,2079
74540,00000000-0000-0000-0000-000000000000,64,125440.0,2099
74540,00000000-0000-0000-0000-000000000001,64,125440.0,2077
74550,00000000-0000-0000-0000-000000000000,63,123480.0,2079
74550,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74560,00000000-0000-0000-0000-000000000000,64,125440.0,2092
74560,00000000-0000-0000-0000-000000000001,63,123480.0,2081
74570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
74570,00000000-0000-0000-0000-000000000001,63,123480.0,2075
74580,00000000-0000-0000-0000-000000000000,63,123480.0,2094
74580,00000000-0000-0000-0000-000000000001,64,125440.0,2064
74590,00000000-0000-0000-0000-000000000000,64,125440.0,2099
74590,00000000-0000-0000-0000-000000000001,64,125440.0,2075
74600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
74600,00000000-0000-0000-0000-000000000001,63,123480.0,2075
74610,00000000-0000-0000-0000-000000000000,63,123480.0,2080
74610,00000000-0000-0000-0000-000000000001,64,125440.0,2089
74620,00000000-0000-0000-0000-000000000000,64,125440.0,2097
74620,00000000-0000-0000-0000-000000000001,63,123480.0,2075
74630,00000000-0000-0000-0000-000000000000,63,123480.0,2094
74630,00000000-0000-0000-0000-000000000001,64,125440.0,2079
74640,00000000-0000-0000-0000-000000000000,63,123480.0,2060
74640,00000000-0000-0000-0000-000000000001,63,123480.0,2092
74650,00000000-0000-0000-0000-000000000000,64,125440.0,2099
74650,00000000-0000-0000-0000-000000000001,63,123480.0,2075
74660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
74660,00000000-0000-0000-0000-000000000001,63,123480.0,2075
74670,00000000-0000-0000-0000-000000000000,63,123480.0,2099
74670,00000000-0000-0000-0000-000000000001,63,123480.0,2072
74680,00000000-0000-0000-0000-000000000000,63,123480.0,2075
74680,00000000-0000-0000-0000-000000000001,64,125440.0,2099
74690,00000000-0000-0000-0000-000000000000,61,119560.0,2054
74690,00000000-0000-0000-0000-000000000001,64,125440.0,2098
74700,00000000-0000-0000-0000-000000000000,62,121520.0,2023
74700,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74710,00000000-0000-0000-0000-000000000000,62,121520.0,2021
74710,00000000-0000-0000-0000-000000000001,64,125440.0,2099
74720,00000000-0000-0000-0000-000000000000,61,119560.0,2021
74720,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74730,00000000-0000-0000-0000-000000000000,62,121520.0,2047
74730,00000000-0000-0000-0000-000000000001,64,125440.0,2099
74740,00000000-0000-0000-0000-000000000000,64,125440.0,2057
74740,00000000-0000-0000-0000-000000000001,64,125440.0,2097
74750,00000000-0000-0000-0000-000000000000,62,121520.0,2067
74750,00000000-0000-0000-0000-000000000001,64,125440.0,2097
74760,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74760,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74770,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74770,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74780,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74780,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74790,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74790,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74800,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74800,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74810,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74810,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74820,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74820,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74830,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74830,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74840,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74840,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74850,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74850,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74860,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74860,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74870,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74870,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74880,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74880,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74890,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74890,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74900,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74900,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74910,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74910,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74920,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74920,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74930,00000000-0000-0000-0000-000000000000,62,121520.0,2048
74930,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74940,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74940,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74950,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74950,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74960,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74960,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74970,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74970,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74980,00000000-0000-0000-0000-000000000000,62,121520.0,2050
74980,00000000-0000-0000-0000-000000000001,64,125440.0,2100
74990,00000000-0000-0000-0000-000000000000,63,123480.0,2048
74990,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75000,00000000-0000-0000-0000-000000000000,64,125440.0,2079
75000,00000000-0000-0000-0000-000000000001,64,125440.0,2098
75010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75010,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75020,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75030,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75040,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75050,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75050,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75060,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75060,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75070,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75070,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75080,00000000-0000-0000-0000-000000000000,63,123480.0,2085
75080,00000000-0000-0000-0000-000000000001,64,125440.0,2099
75090,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75090,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75100,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75100,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75110,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75110,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75120,00000000-0000-0000-0000-000000000000,62,121520.0,2063
75120,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75130,00000000-0000-0000-0000-000000000000,64,125440.0,2052
75130,00000000-0000-0000-0000-000000000001,64,125440.0,2098
75140,00000000-0000-0000-0000-000000000000,64,125440.0,2075
75140,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75150,00000000-0000-0000-0000-000000000000,64,125440.0,2075
75150,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75160,00000000-0000-0000-0000-000000000000,64,125440.0,2075
75160,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75170,00000000-0000-0000-0000-000000000000,64,125440.0,2075
75170,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75180,00000000-0000-0000-0000-000000000000,64,125440.0,2092
75180,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75190,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75200,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75210,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75220,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75230,00000000-0000-0000-0000-000000000001,64,125440.0,2098
75240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75240,00000000-0000-0000-0000-000000000001,63,123480.0,2082
75250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75250,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75260,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75270,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75280,00000000-0000-0000-0000-000000000000,64,125440.0,2097
75280,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75290,00000000-0000-0000-0000-000000000001,64,125440.0,2076
75300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75300,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75310,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75320,00000000-0000-0000-0000-000000000000,63,123480.0,2091
75320,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75330,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75330,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75340,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75340,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75350,00000000-0000-0000-0000-000000000000,63,123480.0,2074
75350,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75360,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75360,00000000-0000-0000-0000-000000000001,63,123480.0,2098
75370,00000000-0000-0000-0000-000000000000,64,125440.0,2082
75370,00000000-0000-0000-0000-000000000001,64,125440.0,2099
75380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75380,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75390,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75400,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75400,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75410,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75420,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75430,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75440,00000000-0000-0000-0000-000000000001,64,125440.0,2098
75450,00000000-0000-0000-0000-000000000000,63,123480.0,2090
75450,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75460,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75460,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75470,00000000-0000-0000-0000-000000000000,64,125440.0,2092
75470,00000000-0000-0000-0000-000000000001,63,123480.0,2081
75480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75480,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75490,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75500,00000000-0000-0000-0000-000000000001,62,121520.0,2071
75510,00000000-0000-0000-0000-000000000000,63,123480.0,2078
75510,00000000-0000-0000-0000-000000000001,64,125440.0,2079
75520,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75520,00000000-0000-0000-0000-000000000001,64,125440.0,2098
75530,00000000-0000-0000-0000-000000000000,63,123480.0,2073
75530,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75540,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75540,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75550,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75550,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75560,00000000-0000-0000-0000-000000000000,64,125440.0,2076
75560,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75570,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75580,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75590,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75600,00000000-0000-0000-0000-000000000001,64,125440.0,2100
75610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75610,00000000-0000-0000-0000-000000000001,64,125440.0,2095
75620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75620,00000000-0000-0000-0000-000000000001,63,123480.0,2087
75630,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75630,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75640,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75650,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75650,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75660,00000000-0000-0000-0000-000000000001,62,121520.0,2068
75670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75670,00000000-0000-0000-0000-000000000001,62,121520.0,2050
75680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75680,00000000-0000-0000-0000-000000000001,62,121520.0,2050
75690,00000000-0000-0000-0000-000000000000,64,125440.0,2099
75690,00000000-0000-0000-0000-000000000001,63,123480.0,2062
75700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75700,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75710,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75710,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75720,00000000-0000-0000-0000-000000000001,62,121520.0,2063
75730,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75730,00000000-0000-0000-0000-000000000001,62,121520.0,2050
75740,00000000-0000-0000-0000-000000000000,63,123480.0,2082
75740,00000000-0000-0000-0000-000000000001,64,125440.0,2064
75750,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75750,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75760,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75760,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75770,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75770,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75780,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75780,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75790,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75790,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75800,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75800,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75810,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75810,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75820,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75820,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75830,00000000-0000-0000-0000-000000000000,63,123480.0,2075
75830,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75840,00000000-0000-0000-0000-000000000000,64,125440.0,2099
75840,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75850,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75860,00000000-0000-0000-0000-000000000001,63,123480.0,2073
75870,00000000-0000-0000-0000-000000000000,64,125440.0,2098
75870,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75880,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75890,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75900,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75900,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75910,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75910,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75920,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75920,00000000-0000-0000-0000-000000000001,63,123480.0,2075
75930,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75930,00000000-0000-0000-0000-000000000001,62,121520.0,2060
75940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
75940,00000000-0000-0000-0000-000000000001,62,121520.0,2050
75950,00000000-0000-0000-0000-000000000000,63,123480.0,2061
75950,00000000-0000-0000-0000-000000000001,64,125440.0,2069
75960,00000000-0000-0000-0000-000000000000,63,123480.0,2050
75960,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75970,00000000-0000-0000-0000-000000000000,63,123480.0,2050
75970,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75980,00000000-0000-0000-0000-000000000000,63,123480.0,2050
75980,00000000-0000-0000-0000-000000000001,64,125440.0,2075
75990,00000000-0000-0000-0000-000000000000,63,123480.0,2050
75990,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76000,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76000,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76010,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76010,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76020,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76020,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76030,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76030,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76040,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76040,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76050,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76050,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76060,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76060,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76070,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76070,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76080,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76080,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76090,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76090,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76100,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76100,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76110,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76110,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76120,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76120,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76130,00000000-0000-0000-0000-000000000000,64,125440.0,2087
76130,00000000-0000-0000-0000-000000000001,64,125440.0,2092
76140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76140,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76150,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76150,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76160,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76170,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76180,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76190,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76200,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76210,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76220,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76230,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76240,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76250,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76260,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76270,00000000-0000-0000-0000-000000000001,62,121520.0,2068
76280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76280,00000000-0000-0000-0000-000000000001,62,121520.0,2050
76290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76290,00000000-0000-0000-0000-000000000001,61,119560.0,2042
76300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76300,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76310,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76320,00000000-0000-0000-0000-000000000001,60,117600.0,2008
76330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76330,00000000-0000-0000-0000-000000000001,59,115640.0,1984
76340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76340,00000000-0000-0000-0000-000000000001,59,115640.0,1975
76350,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76350,00000000-0000-0000-0000-000000000001,59,115640.0,1975
76360,00000000-0000-0000-0000-000000000000,64,125440.0,2098
76360,00000000-0000-0000-0000-000000000001,59,115640.0,1975
76370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76370,00000000-0000-0000-0000-000000000001,59,115640.0,1975
76380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76380,00000000-0000-0000-0000-000000000001,59,115640.0,1975
76390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76390,00000000-0000-0000-0000-000000000001,59,115640.0,1975
76400,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76400,00000000-0000-0000-0000-000000000001,58,113680.0,1963
76410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76410,00000000-0000-0000-0000-000000000001,59,115640.0,1949
76420,00000000-0000-0000-0000-000000000000,64,125440.0,2099
76420,00000000-0000-0000-0000-000000000001,59,115640.0,1950
76430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76430,00000000-0000-0000-0000-000000000001,59,115640.0,1950
76440,00000000-0000-0000-0000-000000000000,63,123480.0,2095
76440,00000000-0000-0000-0000-000000000001,60,117600.0,1952
76450,00000000-0000-0000-0000-000000000000,64,125440.0,2099
76450,00000000-0000-0000-0000-000000000001,61,119560.0,2024
76460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76460,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76470,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76480,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76490,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76500,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76510,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76520,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76530,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76540,00000000-0000-0000-0000-000000000000,63,123480.0,2097
76540,00000000-0000-0000-0000-000000000001,61,119560.0,2025
76550,00000000-0000-0000-0000-000000000000,64,125440.0,2099
76550,00000000-0000-0000-0000-000000000001,63,123480.0,2025
76560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76560,00000000-0000-0000-0000-000000000001,63,123480.0,2025
76570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76570,00000000-0000-0000-0000-000000000001,63,123480.0,2025
76580,00000000-0000-0000-0000-000000000000,63,123480.0,2077
76580,00000000-0000-0000-0000-000000000001,63,123480.0,2064
76590,00000000-0000-0000-0000-000000000000,64,125440.0,2089
76590,00000000-0000-0000-0000-000000000001,64,125440.0,2087
76600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76600,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76610,00000000-0000-0000-0000-000000000001,64,125440.0,2076
76620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76620,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76630,00000000-0000-0000-0000-000000000000,64,125440.0,2099
76630,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76640,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76650,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76650,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76660,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76670,00000000-0000-0000-0000-000000000000,63,123480.0,2096
76670,00000000-0000-0000-0000-000000000001,63,123480.0,2075
76680,00000000-0000-0000-0000-000000000000,63,123480.0,2075
76680,00000000-0000-0000-0000-000000000001,64,125440.0,2099
76690,00000000-0000-0000-0000-000000000000,63,123480.0,2075
76690,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76700,00000000-0000-0000-0000-000000000000,63,123480.0,2057
76700,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76710,00000000-0000-0000-0000-000000000000,63,123480.0,2050
76710,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76720,00000000-0000-0000-0000-000000000000,63,123480.0,2068
