Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4360,00000000-0000-0000-0000-000000000000,0,0.0,500
4360,00000000-0000-0000-0000-000000000001,0,0.0,500
4370,00000000-0000-0000-0000-000000000000,0,0.0,500
4370,00000000-0000-0000-0000-000000000001,0,0.0,500
4380,00000000-0000-0000-0000-000000000000,0,0.0,500
4380,00000000-0000-0000-0000-000000000001,0,0.0,500
4390,00000000-0000-0000-0000-000000000000,0,0.0,500
4390,00000000-0000-0000-0000-000000000001,0,0.0,500
4400,00000000-0000-0000-0000-000000000000,0,0.0,500
4400,00000000-0000-0000-0000-000000000001,0,0.0,500
4410,00000000-0000-0000-0000-000000000000,0,0.0,500
4410,00000000-0000-0000-0000-000000000001,0,0.0,500
4420,00000000-0000-0000-0000-000000000000,0,0.0,500
4420,00000000-0000-0000-0000-000000000001,0,0.0,500
4430,00000000-0000-0000-0000-000000000000,0,0.0,500
4430,00000000-0000-0000-0000-000000000001,0,0.0,500
4440,00000000-0000-0000-0000-000000000000,0,0.0,500
4440,00000000-0000-0000-0000-000000000001,0,0.0,500
4450,00000000-0000-0000-0000-000000000000,0,0.0,500
4450,00000000-0000-0000-0000-000000000001,0,0.0,500
4460,00000000-0000-0000-0000-000000000000,0,0.0,500
4460,00000000-0000-0000-0000-000000000001,0,0.0,500
4470,00000000-0000-0000-0000-000000000000,0,0.0,500
4470,00000000-0000-0000-0000-000000000001,0,0.0,500
4480,00000000-0000-0000-0000-000000000000,0,0.0,500
4480,00000000-0000-0000-0000-000000000001,0,0.0,500
4490,00000000-0000-0000-0000-000000000000,0,0.0,500
4490,00000000-0000-0000-0000-000000000001,0,0.0,500
4500,00000000-0000-0000-0000-000000000000,0,0.0,500
4500,00000000-0000-0000-0000-000000000001,0,0.0,500
4510,00000000-0000-0000-0000-000000000000,0,0.0,500
4510,00000000-0000-0000-0000-000000000001,0,0.0,500
4520,00000000-0000-0000-0000-000000000000,0,0.0,500
4520,00000000-0000-0000-0000-000000000001,0,0.0,500
4530,00000000-0000-0000-0000-000000000000,0,0.0,500
4530,00000000-0000-0000-0000-000000000001,0,0.0,500
4540,00000000-0000-0000-0000-000000000000,0,0.0,500
4540,00000000-0000-0000-0000-000000000001,0,0.0,500
4550,00000000-0000-0000-0000-000000000000,0,0.0,500
4550,00000000-0000-0000-0000-000000000001,0,0.0,500
4560,00000000-0000-0000-0000-000000000000,0,0.0,500
4560,00000000-0000-0000-0000-000000000001,0,0.0,500
4570,00000000-0000-0000-0000-000000000000,0,0.0,500
4570,00000000-0000-0000-0000-000000000001,0,0.0,500
4580,00000000-0000-0000-0000-000000000000,0,0.0,500
4580,00000000-0000-0000-0000-000000000001,0,0.0,500
4590,00000000-0000-0000-0000-000000000000,0,0.0,500
4590,00000000-0000-0000-0000-000000000001,0,0.0,500
4600,00000000-0000-0000-0000-000000000000,0,0.0,500
4600,00000000-0000-0000-0000-000000000001,0,0.0,500
4610,00000000-0000-0000-0000-000000000000,0,0.0,500
4610,00000000-0000-0000-0000-000000000001,0,0.0,500
4620,00000000-0000-0000-0000-000000000000,0,0.0,500
4620,00000000-0000-0000-0000-000000000001,0,0.0,500
4630,00000000-0000-0000-0000-000000000000,0,0.0,500
4630,00000000-0000-0000-0000-000000000001,0,0.0,500
4640,00000000-0000-0000-0000-000000000000,0,0.0,500
4640,00000000-0000-0000-0000-000000000001,0,0.0,500
4650,00000000-0000-0000-0000-000000000000,0,0.0,500
4650,00000000-0000-0000-0000-000000000001,0,0.0,500
4660,00000000-0000-0000-0000-000000000000,0,0.0,500
4660,00000000-0000-0000-0000-000000000001,0,0.0,500
4670,00000000-0000-0000-0000-000000000000,0,0.0,500
4670,00000000-0000-0000-0000-000000000001,0,0.0,500
4680,00000000-0000-0000-0000-000000000000,0,0.0,500
4680,00000000-0000-0000-0000-000000000001,0,0.0,500
4690,00000000-0000-0000-0000-000000000000,0,0.0,500
4690,00000000-0000-0000-0000-000000000001,0,0.0,500
4700,00000000-0000-0000-0000-000000000000,0,0.0,500
4700,00000000-0000-0000-0000-000000000001,0,0.0,500
4710,00000000-0000-0000-0000-000000000000,0,0.0,500
4710,00000000-0000-0000-0000-000000000001,0,0.0,500
4720,00000000-0000-0000-0000-000000000000,0,0.0,500
4720,00000000-0000-0000-0000-000000000001,0,0.0,500
4730,00000000-0000-0000-0000-000000000000,0,0.0,500
4730,00000000-0000-0000-0000-000000000001,0,0.0,500
4740,00000000-0000-0000-0000-000000000000,0,0.0,500
4740,00000000-0000-0000-0000-000000000001,0,0.0,500
4750,00000000-0000-0000-0000-000000000000,0,0.0,500
4750,00000000-0000-0000-0000-000000000001,0,0.0,500
4760,00000000-0000-0000-0000-000000000000,0,0.0,500
4760,00000000-0000-0000-0000-000000000001,0,0.0,500
4770,00000000-0000-0000-0000-000000000000,0,0.0,500
4770,00000000-0000-0000-0000-000000000001,0,0.0,500
4780,00000000-0000-0000-0000-000000000000,0,0.0,500
4780,00000000-0000-0000-0000-000000000001,0,0.0,500
4790,00000000-0000-0000-0000-000000000000,0,0.0,500
4790,00000000-0000-0000-0000-000000000001,0,0.0,500
4800,00000000-0000-0000-0000-000000000000,0,0.0,500
4800,00000000-0000-0000-0000-000000000001,0,0.0,500
4810,00000000-0000-0000-0000-000000000000,0,0.0,500
4810,00000000-0000-0000-0000-000000000001,0,0.0,500
4820,00000000-0000-0000-0000-000000000000,0,0.0,500
4820,00000000-0000-0000-0000-000000000001,0,0.0,500
4830,00000000-0000-0000-0000-000000000000,0,0.0,500
4830,00000000-0000-0000-0000-000000000001,0,0.0,500
4840,00000000-0000-0000-0000-000000000000,0,0.0,500
4840,00000000-0000-0000-0000-000000000001,0,0.0,500
4850,00000000-0000-0000-0000-000000000000,0,0.0,500
4850,00000000-0000-0000-0000-000000000001,0,0.0,500
4860,00000000-0000-0000-0000-000000000000,0,0.0,500
4860,00000000-0000-0000-0000-000000000001,0,0.0,500
4870,00000000-0000-0000-0000-000000000000,0,0.0,500
4870,00000000-0000-0000-0000-000000000001,0,0.0,500
4880,00000000-0000-0000-0000-000000000000,0,0.0,500
4880,00000000-0000-0000-0000-000000000001,0,0.0,500
4890,00000000-0000-0000-0000-000000000000,0,0.0,500
4890,00000000-0000-0000-0000-000000000001,0,0.0,500
4900,00000000-0000-0000-0000-000000000000,0,0.0,500
4900,00000000-0000-0000-0000-000000000001,0,0.0,500
4910,00000000-0000-0000-0000-000000000000,0,0.0,500
4910,00000000-0000-0000-0000-000000000001,0,0.0,500
4920,00000000-0000-0000-0000-000000000000,0,0.0,500
4920,00000000-0000-0000-0000-000000000001,0,0.0,500
4930,00000000-0000-0000-0000-000000000000,0,0.0,500
4930,00000000-0000-0000-0000-000000000001,0,0.0,500
4940,00000000-0000-0000-0000-000000000000,0,0.0,500
4940,00000000-0000-0000-0000-000000000001,0,0.0,500
4950,00000000-0000-0000-0000-000000000000,0,0.0,500
4950,00000000-0000-0000-0000-000000000001,0,0.0,500
4960,00000000-0000-0000-0000-000000000000,0,0.0,500
4960,00000000-0000-0000-0000-000000000001,0,0.0,500
4970,00000000-0000-0000-0000-000000000000,0,0.0,500
4970,00000000-0000-0000-0000-000000000001,0,0.0,500
4980,00000000-0000-0000-0000-000000000000,0,0.0,500
4980,00000000-0000-0000-0000-000000000001,0,0.0,500
4990,00000000-0000-0000-0000-000000000000,0,0.0,500
4990,00000000-0000-0000-0000-000000000001,0,0.0,500
5000,00000000-0000-0000-0000-000000000000,0,0.0,500
5000,00000000-0000-0000-0000-000000000001,0,0.0,500
5010,00000000-0000-0000-0000-000000000000,0,0.0,500
5010,00000000-0000-0000-0000-000000000001,0,0.0,500
5020,00000000-0000-0000-0000-000000000000,0,0.0,500
5020,00000000-0000-0000-0000-000000000001,0,0.0,500
5030,00000000-0000-0000-0000-000000000000,0,0.0,500
5030,00000000-0000-0000-0000-000000000001,0,0.0,500
5040,00000000-0000-0000-0000-000000000000,0,0.0,500
5040,00000000-0000-0000-0000-000000000001,0,0.0,500
5050,00000000-0000-0000-0000-000000000000,0,0.0,500
5050,00000000-0000-0000-0000-000000000001,0,0.0,500
5060,00000000-0000-0000-0000-000000000000,0,0.0,500
5060,00000000-0000-0000-0000-000000000001,0,0.0,500
5070,00000000-0000-0000-0000-000000000000,0,0.0,500
5070,00000000-0000-0000-0000-000000000001,0,0.0,500
5080,00000000-0000-0000-0000-000000000000,0,0.0,500
5080,00000000-0000-0000-0000-000000000001,0,0.0,500
5090,00000000-0000-0000-0000-000000000000,0,0.0,500
5090,00000000-0000-0000-0000-000000000001,0,0.0,500
5100,00000000-0000-0000-0000-000000000000,0,0.0,500
5100,00000000-0000-0000-0000-000000000001,0,0.0,500
5110,00000000-0000-0000-0000-000000000000,0,0.0,500
5110,00000000-0000-0000-0000-000000000001,0,0.0,500
5120,00000000-0000-0000-0000-000000000000,0,0.0,500
5120,00000000-0000-0000-0000-000000000001,0,0.0,500
5130,00000000-0000-0000-0000-000000000000,0,0.0,500
5130,00000000-0000-0000-0000-000000000001,0,0.0,500
5140,00000000-0000-0000-0000-000000000000,0,0.0,500
5140,00000000-0000-0000-0000-000000000001,0,0.0,500
5150,00000000-0000-0000-0000-000000000000,0,0.0,500
5150,00000000-0000-0000-0000-000000000001,0,0.0,500
5160,00000000-0000-0000-0000-000000000000,0,0.0,500
5160,00000000-0000-0000-0000-000000000001,0,0.0,500
5170,00000000-0000-0000-0000-000000000000,0,0.0,500
5170,00000000-0000-0000-0000-000000000001,0,0.0,500
5180,00000000-0000-0000-0000-000000000000,0,0.0,500
5180,00000000-0000-0000-0000-000000000001,0,0.0,500
5190,00000000-0000-0000-0000-000000000000,0,0.0,500
5190,00000000-0000-0000-0000-000000000001,0,0.0,500
5200,00000000-0000-0000-0000-000000000000,0,0.0,500
5200,00000000-0000-0000-0000-000000000001,0,0.0,500
5210,00000000-0000-0000-0000-000000000000,0,0.0,500
5210,00000000-0000-0000-0000-000000000001,0,0.0,500
5220,00000000-0000-0000-0000-000000000000,0,0.0,500
5220,00000000-0000-0000-0000-000000000001,0,0.0,500
5230,00000000-0000-0000-0000-000000000000,0,0.0,500
5230,00000000-0000-0000-0000-000000000001,0,0.0,500
5240,00000000-0000-0000-0000-000000000000,0,0.0,500
5240,00000000-0000-0000-0000-000000000001,0,0.0,500
5250,00000000-0000-0000-0000-000000000000,0,0.0,499
5250,00000000-0000-0000-0000-000000000001,0,0.0,500
5260,00000000-0000-0000-0000-000000000000,0,0.0,500
5260,00000000-0000-0000-0000-000000000001,0,0.0,500
5270,00000000-0000-0000-0000-000000000000,0,0.0,500
5270,00000000-0000-0000-0000-000000000001,0,0.0,500
5280,00000000-0000-0000-0000-000000000000,0,0.0,500
5280,00000000-0000-0000-0000-000000000001,0,0.0,500
5290,00000000-0000-0000-0000-000000000000,0,0.0,500
5290,00000000-0000-0000-0000-000000000001,0,0.0,500
5300,00000000-0000-0000-0000-000000000000,0,0.0,500
5300,00000000-0000-0000-0000-000000000001,0,0.0,500
5310,00000000-0000-0000-0000-000000000000,0,0.0,500
5310,00000000-0000-0000-0000-000000000001,0,0.0,500
5320,00000000-0000-0000-0000-000000000000,0,0.0,500
5320,00000000-0000-0000-0000-000000000001,0,0.0,500
5330,00000000-0000-0000-0000-000000000000,0,0.0,500
5330,00000000-0000-0000-0000-000000000001,0,0.0,500
5340,00000000-0000-0000-0000-000000000000,0,0.0,500
5340,00000000-0000-0000-0000-000000000001,0,0.0,500
5350,00000000-0000-0000-0000-000000000000,0,0.0,500
5350,00000000-0000-0000-0000-000000000001,0,0.0,500
5360,00000000-0000-0000-0000-000000000000,0,0.0,500
5360,00000000-0000-0000-0000-000000000001,0,0.0,500
5370,00000000-0000-0000-0000-000000000000,0,0.0,500
5370,00000000-0000-0000-0000-000000000001,0,0.0,500
5380,00000000-0000-0000-0000-000000000000,0,0.0,500
5380,00000000-0000-0000-0000-000000000001,0,0.0,500
5390,00000000-0000-0000-0000-000000000000,0,0.0,500
5390,00000000-0000-0000-0000-000000000001,0,0.0,500
5400,00000000-0000-0000-0000-000000000000,0,0.0,500
5400,00000000-0000-0000-0000-000000000001,0,0.0,500
5410,00000000-0000-0000-0000-000000000000,0,0.0,500
5410,00000000-0000-0000-0000-000000000001,0,0.0,500
5420,00000000-0000-0000-0000-000000000000,0,0.0,500
5420,00000000-0000-0000-0000-000000000001,0,0.0,500
5430,00000000-0000-0000-0000-000000000000,0,0.0,500
5430,00000000-0000-0000-0000-000000000001,0,0.0,500
5440,00000000-0000-0000-0000-000000000000,0,0.0,500
5440,00000000-0000-0000-0000-000000000001,0,0.0,500
5450,00000000-0000-0000-0000-000000000000,0,0.0,500
5450,00000000-0000-0000-0000-000000000001,0,0.0,500
5460,00000000-0000-0000-0000-000000000000,0,0.0,500
5460,00000000-0000-0000-0000-000000000001,0,0.0,500
5470,00000000-0000-0000-0000-000000000000,0,0.0,500
5470,00000000-0000-0000-0000-000000000001,0,0.0,500
5480,00000000-0000-0000-0000-000000000000,0,0.0,500
5480,00000000-0000-0000-0000-000000000001,0,0.0,500
5490,00000000-0000-0000-0000-000000000000,0,0.0,500
5490,00000000-0000-0000-0000-000000000001,0,0.0,500
5500,00000000-0000-0000-0000-000000000000,0,0.0,500
5500,00000000-0000-0000-0000-000000000001,0,0.0,500
5510,00000000-0000-0000-0000-000000000000,0,0.0,500
5510,00000000-0000-0000-0000-000000000001,0,0.0,500
5520,00000000-0000-0000-0000-000000000000,0,0.0,500
5520,00000000-0000-0000-0000-000000000001,0,0.0,500
5530,00000000-0000-0000-0000-000000000000,0,0.0,500
5530,00000000-0000-0000-0000-000000000001,0,0.0,500
5540,00000000-0000-0000-0000-000000000000,0,0.0,500
5540,00000000-0000-0000-0000-000000000001,0,0.0,500
5550,00000000-0000-0000-0000-000000000000,0,0.0,500
5550,00000000-0000-0000-0000-000000000001,0,0.0,500
5560,00000000-0000-0000-0000-000000000000,0,0.0,500
5560,00000000-0000-0000-0000-000000000001,0,0.0,500
5570,00000000-0000-0000-0000-000000000000,0,0.0,500
5570,00000000-0000-0000-0000-000000000001,0,0.0,500
5580,00000000-0000-0000-0000-000000000000,0,0.0,500
5580,00000000-0000-0000-0000-000000000001,0,0.0,500
5590,00000000-0000-0000-0000-000000000000,0,0.0,500
5590,00000000-0000-0000-0000-000000000001,0,0.0,500
5600,00000000-0000-0000-0000-000000000000,0,0.0,500
5600,00000000-0000-0000-0000-000000000001,0,0.0,500
5610,00000000-0000-0000-0000-000000000000,0,0.0,500
5610,00000000-0000-0000-0000-000000000001,0,0.0,500
5620,00000000-0000-0000-0000-000000000000,0,0.0,500
5620,00000000-0000-0000-0000-000000000001,0,0.0,500
5630,00000000-0000-0000-0000-000000000000,0,0.0,500
5630,00000000-0000-0000-0000-000000000001,0,0.0,500
5640,00000000-0000-0000-0000-000000000000,0,0.0,500
5640,00000000-0000-0000-0000-000000000001,0,0.0,500
5650,00000000-0000-0000-0000-000000000000,0,0.0,500
5650,00000000-0000-0000-0000-000000000001,0,0.0,500
5660,00000000-0000-0000-0000-000000000000,0,0.0,500
5660,00000000-0000-0000-0000-000000000001,0,0.0,500
5670,00000000-0000-0000-0000-000000000000,0,0.0,500
5670,00000000-0000-0000-0000-000000000001,0,0.0,500
5680,00000000-0000-0000-0000-000000000000,0,0.0,500
5680,00000000-0000-0000-0000-000000000001,0,0.0,500
5690,00000000-0000-0000-0000-000000000000,0,0.0,500
5690,00000000-0000-0000-0000-000000000001,0,0.0,500
5700,00000000-0000-0000-0000-000000000000,0,0.0,500
5700,00000000-0000-0000-0000-000000000001,0,0.0,500
5710,00000000-0000-0000-0000-000000000000,0,0.0,500
5710,00000000-0000-0000-0000-000000000001,0,0.0,500
5720,00000000-0000-0000-0000-000000000000,0,0.0,500
5720,00000000-0000-0000-0000-000000000001,0,0.0,500
5730,00000000-0000-0000-0000-000000000000,0,0.0,500
5730,00000000-0000-0000-0000-000000000001,0,0.0,500
5740,00000000-0000-0000-0000-000000000000,0,0.0,500
5740,00000000-0000-0000-0000-000000000001,0,0.0,500
5750,00000000-0000-0000-0000-000000000000,0,0.0,500
5750,00000000-0000-0000-0000-000000000001,0,0.0,500
5760,00000000-0000-0000-0000-000000000000,0,0.0,500
5760,00000000-0000-0000-0000-000000000001,0,0.0,500
5770,00000000-0000-0000-0000-000000000000,0,0.0,500
5770,00000000-0000-0000-0000-000000000001,0,0.0,500
5780,00000000-0000-0000-0000-000000000000,0,0.0,500
5780,00000000-0000-0000-0000-000000000001,0,0.0,500
5790,00000000-0000-0000-0000-000000000000,0,0.0,500
5790,00000000-0000-0000-0000-000000000001,0,0.0,500
5800,00000000-0000-0000-0000-000000000000,0,0.0,500
5800,00000000-0000-0000-0000-000000000001,0,0.0,500
5810,00000000-0000-0000-0000-000000000000,0,0.0,500
5810,00000000-0000-0000-0000-000000000001,0,0.0,500
5820,00000000-0000-0000-0000-000000000000,0,0.0,500
5820,00000000-0000-0000-0000-000000000001,0,0.0,500
5830,00000000-0000-0000-0000-000000000000,0,0.0,500
5830,00000000-0000-0000-0000-000000000001,0,0.0,500
5840,00000000-0000-0000-0000-000000000000,0,0.0,500
5840,00000000-0000-0000-0000-000000000001,0,0.0,500
5850,00000000-0000-0000-0000-000000000000,0,0.0,500
5850,00000000-0000-0000-0000-000000000001,0,0.0,500
5860,00000000-0000-0000-0000-000000000000,0,0.0,500
5860,00000000-0000-0000-0000-000000000001,0,0.0,500
5870,00000000-0000-0000-0000-000000000000,0,0.0,500
5870,00000000-0000-0000-0000-000000000001,0,0.0,500
5880,00000000-0000-0000-0000-000000000000,0,0.0,500
5880,00000000-0000-0000-0000-000000000001,0,0.0,500
5890,00000000-0000-0000-0000-000000000000,0,0.0,500
5890,00000000-0000-0000-0000-000000000001,0,0.0,500
5900,00000000-0000-0000-0000-000000000000,0,0.0,500
5900,00000000-0000-0000-0000-000000000001,0,0.0,500
5910,00000000-0000-0000-0000-000000000000,0,0.0,500
5910,00000000-0000-0000-0000-000000000001,0,0.0,500
5920,00000000-0000-0000-0000-000000000000,0,0.0,500
5920,00000000-0000-0000-0000-000000000001,0,0.0,500
5930,00000000-0000-0000-0000-000000000000,0,0.0,500
5930,00000000-0000-0000-0000-000000000001,0,0.0,500
5940,00000000-0000-0000-0000-000000000000,0,0.0,500
5940,00000000-0000-0000-0000-000000000001,0,0.0,500
5950,00000000-0000-0000-0000-000000000000,0,0.0,500
5950,00000000-0000-0000-0000-000000000001,0,0.0,500
5960,00000000-0000-0000-0000-000000000000,0,0.0,500
5960,00000000-0000-0000-0000-000000000001,0,0.0,500
5970,00000000-0000-0000-0000-000000000000,0,0.0,500
5970,00000000-0000-0000-0000-000000000001,0,0.0,500
5980,00000000-0000-0000-0000-000000000000,0,0.0,500
5980,00000000-0000-0000-0000-000000000001,0,0.0,500
5990,00000000-0000-0000-0000-000000000000,0,0.0,500
5990,00000000-0000-0000-0000-000000000001,0,0.0,500
6000,00000000-0000-0000-0000-000000000000,0,0.0,500
6000,00000000-0000-0000-0000-000000000001,0,0.0,500
6010,00000000-0000-0000-0000-000000000000,0,0.0,500
6010,00000000-0000-0000-0000-000000000001,0,0.0,500
6020,00000000-0000-0000-0000-000000000000,0,0.0,500
6020,00000000-0000-0000-0000-000000000001,0,0.0,500
6030,00000000-0000-0000-0000-000000000000,0,0.0,500
6030,00000000-0000-0000-0000-000000000001,0,0.0,500
6040,00000000-0000-0000-0000-000000000000,0,0.0,500
6040,00000000-0000-0000-0000-000000000001,0,0.0,500
6050,00000000-0000-0000-0000-000000000000,0,0.0,500
6050,00000000-0000-0000-0000-000000000001,0,0.0,500
6060,00000000-0000-0000-0000-000000000000,0,0.0,500
6060,00000000-0000-0000-0000-000000000001,0,0.0,500
6070,00000000-0000-0000-0000-000000000000,0,0.0,500
6070,00000000-0000-0000-0000-000000000001,0,0.0,500
6080,00000000-0000-0000-0000-000000000000,0,0.0,500
6080,00000000-0000-0000-0000-000000000001,0,0.0,500
6090,00000000-0000-0000-0000-000000000000,0,0.0,500
6090,00000000-0000-0000-0000-000000000001,0,0.0,500
6100,00000000-0000-0000-0000-000000000000,0,0.0,500
6100,00000000-0000-0000-0000-000000000001,0,0.0,500
6110,00000000-0000-0000-0000-000000000000,0,0.0,500
6110,00000000-0000-0000-0000-000000000001,0,0.0,500
6120,00000000-0000-0000-0000-000000000000,0,0.0,500
6120,00000000-0000-0000-0000-000000000001,0,0.0,500
6130,00000000-0000-0000-0000-000000000000,0,0.0,500
6130,00000000-0000-0000-0000-000000000001,0,0.0,500
6140,00000000-0000-0000-0000-000000000000,0,0.0,500
6140,00000000-0000-0000-0000-000000000001,0,0.0,500
6150,00000000-0000-0000-0000-000000000000,0,0.0,500
6150,00000000-0000-0000-0000-000000000001,0,0.0,500
6160,00000000-0000-0000-0000-000000000000,0,0.0,500
6160,00000000-0000-0000-0000-000000000001,0,0.0,500
6170,00000000-0000-0000-0000-000000000000,0,0.0,500
6170,00000000-0000-0000-0000-000000000001,0,0.0,500
6180,00000000-0000-0000-0000-000000000000,0,0.0,500
6180,00000000-0000-0000-0000-000000000001,0,0.0,500
6190,00000000-0000-0000-0000-000000000000,0,0.0,500
6190,00000000-0000-0000-0000-000000000001,0,0.0,500
6200,00000000-0000-0000-0000-000000000000,0,0.0,500
6200,00000000-0000-0000-0000-000000000001,0,0.0,500
6210,00000000-0000-0000-0000-000000000000,0,0.0,500
6210,00000000-0000-0000-0000-000000000001,0,0.0,500
6220,00000000-0000-0000-0000-000000000000,0,0.0,500
6220,00000000-0000-0000-0000-000000000001,0,0.0,500
6230,00000000-0000-0000-0000-000000000000,0,0.0,500
6230,00000000-0000-0000-0000-000000000001,0,0.0,500
6240,00000000-0000-0000-0000-000000000000,0,0.0,500
6240,00000000-0000-0000-0000-000000000001,0,0.0,500
6250,00000000-0000-0000-0000-000000000000,0,0.0,500
6250,00000000-0000-0000-0000-000000000001,0,0.0,500
6260,00000000-0000-0000-0000-000000000000,0,0.0,500
6260,00000000-0000-0000-0000-000000000001,0,0.0,500
6270,00000000-0000-0000-0000-000000000000,0,0.0,500
6270,00000000-0000-0000-0000-000000000001,0,0.0,500
6280,00000000-0000-0000-0000-000000000000,0,0.0,500
6280,00000000-0000-0000-0000-000000000001,0,0.0,500
6290,00000000-0000-0000-0000-000000000000,0,0.0,500
6290,00000000-0000-0000-0000-000000000001,0,0.0,500
6300,00000000-0000-0000-0000-000000000000,0,0.0,500
6300,00000000-0000-0000-0000-000000000001,0,0.0,500
6310,00000000-0000-0000-0000-000000000000,0,0.0,500
6310,00000000-0000-0000-0000-000000000001,0,0.0,500
6320,00000000-0000-0000-0000-000000000000,0,0.0,500
6320,00000000-0000-0000-0000-000000000001,0,0.0,500
6330,00000000-0000-0000-0000-000000000000,0,0.0,500
6330,00000000-0000-0000-0000-000000000001,0,0.0,500
6340,00000000-0000-0000-0000-000000000000,0,0.0,500
6340,00000000-0000-0000-0000-000000000001,0,0.0,500
6350,00000000-0000-0000-0000-000000000000,0,0.0,500
6350,00000000-0000-0000-0000-000000000001,0,0.0,500
6360,00000000-0000-0000-0000-000000000000,0,0.0,500
6360,00000000-0000-0000-0000-000000000001,0,0.0,500
6370,00000000-0000-0000-0000-000000000000,0,0.0,500
6370,00000000-0000-0000-0000-000000000001,0,0.0,500
6380,00000000-0000-0000-0000-000000000000,0,0.0,500
6380,00000000-0000-0000-0000-000000000001,0,0.0,500
6390,00000000-0000-0000-0000-000000000000,0,0.0,500
6390,00000000-0000-0000-0000-000000000001,0,0.0,500
6400,00000000-0000-0000-0000-000000000000,0,0.0,500
6400,00000000-0000-0000-0000-000000000001,0,0.0,500
6410,00000000-0000-0000-0000-000000000000,0,0.0,500
6410,00000000-0000-0000-0000-000000000001,0,0.0,500
6420,00000000-0000-0000-0000-000000000000,0,0.0,500
6420,00000000-0000-0000-0000-000000000001,0,0.0,500
6430,00000000-0000-0000-0000-000000000000,0,0.0,500
6430,00000000-0000-0000-0000-000000000001,0,0.0,500
6440,00000000-0000-0000-0000-000000000000,0,0.0,500
6440,00000000-0000-0000-0000-000000000001,0,0.0,500
6450,00000000-0000-0000-0000-000000000000,0,0.0,500
6450,00000000-0000-0000-0000-000000000001,0,0.0,500
6460,00000000-0000-0000-0000-000000000000,0,0.0,500
6460,00000000-0000-0000-0000-000000000001,0,0.0,500
6470,00000000-0000-0000-0000-000000000000,0,0.0,500
6470,00000000-0000-0000-0000-000000000001,0,0.0,500
6480,00000000-0000-0000-0000-000000000000,0,0.0,500
6480,00000000-0000-0000-0000-000000000001,0,0.0,500
6490,00000000-0000-0000-0000-000000000000,0,0.0,500
6490,00000000-0000-0000-0000-000000000001,0,0.0,500
6500,00000000-0000-0000-0000-000000000000,0,0.0,500
6500,00000000-0000-0000-0000-000000000001,0,0.0,500
6510,00000000-0000-0000-0000-000000000000,0,0.0,500
6510,00000000-0000-0000-0000-000000000001,0,0.0,500
6520,00000000-0000-0000-0000-000000000000,0,0.0,500
6520,00000000-0000-0000-0000-000000000001,0,0.0,500
6530,00000000-0000-0000-0000-000000000000,0,0.0,500
6530,00000000-0000-0000-0000-000000000001,0,0.0,500
6540,00000000-0000-0000-0000-000000000000,0,0.0,500
6540,00000000-0000-0000-0000-000000000001,0,0.0,500
6550,00000000-0000-0000-0000-000000000000,0,0.0,500
6550,00000000-0000-0000-0000-000000000001,0,0.0,500
6560,00000000-0000-0000-0000-000000000000,0,0.0,500
6560,00000000-0000-0000-0000-000000000001,0,0.0,500
6570,00000000-0000-0000-0000-000000000000,0,0.0,500
6570,00000000-0000-0000-0000-000000000001,0,0.0,500
6580,00000000-0000-0000-0000-000000000000,0,0.0,500
6580,00000000-0000-0000-0000-000000000001,0,0.0,500
6590,00000000-0000-0000-0000-000000000000,0,0.0,500
6590,00000000-0000-0000-0000-000000000001,0,0.0,500
6600,00000000-0000-0000-0000-000000000000,0,0.0,500
6600,00000000-0000-0000-0000-000000000001,0,0.0,500
6610,00000000-0000-0000-0000-000000000000,0,0.0,500
6610,00000000-0000-0000-0000-000000000001,0,0.0,500
6620,00000000-0000-0000-0000-000000000000,0,0.0,500
6620,00000000-0000-0000-0000-000000000001,0,0.0,500
6630,00000000-0000-0000-0000-000000000000,0,0.0,500
6630,00000000-0000-0000-0000-000000000001,0,0.0,500
6640,00000000-0000-0000-0000-000000000000,0,0.0,500
6640,00000000-0000-0000-0000-000000000001,0,0.0,500
6650,00000000-0000-0000-0000-000000000000,0,0.0,500
6650,00000000-0000-0000-0000-000000000001,0,0.0,500
6660,00000000-0000-0000-0000-000000000000,0,0.0,500
6660,00000000-0000-0000-0000-000000000001,0,0.0,500
6670,00000000-0000-0000-0000-000000000000,0,0.0,500
6670,00000000-0000-0000-0000-000000000001,0,0.0,500
6680,00000000-0000-0000-0000-000000000000,0,0.0,500
6680,00000000-0000-0000-0000-000000000001,0,0.0,500
6690,00000000-0000-0000-0000-000000000000,0,0.0,500
6690,00000000-0000-0000-0000-000000000001,0,0.0,500
6700,00000000-0000-0000-0000-000000000000,0,0.0,500
6700,00000000-0000-0000-0000-000000000001,0,0.0,500
6710,00000000-0000-0000-0000-000000000000,0,0.0,500
6710,00000000-0000-0000-0000-000000000001,0,0.0,500
6720,00000000-0000-0000-0000-000000000000,0,0.0,500
6720,00000000-0000-0000-0000-000000000001,0,0.0,500
6730,00000000-0000-0000-0000-000000000000,0,0.0,500
6730,00000000-0000-0000-0000-000000000001,0,0.0,500
6740,00000000-0000-0000-0000-000000000000,0,0.0,500
6740,00000000-0000-0000-0000-000000000001,0,0.0,500
6750,00000000-0000-0000-0000-000000000000,0,0.0,500
6750,00000000-0000-0000-0000-000000000001,0,0.0,500
